TIMESTAMP,ZIPT_OPEN_PRICE_USD,ZIPT_HIGH_PRICE_USD,ZIPT_LOW_PRICE_USD,ZIPT_CLOSE_PRICE_USD,ZIPT_VOLUME_USD,ZIPT_DIVIDENDS_USD,ZIPT_STOCK_SPLITS_USD
2018-05-15 00:00:00+00:00,0.0626629963517189,0.07087499648332596,0.05877099931240082,0.06542900204658508,514326,0.0,0.0
2018-05-16 00:00:00+00:00,0.0654349997639656,0.10303899645805359,0.050822000950574875,0.08774399757385254,1386130,0.0,0.0
2018-05-17 00:00:00+00:00,0.08784399926662445,0.11141800135374069,0.06701900064945221,0.10363399982452393,1906660,0.0,0.0
2018-05-18 00:00:00+00:00,0.10354799777269363,0.10379300266504288,0.08327800035476685,0.09774799644947052,1890660,0.0,0.0
2018-05-19 00:00:00+00:00,0.09727499634027481,0.09878399968147278,0.07960700243711472,0.08500999957323074,1914540,0.0,0.0
2018-05-20 00:00:00+00:00,0.09562700241804123,0.09718500077724457,0.07877200096845627,0.07972099632024765,1058790,0.0,0.0
2018-05-21 00:00:00+00:00,0.07981900125741959,0.08502499759197235,0.07355400174856186,0.07796300202608109,35807,0.0,0.0
2018-05-22 00:00:00+00:00,0.078063003718853,0.07858599722385406,0.06662499904632568,0.06662499904632568,41550,0.0,0.0
2018-05-23 00:00:00+00:00,0.06935899704694748,0.08135300129652023,0.052531998604536057,0.05306499823927879,701398,0.0,0.0
2018-05-24 00:00:00+00:00,0.05286300182342529,0.05671599879860878,0.04259499907493591,0.051913000643253326,88657,0.0,0.0
2018-05-25 00:00:00+00:00,0.05049800127744675,0.05153999850153923,0.04570399969816208,0.04639299958944321,10110,0.0,0.0
2018-05-26 00:00:00+00:00,0.0467660017311573,0.051468998193740845,0.04643800109624863,0.048434000462293625,3500,0.0,0.0
2018-05-27 00:00:00+00:00,0.0484669990837574,0.04853399842977524,0.04198800027370453,0.04445900022983551,8169,0.0,0.0
2018-05-28 00:00:00+00:00,0.04449399933218956,0.04465499892830849,0.03719799965620041,0.03988499939441681,14182,0.0,0.0
2018-05-29 00:00:00+00:00,0.039868999272584915,0.04165799915790558,0.036910999566316605,0.04118200019001961,4281,0.0,0.0
2018-05-30 00:00:00+00:00,0.04115699976682663,0.04467000067234039,0.039701998233795166,0.04057500138878822,4272,0.0,0.0
2018-05-31 00:00:00+00:00,0.04060399904847145,0.04424799978733063,0.04017899930477142,0.043535999953746796,5191,0.0,0.0
2018-06-01 00:00:00+00:00,0.04355800151824951,0.04390300065279007,0.03978699818253517,0.040853001177310944,5999,0.0,0.0
2018-06-02 00:00:00+00:00,0.04079499840736389,0.0418579988181591,0.03861900046467781,0.038752999156713486,4942,0.0,0.0
2018-06-03 00:00:00+00:00,0.03867800161242485,0.04303799942135811,0.03862300142645836,0.04298900067806244,5132,0.0,0.0
2018-06-04 00:00:00+00:00,0.04296199977397919,0.04346400126814842,0.03839400038123131,0.038582999259233475,4097,0.0,0.0
2018-06-05 00:00:00+00:00,0.03857700154185295,0.03870199993252754,0.03602999821305275,0.03764599934220314,2026,0.0,0.0
2018-06-06 00:00:00+00:00,0.03767000138759613,0.04125000163912773,0.03690500184893608,0.0412370003759861,7306,0.0,0.0
2018-06-07 00:00:00+00:00,0.04123200103640556,0.04365900158882141,0.04123200103640556,0.042226001620292664,5273,0.0,0.0
2018-06-08 00:00:00+00:00,0.04218899831175804,0.04244700074195862,0.0362359993159771,0.036476001143455505,6609,0.0,0.0
2018-06-09 00:00:00+00:00,0.03645699843764305,0.037032999098300934,0.03628699854016304,0.036802999675273895,812,0.0,0.0
2018-06-10 00:00:00+00:00,0.03652900084853172,0.03656600043177605,0.030585000291466713,0.03141599893569946,3986,0.0,0.0
2018-06-11 00:00:00+00:00,0.03140600025653839,0.039671000093221664,0.02814199961721897,0.03886000066995621,24303,0.0,0.0
2018-06-12 00:00:00+00:00,0.039021000266075134,0.03959200158715248,0.03450699895620346,0.0346670001745224,120,0.0,0.0
2018-06-13 00:00:00+00:00,0.03480499982833862,0.04046100005507469,0.03471599891781807,0.038568999618291855,8071,0.0,0.0
2018-06-14 00:00:00+00:00,0.03869599848985672,0.04295700043439865,0.03744899854063988,0.04226800054311752,4772,0.0,0.0
2018-06-15 00:00:00+00:00,0.04233299940824509,0.04244000092148781,0.03874799981713295,0.0389229990541935,2580,0.0,0.0
2018-06-16 00:00:00+00:00,0.038968998938798904,0.03973599895834923,0.03693300113081932,0.037126000970602036,2086,0.0,0.0
2018-06-17 00:00:00+00:00,0.03710300102829933,0.0422619991004467,0.037066999822854996,0.04189100116491318,8478,0.0,0.0
2018-06-18 00:00:00+00:00,0.04184500128030777,0.041919998824596405,0.03871700167655945,0.040414001792669296,2539,0.0,0.0
2018-06-19 00:00:00+00:00,0.040470998734235764,0.040807001292705536,0.03831100091338158,0.03920900076627731,2554,0.0,0.0
2018-06-20 00:00:00+00:00,0.03925200179219246,0.039329998195171356,0.03309300169348717,0.03436800092458725,16846,0.0,0.0
2018-06-21 00:00:00+00:00,0.03439699858427048,0.04103099927306175,0.03164200112223625,0.03580600023269653,29060,0.0,0.0
2018-06-22 00:00:00+00:00,0.035805001854896545,0.03581500053405762,0.026327000930905342,0.029012000188231468,425265,0.0,0.0
2018-06-23 00:00:00+00:00,0.029030999168753624,0.04380200058221817,0.027835000306367874,0.04087600111961365,675100,0.0,0.0
2018-06-24 00:00:00+00:00,0.040876999497413635,0.040876999497413635,0.030486999079585075,0.03216499835252762,523117,0.0,0.0
2018-06-25 00:00:00+00:00,0.03503600135445595,0.036242999136447906,0.030704999342560768,0.03514799848198891,508848,0.0,0.0
2018-06-26 00:00:00+00:00,0.035151999443769455,0.03548299893736839,0.03000199981033802,0.031083999201655388,516047,0.0,0.0
2018-06-27 00:00:00+00:00,0.03097900003194809,0.03181000053882599,0.027737999334931374,0.03171499818563461,487949,0.0,0.0
2018-06-28 00:00:00+00:00,0.02901099994778633,0.033640000969171524,0.028521999716758728,0.02906700037419796,405107,0.0,0.0
2018-06-29 00:00:00+00:00,0.03146199882030487,0.031665999442338943,0.01761999912559986,0.025978999212384224,449823,0.0,0.0
2018-06-30 00:00:00+00:00,0.025985000655055046,0.028304999694228172,0.025418000295758247,0.026599999517202377,367930,0.0,0.0
2018-07-01 00:00:00+00:00,0.026629000902175903,0.02672100067138672,0.015859000384807587,0.021355999633669853,391767,0.0,0.0
2018-07-02 00:00:00+00:00,0.01964000053703785,0.02136700041592121,0.014055999927222729,0.01911799982190132,281019,0.0,0.0
2018-07-03 00:00:00+00:00,0.019392000511288643,0.020649999380111694,0.01329800020903349,0.01474700029939413,307009,0.0,0.0
2018-07-04 00:00:00+00:00,0.015499000437557697,0.01851700060069561,0.013655999675393105,0.017952000722289085,281452,0.0,0.0
2018-07-05 00:00:00+00:00,0.018042000010609627,0.018042000010609627,0.01611500047147274,0.016746999695897102,236721,0.0,0.0
2018-07-06 00:00:00+00:00,0.016405999660491943,0.016777999699115753,0.014162000268697739,0.015577999874949455,229602,0.0,0.0
