TIMESTAMP,VAL34484_OPEN_PRICE_USD,VAL34484_HIGH_PRICE_USD,VAL34484_LOW_PRICE_USD,VAL34484_CLOSE_PRICE_USD,VAL34484_VOLUME_USD,VAL34484_DIVIDENDS_USD,VAL34484_STOCK_SPLITS_USD
2025-01-06 00:00:00+00:00,0.001386999967508018,0.0014059999957680702,0.0013490000274032354,0.0013790000230073929,154892,0.0,0.0
2025-01-07 00:00:00+00:00,0.0013790000230073929,0.0013859999598935246,0.0012730000307783484,0.0012740000383928418,145977,0.0,0.0
2025-01-08 00:00:00+00:00,0.0012740000383928418,0.0012740000383928418,0.0010969999711960554,0.001171999960206449,175949,0.0,0.0
2025-01-09 00:00:00+00:00,0.001171999960206449,0.0011810000287368894,0.0011149999918416142,0.0011190000222995877,132374,0.0,0.0
2025-01-10 00:00:00+00:00,0.0011190000222995877,0.0011239999439567327,0.0010969999711960554,0.0010979999788105488,1077699,0.0,0.0
2025-01-11 00:00:00+00:00,0.0010979999788105488,0.0011030000168830156,0.0010920000495389104,0.0011020000092685223,153421,0.0,0.0
2025-01-12 00:00:00+00:00,0.0011020000092685223,0.001104000024497509,0.001095999963581562,0.0010969999711960554,153015,0.0,0.0
2025-01-13 00:00:00+00:00,0.0010969999711960554,0.0010979999788105488,0.0009529999806545675,0.0009749999735504389,133997,0.0,0.0
2025-01-14 00:00:00+00:00,0.0009749999735504389,0.0010400000028312206,0.0009689999860711396,0.0010260000126436353,148601,0.0,0.0
2025-01-15 00:00:00+00:00,0.0010260000126436353,0.0010270000202581286,0.0009219999774359167,0.0009759999811649323,131124,0.0,0.0
2025-01-16 00:00:00+00:00,0.0009759999811649323,0.001091000041924417,0.0009730000165291131,0.0010730000212788582,155927,0.0,0.0
2025-01-17 00:00:00+00:00,0.0010730000212788582,0.0010779999429360032,0.0010639999527484179,0.0010770000517368317,153425,0.0,0.0
2025-01-18 00:00:00+00:00,0.0010770000517368317,0.0010779999429360032,0.0008570000063627958,0.0008640000014565885,191500,0.0,0.0
2025-01-19 00:00:00+00:00,0.0008640000014565885,0.0008870000019669533,0.0008299999753944576,0.0008370000286959112,147731,0.0,0.0
2025-01-20 00:00:00+00:00,0.0008370000286959112,0.000846999988425523,0.0007120000082068145,0.0007200000109151006,139353,0.0,0.0
2025-01-21 00:00:00+00:00,0.0007200000109151006,0.0007200000109151006,0.0007130000158213079,0.0007159999804571271,132350,0.0,0.0
2025-01-22 00:00:00+00:00,0.0007159999804571271,0.000770999991800636,0.0007159999804571271,0.0007529999711550772,143137,0.0,0.0
