TIMESTAMP,SWING_CLOSE_PRICE_USD,SWING_OPEN_PRICE_USD,SWING_HIGH_PRICE_USD,SWING_LOW_PRICE_USD
2018-03-02,0.153418,0.167504,0.169732,0.144552
2018-03-03,0.151058,0.153401,0.158777,0.149492
2018-03-04,0.131185,0.151058,0.153503,0.124709
2018-03-05,0.130959,0.131185,0.132401,0.124424
2018-03-06,0.122293,0.130959,0.130959,0.120794
2018-03-07,0.111117,0.122293,0.126514,0.10411
2018-03-08,0.095778,0.111117,0.112491,0.095761
2018-03-09,0.089618,0.095778,0.097023,0.080251
2018-03-10,0.075606,0.089618,0.090211,0.075436
2018-03-11,0.082406,0.075606,0.084134,0.072579
2018-03-12,0.084177,0.082406,0.093455,0.081209
2018-03-13,0.097698,0.084177,0.144727,0.082609
2018-03-14,0.074112,0.097698,0.09839,0.072332
2018-03-15,0.071688,0.074112,0.075369,0.06898
2018-03-16,0.06592,0.071688,0.072393,0.065637
2018-03-17,0.067881,0.06592,0.072143,0.065594
2018-03-18,0.059915,0.067881,0.067917,0.052539
2018-03-19,0.063682,0.059915,0.064283,0.057694
2018-03-20,0.065653,0.063682,0.066646,0.061528
2018-03-21,0.069731,0.065653,0.072772,0.065042
2018-03-22,0.064505,0.069731,0.07304,0.058544
2018-03-23,0.061782,0.064505,0.064505,0.055431
2018-03-24,0.058566,0.061782,0.062438,0.058501
2018-03-25,0.053416,0.058566,0.059159,0.051044
2018-03-26,0.051917,0.053416,0.073622,0.050624
2018-03-27,0.047832,0.051917,0.052099,0.046591
2018-03-28,0.049194,0.047832,0.049774,0.047441
2018-03-29,0.043794,0.049194,0.049283,0.042638
2018-03-30,0.042069,0.043794,0.046024,0.041
2018-03-31,0.042313,0.042069,0.04362,0.040885
2018-04-01,0.042087,0.042313,0.043017,0.039125
2018-04-02,0.042916,0.042087,0.052656,0.039194
2018-04-03,0.04676,0.042916,0.047376,0.042717
2018-04-04,0.042789,0.04676,0.046837,0.042219
2018-04-05,0.048381,0.042789,0.04896,0.040944
2018-04-06,0.041669,0.048381,0.04897,0.039649
2018-04-07,0.046801,0.041669,0.107929,0.041579
