TIMESTAMP,RAID_OPEN_PRICE_USD,RAID_HIGH_PRICE_USD,RAID_LOW_PRICE_USD,RAID_CLOSE_PRICE_USD,RAID_VOLUME_USD,RAID_DIVIDENDS_USD,RAID_STOCK_SPLITS_USD
2022-04-14 00:00:00+00:00,0.017962999641895294,0.018069999292492867,0.016997000202536583,0.017162999138236046,0,0.0,0.0
2022-04-15 00:00:00+00:00,0.017162999138236046,0.017264999449253082,0.017026999965310097,0.01722799986600876,0,0.0,0.0
2022-04-16 00:00:00+00:00,0.01722799986600876,0.01744299940764904,0.017132999375462532,0.017385000362992287,0,0.0,0.0
2022-04-17 00:00:00+00:00,0.017385000362992287,0.017424000427126884,0.016993999481201172,0.016999000683426857,0,0.0,0.0
2022-04-18 00:00:00+00:00,0.016999000683426857,0.01734600029885769,0.01645899936556816,0.01734199933707714,0,0.0,0.0
2022-04-19 00:00:00+00:00,0.017342999577522278,0.017669999971985817,0.017232000827789307,0.0175199992954731,0,0.0,0.0
2022-04-20 00:00:00+00:00,0.0175199992954731,0.01779399998486042,0.015527999959886074,0.015550999902188778,0,0.0,0.0
2022-04-21 00:00:00+00:00,0.015550999902188778,0.015992000699043274,0.01450399961322546,0.014601999893784523,0,0.0,0.0
2022-04-22 00:00:00+00:00,0.014601999893784523,0.014782000333070755,0.014438999816775322,0.014499999582767487,0,0.0,0.0
2022-04-23 00:00:00+00:00,0.014499999582767487,0.014689999632537365,0.01433899998664856,0.014519999735057354,0,0.0,0.0
2022-04-24 00:00:00+00:00,0.014519999735057354,0.014817999675869942,0.014492999762296677,0.014696000143885612,0,0.0,0.0
2022-04-25 00:00:00+00:00,0.014696000143885612,0.015814000740647316,0.014134000055491924,0.015796000137925148,0,0.0,0.0
2022-04-26 00:00:00+00:00,0.015796000137925148,0.01583999954164028,0.013238999992609024,0.013794999569654465,0,0.0,0.0
2022-04-27 00:00:00+00:00,0.013794999569654465,0.014295999892055988,0.013794999569654465,0.014101999811828136,0,0.0,0.0
2022-04-28 00:00:00+00:00,0.014101999811828136,0.01433899998664856,0.01284599956125021,0.012938999570906162,0,0.0,0.0
2022-04-29 00:00:00+00:00,0.012938999570906162,0.01296399999409914,0.012306000106036663,0.01243900042027235,0,0.0,0.0
2022-04-30 00:00:00+00:00,0.01243900042027235,0.013722999952733517,0.012416999787092209,0.0132039999589324,0,0.0,0.0
2022-05-01 00:00:00+00:00,0.0132039999589324,0.013697000220417976,0.01319199986755848,0.013655999675393105,0,0.0,0.0
2022-05-02 00:00:00+00:00,0.013655999675393105,0.013863000087440014,0.013481000438332558,0.013806000351905823,0,0.0,0.0
2022-05-03 00:00:00+00:00,0.013806000351905823,0.013806000351905823,0.01337399985641241,0.013454999774694443,0,0.0,0.0
2022-05-04 00:00:00+00:00,0.013454999774694443,0.013852999545633793,0.01309799961745739,0.013763000257313251,0,0.0,0.0
2022-05-05 00:00:00+00:00,0.013763000257313251,0.013837999664247036,0.012903999537229538,0.013101000338792801,0,0.0,0.0
2022-05-06 00:00:00+00:00,0.013101000338792801,0.013140000402927399,0.012652000412344933,0.012853999622166157,0,0.0,0.0
2022-05-07 00:00:00+00:00,0.012853999622166157,0.01311499997973442,0.01267900038510561,0.012879000045359135,0,0.0,0.0
2022-05-08 00:00:00+00:00,0.012879000045359135,0.012879000045359135,0.012171000242233276,0.012257999740540981,0,0.0,0.0
2022-05-09 00:00:00+00:00,0.012257999740540981,0.012767000123858452,0.01006499957293272,0.010122000239789486,0,0.0,0.0
2022-05-10 00:00:00+00:00,0.010120999999344349,0.010997000150382519,0.009920000098645687,0.010214000009000301,0,0.0,0.0
2022-05-11 00:00:00+00:00,0.010214000009000301,0.010583999566733837,0.008829999715089798,0.009074999950826168,0,0.0,0.0
2022-05-12 00:00:00+00:00,0.009074999950826168,0.009432000108063221,0.007664000149816275,0.008600999601185322,0,0.0,0.0
2022-05-13 00:00:00+00:00,0.00860000029206276,0.009298999793827534,0.008507000282406807,0.008782999590039253,0,0.0,0.0
2022-05-14 00:00:00+00:00,0.008782999590039253,0.008977999910712242,0.008559999987483025,0.008977999910712242,0,0.0,0.0
2022-05-15 00:00:00+00:00,0.008977999910712242,0.009344999678432941,0.00876499991863966,0.009324000217020512,0,0.0,0.0
2022-05-16 00:00:00+00:00,0.009324000217020512,0.009324000217020512,0.00827299989759922,0.00827800016850233,0,0.0,0.0
2022-05-17 00:00:00+00:00,0.00827800016850233,0.008609999902546406,0.008229999803006649,0.008519000373780727,0,0.0,0.0
2022-05-18 00:00:00+00:00,0.00851800013333559,0.008550000376999378,0.007853000424802303,0.007853999733924866,0,0.0,0.0
2022-05-19 00:00:00+00:00,0.007853999733924866,0.00827299989759922,0.006374000106006861,0.006397999823093414,0,0.0,0.0
2022-05-20 00:00:00+00:00,0.006397999823093414,0.007023000158369541,0.006120000034570694,0.007002000231295824,0,0.0,0.0
2022-05-21 00:00:00+00:00,0.007002000231295824,0.007069000042974949,0.006934000179171562,0.0070420000702142715,0,0.0,0.0
2022-05-22 00:00:00+00:00,0.0070420000702142715,0.007288999855518341,0.007025000173598528,0.007284000050276518,0,0.0,0.0
2022-05-23 00:00:00+00:00,0.007284000050276518,0.007379999849945307,0.007009000051766634,0.007029999978840351,0,0.0,0.0
2022-05-24 00:00:00+00:00,0.007029999978840351,0.007079000119119883,0.006856000050902367,0.007054000161588192,0,0.0,0.0
2022-05-25 00:00:00+00:00,0.007054000161588192,0.007325999904423952,0.0070409998297691345,0.007220999803394079,0,0.0,0.0
2022-05-26 00:00:00+00:00,0.007220999803394079,0.007278000004589558,0.006552000064402819,0.007114999927580357,0,0.0,0.0
2022-05-27 00:00:00+00:00,0.007114999927580357,0.0071390001103281975,0.006792000029236078,0.00684799998998642,0,0.0,0.0
2022-05-28 00:00:00+00:00,0.00699200015515089,0.0071470001712441444,0.00684799998998642,0.007124000228941441,0,0.0,0.0
2022-05-29 00:00:00+00:00,0.007124000228941441,0.007205000147223473,0.0070130000822246075,0.007185999769717455,0,0.0,0.0
2022-05-30 00:00:00+00:00,0.007185999769717455,0.010235999710857868,0.007160999812185764,0.010184000246226788,0,0.0,0.0
2022-05-31 00:00:00+00:00,0.010184000246226788,0.010366999544203281,0.010083000175654888,0.010147999972105026,0,0.0,0.0
2022-06-01 00:00:00+00:00,0.010147999972105026,0.010238000191748142,0.009332999587059021,0.009562999941408634,0,0.0,0.0
2022-06-02 00:00:00+00:00,0.009561999700963497,0.00989499967545271,0.009398000314831734,0.009862000122666359,0,0.0,0.0
2022-06-03 00:00:00+00:00,0.009862000122666359,0.009863000363111496,0.00939599983394146,0.009545999579131603,0,0.0,0.0
2022-06-04 00:00:00+00:00,0.009545999579131603,0.009929999709129333,0.009537000209093094,0.009862000122666359,0,0.0,0.0
2022-06-05 00:00:00+00:00,0.009862000122666359,0.009971000254154205,0.009757000021636486,0.00989999994635582,0,0.0,0.0
2022-06-06 00:00:00+00:00,0.00989999994635582,0.010428999550640583,0.009898999705910683,0.010131999850273132,0,0.0,0.0
2022-06-07 00:00:00+00:00,0.010131999850273132,0.010223999619483948,0.009488999843597412,0.010027999989688396,0,0.0,0.0
2022-06-08 00:00:00+00:00,0.01002699974924326,0.010084000416100025,0.009812000207602978,0.00991200003772974,0,0.0,0.0
2022-06-09 00:00:00+00:00,0.009914999827742577,0.010084999725222588,0.009851000271737576,0.009886999614536762,0,0.0,0.0
2022-06-10 00:00:00+00:00,0.009886999614536762,0.009933000430464745,0.009291999973356724,0.009429000318050385,0,0.0,0.0
2022-06-11 00:00:00+00:00,0.009429000318050385,0.009503000415861607,0.008566999807953835,0.008688000030815601,0,0.0,0.0
2022-06-12 00:00:00+00:00,0.008688000030815601,0.008732999674975872,0.008186000399291515,0.008337000384926796,0,0.0,0.0
2022-06-13 00:00:00+00:00,0.008337000384926796,0.008356000296771526,0.0067610000260174274,0.007292000111192465,0,0.0,0.0
2022-06-14 00:00:00+00:00,0.007292000111192465,0.007536000106483698,0.006659999955445528,0.007329000160098076,0,0.0,0.0
2022-06-15 00:00:00+00:00,0.007329000160098076,0.007782000117003918,0.006455000024288893,0.007772000040858984,0,0.0,0.0
2022-06-16 00:00:00+00:00,0.007772000040858984,0.0078959995880723,0.00675999978557229,0.006794000044465065,0,0.0,0.0
2022-06-17 00:00:00+00:00,0.006794000044465065,0.0070859999395906925,0.006750999949872494,0.007019000127911568,0,0.0,0.0
2022-06-18 00:00:00+00:00,0.007019000127911568,0.007060999982059002,0.005861999932676554,0.006434999871999025,0,0.0,0.0
2022-06-19 00:00:00+00:00,0.006434999871999025,0.007354999892413616,0.006146000232547522,0.007228999864310026,0,0.0,0.0
2022-06-20 00:00:00+00:00,0.007228999864310026,0.0075599998235702515,0.0069690002128481865,0.00749099999666214,0,0.0,0.0
2022-06-21 00:00:00+00:00,0.00749099999666214,0.007814000360667706,0.007387999910861254,0.007460999768227339,0,0.0,0.0
2022-06-22 00:00:00+00:00,0.007457000203430653,0.007459999993443489,0.007073000073432922,0.007116000168025494,0,0.0,0.0
2022-06-23 00:00:00+00:00,0.007116000168025494,0.007695999927818775,0.007108000107109547,0.0076870000921189785,0,0.0,0.0
2022-06-24 00:00:00+00:00,0.007687999866902828,0.008270000107586384,0.007637000177055597,0.008217000402510166,0,0.0,0.0
2022-06-25 00:00:00+00:00,0.008217000402510166,0.008329000324010849,0.007950999774038792,0.008315999992191792,0,0.0,0.0
2022-06-26 00:00:00+00:00,0.008315999992191792,0.00849900022149086,0.008065000176429749,0.008066999725997448,0,0.0,0.0
2022-06-27 00:00:00+00:00,0.008066000416874886,0.008252999745309353,0.007947999984025955,0.00802099984139204,0,0.0,0.0
2022-06-28 00:00:00+00:00,0.00802099984139204,0.008224000222980976,0.007685000076889992,0.0076870000921189785,0,0.0,0.0
2022-06-29 00:00:00+00:00,0.0076870000921189785,0.007724999915808439,0.007191999815404415,0.007317000068724155,0,0.0,0.0
2022-06-30 00:00:00+00:00,0.007317000068724155,0.007348999846726656,0.006765000056475401,0.007333999965339899,0,0.0,0.0
2022-07-01 00:00:00+00:00,0.007333999965339899,0.007532000076025724,0.007156999781727791,0.00738399988040328,0,0.0,0.0
2022-07-02 00:00:00+00:00,0.00738399988040328,0.0074629997834563255,0.007215999998152256,0.0074269999749958515,0,0.0,0.0
2022-07-03 00:00:00+00:00,0.0074269999749958515,0.0075240000151097775,0.007280999794602394,0.007459000218659639,0,0.0,0.0
2022-07-04 00:00:00+00:00,0.007459000218659639,0.007965999655425549,0.0073009999468922615,0.007965000346302986,0,0.0,0.0
2022-07-05 00:00:00+00:00,0.007965000346302986,0.009581999853253365,0.007608999963849783,0.009386000223457813,0,0.0,0.0
2022-07-06 00:00:00+00:00,0.009386000223457813,0.009848999790847301,0.009236999787390232,0.009819000028073788,0,0.0,0.0
2022-07-07 00:00:00+00:00,0.009819000028073788,0.010432000271975994,0.009645000100135803,0.010364999994635582,0,0.0,0.0
2022-07-08 00:00:00+00:00,0.010364999994635582,0.010576000437140465,0.010061999782919884,0.010293000377714634,0,0.0,0.0
2022-07-09 00:00:00+00:00,0.010293000377714634,0.010297000408172607,0.01014699973165989,0.010215000249445438,0,0.0,0.0
2022-07-10 00:00:00+00:00,0.010215000249445438,0.010219000279903412,0.009743000380694866,0.009816999547183514,0,0.0,0.0
2022-07-11 00:00:00+00:00,0.009816999547183514,0.009831000119447708,0.00938399974256754,0.00940299965441227,0,0.0,0.0
2022-07-12 00:00:00+00:00,0.00940299965441227,0.00940299965441227,0.00890399981290102,0.00890399981290102,0,0.0,0.0
2022-07-13 00:00:00+00:00,0.008902999572455883,0.009464999660849571,0.008747000247240067,0.009464999660849571,0,0.0,0.0
2022-07-14 00:00:00+00:00,0.009464999660849571,0.010114000178873539,0.008945999667048454,0.010079000145196915,0,0.0,0.0
2022-07-15 00:00:00+00:00,0.010079000145196915,0.010765999555587769,0.010021000169217587,0.010449999943375587,0,0.0,0.0
2022-07-16 00:00:00+00:00,0.010449999943375587,0.011353000067174435,0.010108999907970428,0.011296000331640244,0,0.0,0.0
2022-07-17 00:00:00+00:00,0.011296000331640244,0.011469000019133091,0.011137999594211578,0.011234999634325504,0,0.0,0.0
2022-07-18 00:00:00+00:00,0.011234999634325504,0.013202999718487263,0.011214000172913074,0.01318500004708767,0,0.0,0.0
2022-07-19 00:00:00+00:00,0.01318500004708767,0.01343700010329485,0.012384000234305859,0.0125749995931983,0,0.0,0.0
2022-07-20 00:00:00+00:00,0.0125749995931983,0.013082999736070633,0.012209000065922737,0.01242200005799532,0,0.0,0.0
2022-07-21 00:00:00+00:00,0.01242200005799532,0.01295000035315752,0.012052999809384346,0.01284599956125021,0,0.0,0.0
2022-07-22 00:00:00+00:00,0.01284599956125021,0.013310999609529972,0.012473000213503838,0.012613000348210335,0,0.0,0.0
2022-07-23 00:00:00+00:00,0.012613000348210335,0.013020000420510769,0.01221999991685152,0.012625000439584255,0,0.0,0.0
2022-07-24 00:00:00+00:00,0.012625000439584255,0.013399999588727951,0.012621000409126282,0.013043000362813473,0,0.0,0.0
2022-07-25 00:00:00+00:00,0.013043000362813473,0.01304600015282631,0.011878999881446362,0.011878999881446362,0,0.0,0.0
2022-07-26 00:00:00+00:00,0.011877999641001225,0.012493000365793705,0.01160299964249134,0.012493000365793705,0,0.0,0.0
2022-07-27 00:00:00+00:00,0.012493999674916267,0.014148999936878681,0.012400000356137753,0.014148999936878681,0,0.0,0.0
2022-07-28 00:00:00+00:00,0.014148999936878681,0.015244999900460243,0.013915999792516232,0.01486399956047535,0,0.0,0.0
2022-07-29 00:00:00+00:00,0.01486399956047535,0.015185999684035778,0.014426000416278839,0.01495600026100874,0,0.0,0.0
2022-07-30 00:00:00+00:00,0.014956999570131302,0.014991000294685364,0.014523000456392765,0.014631999656558037,0,0.0,0.0
2022-07-31 00:00:00+00:00,0.014631999656558037,0.01568800024688244,0.014615999534726143,0.015200999565422535,0,0.0,0.0
2022-08-01 00:00:00+00:00,0.015200999565422535,0.015320999547839165,0.00954699981957674,0.00964600034058094,0,0.0,0.0
2022-08-02 00:00:00+00:00,0.00964600034058094,0.010393000207841396,0.00964100006967783,0.010262999683618546,0,0.0,0.0
2022-08-03 00:00:00+00:00,0.010262999683618546,0.010576000437140465,0.010010999627411366,0.010235999710857868,0,0.0,0.0
2022-08-04 00:00:00+00:00,0.010235999710857868,0.011296000331640244,0.01014500018209219,0.0112119996920228,0,0.0,0.0
2022-08-05 00:00:00+00:00,0.0112119996920228,0.01206899993121624,0.011211000382900238,0.01206899993121624,0,0.0,0.0
2022-08-06 00:00:00+00:00,0.01206899993121624,0.01231900043785572,0.011843999847769737,0.0123089998960495,0,0.0,0.0
2022-08-07 00:00:00+00:00,0.0123089998960495,0.012888000346720219,0.0123089998960495,0.012710999697446823,0,0.0,0.0
2022-08-08 00:00:00+00:00,0.012710999697446823,0.013476000167429447,0.012710999697446823,0.013256000354886055,0,0.0,0.0
2022-08-09 00:00:00+00:00,0.013256999664008617,0.013402000069618225,0.012745999731123447,0.013326999731361866,0,0.0,0.0
2022-08-10 00:00:00+00:00,0.013326999731361866,0.014510000124573708,0.013063999824225903,0.014465999789536,0,0.0,0.0
2022-08-11 00:00:00+00:00,0.014468000270426273,0.015065000392496586,0.014467000029981136,0.014990000054240227,0,0.0,0.0
2022-08-12 00:00:00+00:00,0.01498899981379509,0.015544000081717968,0.014860999770462513,0.015514000318944454,0,0.0,0.0
2022-08-13 00:00:00+00:00,0.015515999868512154,0.015948999673128128,0.015008999966084957,0.015054999850690365,0,0.0,0.0
2022-08-14 00:00:00+00:00,0.015057999640703201,0.015318999998271465,0.014593999832868576,0.01471100002527237,0,0.0,0.0
2022-08-15 00:00:00+00:00,0.014705999754369259,0.015220999717712402,0.014422999694943428,0.014549000188708305,0,0.0,0.0
2022-08-16 00:00:00+00:00,0.014543999917805195,0.01576700061559677,0.01431300025433302,0.015499000437557697,0,0.0,0.0
2022-08-17 00:00:00+00:00,0.01549800019711256,0.01626499928534031,0.01534000039100647,0.015690000727772713,0,0.0,0.0
2022-08-18 00:00:00+00:00,0.015690000727772713,0.016465000808238983,0.015643000602722168,0.01629200018942356,0,0.0,0.0
2022-08-19 00:00:00+00:00,0.016294000670313835,0.016295000910758972,0.013415999710559845,0.013427999801933765,0,0.0,0.0
2022-08-20 00:00:00+00:00,0.01342300046235323,0.01370299980044365,0.012922000139951706,0.01310999970883131,0,0.0,0.0
2022-08-21 00:00:00+00:00,0.01310999970883131,0.013563999906182289,0.013106999918818474,0.01343000028282404,0,0.0,0.0
2022-08-22 00:00:00+00:00,0.013433000072836876,0.013433000072836876,0.012884000316262245,0.013394000008702278,0,0.0,0.0
2022-08-23 00:00:00+00:00,0.013385999947786331,0.01381599996238947,0.013113999739289284,0.013801000081002712,0,0.0,0.0
2022-08-24 00:00:00+00:00,0.013802999630570412,0.013976999558508396,0.013495000079274178,0.01382100023329258,0,0.0,0.0
2022-08-25 00:00:00+00:00,0.013817000202834606,0.014739000238478184,0.01381400041282177,0.01465499959886074,0,0.0,0.0
2022-08-26 00:00:00+00:00,0.014650999568402767,0.014732000418007374,0.013388999737799168,0.013477999716997147,0,0.0,0.0
2022-08-27 00:00:00+00:00,0.01348199974745512,0.013712000101804733,0.013198000378906727,0.013609999790787697,0,0.0,0.0
2022-08-28 00:00:00+00:00,0.01360700000077486,0.013710999861359596,0.013240000233054161,0.013240000233054161,0,0.0,0.0
2022-08-29 00:00:00+00:00,0.013238999992609024,0.013411999680101871,0.009189999662339687,0.010395999997854233,0,0.0,0.0
2022-08-30 00:00:00+00:00,0.010393000207841396,0.010666999965906143,0.010081999935209751,0.010348999872803688,0,0.0,0.0
2022-08-31 00:00:00+00:00,0.010348999872803688,0.010847000405192375,0.010348999872803688,0.010440000332891941,0,0.0,0.0
2022-09-01 00:00:00+00:00,0.010447000153362751,0.010742000304162502,0.010246999561786652,0.010722000151872635,0,0.0,0.0
2022-09-02 00:00:00+00:00,0.010723999701440334,0.011137000285089016,0.010627999901771545,0.010746999643743038,0,0.0,0.0
2022-09-03 00:00:00+00:00,0.010741000063717365,0.010742999613285065,0.01054999977350235,0.010598000138998032,0,0.0,0.0
2022-09-04 00:00:00+00:00,0.010598000138998032,0.01070799957960844,0.010525000281631947,0.010703999549150467,0,0.0,0.0
2022-09-05 00:00:00+00:00,0.010703999549150467,0.010982000268995762,0.010684999637305737,0.010963999666273594,0,0.0,0.0
2022-09-06 00:00:00+00:00,0.010963999666273594,0.011365000158548355,0.010685999877750874,0.010685999877750874,0,0.0,0.0
2022-09-07 00:00:00+00:00,0.010688000358641148,0.011605000123381615,0.010282999835908413,0.011505000293254852,0,0.0,0.0
2022-09-08 00:00:00+00:00,0.011505000293254852,0.011652999557554722,0.01134399976581335,0.01158399973064661,0,0.0,0.0
2022-09-09 00:00:00+00:00,0.01158399973064661,0.012168999761343002,0.011578000150620937,0.012044999748468399,0,0.0,0.0
2022-09-10 00:00:00+00:00,0.012045999988913536,0.012164000421762466,0.011637999676167965,0.012014999985694885,0,0.0,0.0
2022-09-11 00:00:00+00:00,0.012016999535262585,0.012020000256597996,0.011815999634563923,0.011889999732375145,0,0.0,0.0
2022-09-12 00:00:00+00:00,0.011892000213265419,0.011985000222921371,0.011606999672949314,0.011632000096142292,0,0.0,0.0
2022-09-13 00:00:00+00:00,0.011633000336587429,0.011807000264525414,0.010697999969124794,0.01071999967098236,0,0.0,0.0
2022-09-14 00:00:00+00:00,0.010730000212788582,0.011056000366806984,0.010697999969124794,0.011036000214517117,0,0.0,0.0
2022-09-15 00:00:00+00:00,0.011036000214517117,0.011076999828219414,0.0101539995521307,0.010766999796032906,0,0.0,0.0
2022-09-16 00:00:00+00:00,0.010774999856948853,0.01080199982970953,0.01039000041782856,0.01065799966454506,0,0.0,0.0
2022-09-17 00:00:00+00:00,0.010658999904990196,0.010916000232100487,0.01056000031530857,0.01090100035071373,0,0.0,0.0
2022-09-18 00:00:00+00:00,0.010904000140726566,0.010904000140726566,0.01002500019967556,0.01003399956971407,0,0.0,0.0
2022-09-19 00:00:00+00:00,0.010037999600172043,0.010444000363349915,0.009734000079333782,0.01040400005877018,0,0.0,0.0
2022-09-20 00:00:00+00:00,0.010395999997854233,0.01042800024151802,0.010085999965667725,0.010099999606609344,0,0.0,0.0
2022-09-21 00:00:00+00:00,0.010099000297486782,0.010521999560296535,0.009557000361382961,0.009664000011980534,0,0.0,0.0
2022-09-22 00:00:00+00:00,0.009661000221967697,0.01033599954098463,0.009600999765098095,0.01027700025588274,0,0.0,0.0
2022-09-23 00:00:00+00:00,0.01027700025588274,0.010483999736607075,0.009986000135540962,0.010445999912917614,0,0.0,0.0
2022-09-24 00:00:00+00:00,0.010444000363349915,0.010641000233590603,0.010374000295996666,0.010440999642014503,0,0.0,0.0
2022-09-25 00:00:00+00:00,0.010439000092446804,0.010528000071644783,0.010169999673962593,0.010205999948084354,0,0.0,0.0
2022-09-26 00:00:00+00:00,0.010204000398516655,0.010525999590754509,0.010192999616265297,0.010518999770283699,0,0.0,0.0
2022-09-27 00:00:00+00:00,0.010520000010728836,0.01093399990350008,0.010402999818325043,0.010501000098884106,0,0.0,0.0
2022-09-28 00:00:00+00:00,0.010499999858438969,0.010529999621212482,0.009140999987721443,0.009561000391840935,0,0.0,0.0
2022-09-29 00:00:00+00:00,0.009560000151395798,0.009639999829232693,0.009317000396549702,0.00953300017863512,0,0.0,0.0
2022-09-30 00:00:00+00:00,0.009531999938189983,0.009728999808430672,0.009483999572694302,0.009530000388622284,0,0.0,0.0
2022-10-01 00:00:00+00:00,0.009529000148177147,0.009583000093698502,0.00939400028437376,0.00941499974578619,0,0.0,0.0
2022-10-02 00:00:00+00:00,0.009415999986231327,0.009464999660849571,0.009212999604642391,0.009221999906003475,0,0.0,0.0
2022-10-03 00:00:00+00:00,0.009223000146448612,0.009588000364601612,0.00916299968957901,0.009576999582350254,0,0.0,0.0
2022-10-04 00:00:00+00:00,0.009579000063240528,0.009860999882221222,0.00954500027000904,0.00978699978441,0,0.0,0.0
2022-10-05 00:00:00+00:00,0.00979399960488081,0.009979999624192715,0.00961500033736229,0.009971000254154205,0,0.0,0.0
2022-10-06 00:00:00+00:00,0.009974000044167042,0.010142999701201916,0.009177999570965767,0.009208999574184418,0,0.0,0.0
2022-10-07 00:00:00+00:00,0.009212000295519829,0.009266999550163746,0.00906199961900711,0.00912499986588955,0,0.0,0.0
2022-10-08 00:00:00+00:00,0.009127000346779823,0.00914900004863739,0.008977999910712242,0.009008999913930893,0,0.0,0.0
2022-10-09 00:00:00+00:00,0.00901000015437603,0.009026000276207924,0.005993000231683254,0.006910999771207571,0,0.0,0.0
2022-10-10 00:00:00+00:00,0.006910999771207571,0.006982999853789806,0.006812999956309795,0.006889999844133854,0,0.0,0.0
2022-10-11 00:00:00+00:00,0.006889999844133854,0.006905000191181898,0.0067980000749230385,0.006829000078141689,0,0.0,0.0
2022-10-12 00:00:00+00:00,0.006829000078141689,0.007042999844998121,0.006806999910622835,0.006988000124692917,0,0.0,0.0
2022-10-13 00:00:00+00:00,0.006988000124692917,0.007009000051766634,0.0065899998880922794,0.006951000075787306,0,0.0,0.0
2022-10-14 00:00:00+00:00,0.006951000075787306,0.0072189997881650925,0.006940999999642372,0.007052999921143055,0,0.0,0.0
2022-10-15 00:00:00+00:00,0.007052999921143055,0.007069000042974949,0.006918999832123518,0.006938999984413385,0,0.0,0.0
2022-10-16 00:00:00+00:00,0.006938999984413385,0.007067999802529812,0.006936000194400549,0.007046000100672245,0,0.0,0.0
2022-10-17 00:00:00+00:00,0.007046000100672245,0.007201999891549349,0.0070119998417794704,0.007164000067859888,0,0.0,0.0
2022-10-18 00:00:00+00:00,0.007164000067859888,0.007205000147223473,0.007025999948382378,0.007075000088661909,0,0.0,0.0
2022-10-19 00:00:00+00:00,0.007075000088661909,0.007083999924361706,0.006990999914705753,0.006998000200837851,0,0.0,0.0
2022-10-20 00:00:00+00:00,0.006996000185608864,0.007060000207275152,0.006932999938726425,0.0069610001519322395,0,0.0,0.0
2022-10-21 00:00:00+00:00,0.006963999941945076,0.007036999799311161,0.006878000218421221,0.007009999826550484,0,0.0,0.0
2022-10-22 00:00:00+00:00,0.007009999826550484,0.007100999820977449,0.007000000216066837,0.007079999893903732,0,0.0,0.0
2022-10-23 00:00:00+00:00,0.007079999893903732,0.007174000144004822,0.006945999804884195,0.007067000027745962,0,0.0,0.0
2022-10-24 00:00:00+00:00,0.007062999997287989,0.007096999790519476,0.0069160000421106815,0.006976000033318996,0,0.0,0.0
2022-10-25 00:00:00+00:00,0.006976000033318996,0.007675999775528908,0.006934000179171562,0.007538999896496534,0,0.0,0.0
2022-10-26 00:00:00+00:00,0.007538999896496534,0.00812199991196394,0.007534999866038561,0.008069000206887722,0,0.0,0.0
2022-10-27 00:00:00+00:00,0.008069000206887722,0.0080960001796484,0.007867000065743923,0.007888000458478928,0,0.0,0.0
2022-10-28 00:00:00+00:00,0.007888000458478928,0.008117999881505966,0.00775599991902709,0.008055999875068665,0,0.0,0.0
2022-10-29 00:00:00+00:00,0.008055999875068665,0.008479000069200993,0.006550000049173832,0.006558999884873629,0,0.0,0.0
2022-10-30 00:00:00+00:00,0.006558999884873629,0.006637999787926674,0.006442999932914972,0.006486999802291393,0,0.0,0.0
2022-10-31 00:00:00+00:00,0.006486999802291393,0.0066109998151659966,0.006376999896019697,0.006415000185370445,0,0.0,0.0
2022-11-01 00:00:00+00:00,0.006415000185370445,0.006506999954581261,0.006382000166922808,0.0064210002310574055,0,0.0,0.0
2022-11-02 00:00:00+00:00,0.0064210002310574055,0.00648800004273653,0.006188000086694956,0.006244999822229147,0,0.0,0.0
2022-11-03 00:00:00+00:00,0.006244999822229147,0.0063240001909434795,0.006138999946415424,0.006157999858260155,0,0.0,0.0
2022-11-04 00:00:00+00:00,0.006157999858260155,0.006587999872863293,0.006147000007331371,0.006566999945789576,0,0.0,0.0
2022-11-05 00:00:00+00:00,0.006566999945789576,0.006649000104516745,0.0065020001493394375,0.0065020001493394375,0,0.0,0.0
2022-11-06 00:00:00+00:00,0.0065020001493394375,0.006512000225484371,0.006310999859124422,0.0063390000723302364,0,0.0,0.0
2022-11-07 00:00:00+00:00,0.0063390000723302364,0.0064050001092255116,0.0062489998526871204,0.006289999932050705,0,0.0,0.0
2022-11-08 00:00:00+00:00,0.006289999932050705,0.006324999965727329,0.0053400001488626,0.005392000079154968,0,0.0,0.0
2022-11-09 00:00:00+00:00,0.005392000079154968,0.005394999869167805,0.00455900002270937,0.004559999797493219,0,0.0,0.0
2022-11-10 00:00:00+00:00,0.004559999797493219,0.005373000167310238,0.004544000141322613,0.005245999898761511,0,0.0,0.0
2022-11-11 00:00:00+00:00,0.005243999883532524,0.005253000184893608,0.004908999893814325,0.005156999919563532,0,0.0,0.0
2022-11-12 00:00:00+00:00,0.005156999919563532,0.005162999965250492,0.005024000070989132,0.005057999864220619,0,0.0,0.0
2022-11-13 00:00:00+00:00,0.005057999864220619,0.005107999779284,0.004920999985188246,0.0049430001527071,0,0.0,0.0
2022-11-14 00:00:00+00:00,0.0049430001527071,0.005127999931573868,0.004809000063687563,0.005016000010073185,0,0.0,0.0
2022-11-15 00:00:00+00:00,0.005016000010073185,0.005142999812960625,0.004999999888241291,0.005053000058978796,0,0.0,0.0
2022-11-16 00:00:00+00:00,0.005053000058978796,0.005080999806523323,0.004865000024437904,0.0048859999515116215,0,0.0,0.0
2022-11-17 00:00:00+00:00,0.0048859999515116215,0.004912000149488449,0.004832000005990267,0.004858000203967094,0,0.0,0.0
2022-11-18 00:00:00+00:00,0.004858000203967094,0.004927000030875206,0.004856999963521957,0.004898999817669392,0,0.0,0.0
