TIMESTAMP,PZM_CLOSE_PRICE_USD,PZM_OPEN_PRICE_USD,PZM_HIGH_PRICE_USD,PZM_LOW_PRICE_USD
2018-02-26,0.95,0.95,1.06,0.91
2018-02-27,1.05,0.97,1.15,0.96
2018-02-28,0.99,1.05,1.13,0.95
2018-03-01,1.04,0.99,1.05,0.99
2018-03-02,1.0,1.04,1.05,0.97
2018-03-03,0.97,1.0,1.01,0.92
2018-03-04,0.98,0.97,0.99,0.9
2018-03-05,0.99,0.98,1.01,0.93
2018-03-06,0.95,0.99,0.99,0.9
2018-03-07,0.92,0.95,0.95,0.9
2018-03-08,0.93,0.92,0.93,0.91
2018-03-09,0.95,0.93,0.97,0.89
2018-03-10,0.95,0.95,0.97,0.91
2018-03-11,0.93,0.95,0.96,0.73
2018-03-12,0.91,0.93,0.94,0.83
2018-03-13,0.92,0.91,0.93,0.89
2018-03-14,0.91,0.92,0.94,0.9
2018-03-15,0.92,0.91,0.94,0.91
2018-03-16,0.94,0.92,0.96,0.92
2018-03-17,0.96,0.94,0.98,0.92
2018-03-18,0.94,0.96,0.97,0.92
2018-03-19,0.92,0.94,0.94,0.9
2018-03-20,0.92,0.92,0.93,0.9
2018-03-21,0.94,0.92,0.99,0.89
2018-03-22,0.93,0.94,0.97,0.92
2018-03-23,0.93,0.93,0.94,0.92
2018-03-24,0.91,0.93,0.95,0.9
2018-03-25,0.91,0.91,0.93,0.89
2018-03-26,0.91,0.91,0.93,0.9
2018-03-27,0.92,0.91,0.93,0.9
2018-03-28,0.92,0.92,0.93,0.91
2018-03-29,0.93,0.92,0.94,0.91
2018-03-30,0.95,0.93,0.98,0.9
2018-03-31,0.93,0.95,0.98,0.92
2018-04-01,0.91,0.93,0.93,0.89
2018-04-02,0.91,0.91,0.91,0.88
2018-04-03,0.91,0.91,0.95,0.84
2018-04-04,0.91,0.91,0.92,0.89
2018-04-05,0.87,0.91,0.93,0.08
2018-04-06,0.91,0.87,0.92,0.81
2018-04-07,0.94,0.91,0.96,0.91
2018-04-08,0.93,0.94,0.97,0.91
2018-04-09,0.94,0.93,0.97,0.92
2018-04-10,0.94,0.94,0.98,0.92
2018-04-11,0.93,0.94,0.94,0.9
2018-04-12,0.97,0.93,1.0,0.91
2018-04-13,0.95,0.97,0.98,0.95
2018-04-14,0.96,0.95,0.97,0.94
2018-04-15,0.97,0.96,0.99,0.95
2018-04-16,0.96,0.97,0.99,0.94
2018-04-17,0.97,0.96,0.99,0.96
2018-04-18,0.97,0.97,0.98,0.96
2018-04-19,0.98,0.97,0.99,0.96
2018-04-20,1.0,0.98,1.0,0.97
2018-04-21,0.97,1.0,1.92,0.96
2018-04-22,0.98,0.97,0.99,0.96
2018-04-23,0.97,0.98,0.98,0.97
2018-04-24,0.98,0.97,1.0,0.97
2018-04-25,0.99,0.98,1.92,0.89
2018-04-26,0.97,0.99,0.99,0.97
2018-04-27,0.98,0.97,0.99,0.95
2018-04-28,1.05,0.97,1.05,0.95
2018-04-29,0.98,1.05,1.05,0.95
2018-04-30,0.97,0.98,0.99,0.95
2018-05-01,1.11,0.97,1.16,0.92
2018-05-02,0.97,1.11,1.11,0.96
2018-05-03,0.98,0.97,0.99,0.95
2018-05-04,1.0,0.98,1.01,0.95
2018-05-05,0.98,1.0,1.0,0.97
2018-05-06,0.97,0.98,0.99,0.96
2018-05-07,0.91,0.97,0.98,0.9
2018-05-08,0.95,0.91,0.99,0.89
2018-05-09,0.98,0.95,0.99,0.94
2018-05-10,0.98,0.98,1.04,0.96
2018-05-11,0.97,0.98,1.0,0.95
2018-05-12,0.97,0.98,0.98,0.96
2018-05-13,0.95,0.97,0.97,0.93
2018-05-14,0.96,0.95,0.97,0.85
2018-05-15,0.94,0.96,0.97,0.92
2018-05-16,0.95,0.94,1.06,0.92
2018-05-17,0.95,0.96,1.04,0.93
2018-05-18,0.95,0.95,0.99,0.9
2018-05-19,0.95,0.98,0.98,0.93
2018-05-20,0.94,0.95,0.96,0.93
2018-05-21,0.94,0.95,0.96,0.94
2018-05-22,0.95,0.94,0.95,0.94
2018-05-23,0.92,0.95,0.95,0.79
2018-05-24,0.93,0.92,0.94,0.85
2018-05-25,0.94,0.93,0.95,0.9
2018-05-26,0.94,0.93,0.96,0.91
2018-05-27,0.95,0.94,0.98,0.94
2018-05-28,0.95,0.95,0.96,0.92
2018-05-29,0.97,0.95,1.01,0.9
2018-05-30,0.94,0.97,0.99,0.9
2018-05-31,0.95,0.94,0.98,0.91
2018-06-01,0.95,0.95,0.98,0.89
2018-06-02,0.98,0.95,0.99,0.92
2018-06-03,0.98,0.98,1.0,0.94
