TIMESTAMP,SKR_CLOSE_PRICE_USD,SKR_OPEN_PRICE_USD,SKR_HIGH_PRICE_USD,SKR_LOW_PRICE_USD
2018-03-01,0.005563,0.005053,0.005654,0.004934
2018-03-02,0.005178,0.00557,0.005705,0.005154
2018-03-03,0.005317,0.005181,0.005473,0.005128
2018-03-04,0.005011,0.005319,0.005662,0.004666
2018-03-05,0.004767,0.004949,0.005108,0.004746
2018-03-06,0.004025,0.004724,0.004724,0.003968
2018-03-07,0.003703,0.004021,0.006947,0.003682
2018-03-08,0.0033,0.003709,0.004186,0.003142
2018-03-09,0.00355,0.003301,0.003595,0.002965
2018-03-10,0.003241,0.003548,0.003627,0.003223
2018-03-11,0.003898,0.003243,0.00518,0.003119
2018-03-12,0.00328,0.003906,0.004246,0.003157
2018-03-13,0.003471,0.003285,0.00351,0.003218
2018-03-14,0.003485,0.003473,0.003588,0.002892
2018-03-15,0.003091,0.003475,0.004253,0.003053
2018-03-16,0.002985,0.003098,0.003151,0.002762
2018-03-17,0.002717,0.00297,0.003086,0.002674
2018-03-18,0.002914,0.002709,0.003681,0.002527
2018-03-19,0.003225,0.002914,0.003234,0.002839
2018-03-20,0.00307,0.003221,0.003289,0.002785
2018-03-21,0.002982,0.003072,0.0049,0.002325
2018-03-22,0.002528,0.002981,0.003044,0.002104
2018-03-23,0.002715,0.002478,0.002715,0.002212
2018-03-24,0.002294,0.002718,0.002748,0.002283
2018-03-25,0.00249,0.002302,0.003013,0.002158
2018-03-26,0.002762,0.002491,0.003609,0.002453
2018-03-27,0.002176,0.00277,0.00279,0.00181
2018-03-28,0.0023,0.002177,0.00235,0.002148
2018-03-29,0.001841,0.002303,0.002309,0.001792
2018-03-30,0.001781,0.001844,0.001905,0.001645
2018-03-31,0.0018,0.001779,0.001863,0.00172
2018-04-01,0.001737,0.001801,0.001846,0.001617
2018-04-02,0.001727,0.001738,0.001796,0.001638
2018-04-03,0.001705,0.001728,0.001895,0.001619
2018-04-04,0.001628,0.001703,0.001917,0.001606
2018-04-05,0.001694,0.001628,0.001734,0.001577
2018-04-06,0.001618,0.001693,0.001711,0.001576
2018-04-07,0.001654,0.00162,0.001766,0.001617
2018-04-08,0.001999,0.001654,0.002083,0.001652
2018-04-09,0.002165,0.002002,0.002169,0.001885
2018-04-10,0.002017,0.002164,0.002192,0.001886
2018-04-11,0.001772,0.002018,0.002062,0.001699
2018-04-12,0.002139,0.001771,0.002217,0.001757
2018-04-13,0.002558,0.002139,0.002962,0.00199
2018-04-14,0.003796,0.002561,0.005954,0.002464
2018-04-15,0.003423,0.003802,0.0057,0.003189
2018-04-16,0.003057,0.003428,0.003501,0.002924
2018-04-17,0.002325,0.003061,0.003067,0.002325
2018-04-18,0.00265,0.002327,0.002819,0.002323
2018-04-19,0.003149,0.002656,0.003214,0.002636
2018-04-20,0.003278,0.003144,0.003393,0.002979
2018-04-21,0.003209,0.003281,0.003428,0.003193
2018-04-22,0.003256,0.003211,0.003343,0.003185
2018-04-23,0.004111,0.003253,0.004155,0.003246
2018-04-24,0.004307,0.004112,0.004333,0.004023
2018-04-25,0.0039,0.004295,0.004307,0.003866
2018-04-26,0.004036,0.003905,0.004049,0.0038
2018-04-27,0.003929,0.004044,0.004157,0.003918
2018-04-28,0.004064,0.003925,0.004195,0.003904
2018-04-29,0.004089,0.004063,0.004159,0.003995
2018-04-30,0.003742,0.004093,0.004111,0.003717
2018-05-01,0.003403,0.003741,0.003742,0.003403
2018-05-02,0.00355,0.0034,0.003612,0.0034
2018-05-03,0.003809,0.003557,0.003836,0.003544
2018-05-04,0.003792,0.003805,0.003838,0.003659
2018-05-05,0.003891,0.003784,0.003944,0.003769
2018-05-06,0.003816,0.003895,0.003936,0.0037
2018-05-07,0.003655,0.003816,0.003822,0.003469
2018-05-08,0.003722,0.003648,0.003774,0.0
2018-05-09,0.003681,0.00372,0.003725,0.003582
2018-05-10,0.003472,0.003681,0.003702,0.003274
2018-05-11,0.002811,0.003469,0.003604,0.002628
2018-05-12,0.002831,0.002818,0.00289,0.00258
2018-05-13,0.002909,0.002835,0.00299,0.002655
2018-05-14,0.00273,0.002909,0.002915,0.002376
2018-05-15,0.002963,0.00273,0.003198,0.002671
2018-05-16,0.002669,0.002963,0.002971,0.00242
2018-05-17,0.002662,0.002671,0.002713,0.002589
2018-05-18,0.002719,0.002658,0.002747,0.002616
2018-05-19,0.002596,0.002719,0.002791,0.002526
2018-05-20,0.002813,0.002593,0.002832,0.002574
2018-05-21,0.002728,0.002812,0.002873,0.002683
2018-05-22,0.002913,0.002728,0.003203,0.002588
2018-05-23,0.00244,0.002912,0.00296,0.002274
2018-05-24,0.00231,0.002439,0.002508,0.002122
2018-05-25,0.0022,0.002311,0.002332,0.002132
2018-05-26,0.002235,0.002237,0.0023,0.002151
2018-05-27,0.002165,0.002235,0.002246,0.002122
2018-05-28,0.00213,0.002165,0.0022,0.002112
2018-05-29,0.0022,0.002131,0.002229,0.002079
2018-05-30,0.002249,0.002202,0.002256,0.002148
2018-05-31,0.002283,0.002249,0.002318,0.002223
2018-06-01,0.002332,0.002283,0.00246,0.002283
2018-06-02,0.002368,0.002333,0.002384,0.002311
2018-06-03,0.002393,0.002366,0.00243,0.002356
2018-06-04,0.002473,0.002395,0.002487,0.002312
2018-06-05,0.002363,0.002471,0.002477,0.002292
2018-06-06,0.002296,0.002365,0.002367,0.002211
2018-06-07,0.002268,0.002296,0.002427,0.002261
2018-06-08,0.002513,0.002267,0.002529,0.002225
2018-06-09,0.002474,0.002513,0.002536,0.002464
2018-06-10,0.002261,0.002475,0.002475,0.002192
2018-06-11,0.002028,0.002264,0.002399,0.001927
2018-06-12,0.002061,0.002027,0.002065,0.001745
2018-06-13,0.001793,0.002061,0.002278,0.00179
2018-06-14,0.002121,0.001794,0.002344,0.001788
2018-06-15,0.001915,0.002125,0.002125,0.001908
2018-06-16,0.002205,0.001915,0.00226,0.001882
2018-06-17,0.002028,0.002206,0.002218,0.002024
2018-06-18,0.001946,0.00203,0.002205,0.001939
2018-06-19,0.002292,0.001946,0.002294,0.001934
2018-06-20,0.002163,0.002289,0.002292,0.002142
2018-06-21,0.002115,0.002163,0.002172,0.002042
2018-06-22,0.001903,0.002115,0.00212,0.001811
2018-06-23,0.001846,0.001903,0.001939,0.001845
2018-06-24,0.001844,0.001848,0.001934,0.001653
2018-06-25,0.00178,0.001844,0.001856,0.001753
2018-06-26,0.001643,0.001781,0.001784,0.001629
2018-06-27,0.001656,0.001638,0.001726,0.001587
2018-06-28,0.001611,0.001656,0.001685,0.001603
2018-06-29,0.001614,0.001609,0.001631,0.001543
2018-06-30,0.001662,0.001613,0.001694,0.001613
2018-07-01,0.001905,0.001662,0.002087,0.001644
2018-07-02,0.00182,0.001905,0.001934,0.0
2018-07-03,0.001787,0.00182,0.002001,2.5e-05
2018-07-04,0.001746,0.001791,0.001845,0.001699
2018-07-05,0.0017,0.001746,0.001746,0.00168
2018-07-06,0.001815,0.001698,0.001823,0.001694
2018-07-07,0.001826,0.001816,0.001843,0.00176
2018-07-08,0.001811,0.001826,0.001834,0.001779
2018-07-09,0.001765,0.00181,0.001819,0.001706
2018-07-10,0.001607,0.001764,0.00177,0.001601
2018-07-11,0.001626,0.001607,0.001631,0.001604
2018-07-12,0.001776,0.001625,0.001896,0.001578
2018-07-13,0.001648,0.001777,0.001787,0.001628
2018-07-14,0.001625,0.001648,0.001676,0.001584
2018-07-15,0.00165,0.001625,0.001661,0.001621
2018-07-16,0.001751,0.00165,0.001777,0.001646
2018-07-17,0.001793,0.001745,0.001828,0.001634
2018-07-18,0.001915,0.001794,0.001955,0.001794
2018-07-19,0.001831,0.001918,0.001918,0.001786
2018-07-20,0.001796,0.001831,0.001882,0.001784
2018-07-21,0.001851,0.001797,0.001862,0.001769
2018-07-22,0.001702,0.001851,0.001872,0.00169
2018-07-23,0.001774,0.001701,0.00179,0.001696
2018-07-24,0.001809,0.001775,0.002027,0.001769
2018-07-25,0.001799,0.0018,0.001831,0.001736
2018-07-26,0.001814,0.001801,0.001897,0.001732
2018-07-27,0.001897,0.001814,0.001979,0.001814
2018-07-28,0.001732,0.001897,0.001897,0.00169
2018-07-29,0.001727,0.001732,0.001738,0.001685
2018-07-30,0.001553,0.001727,0.001738,0.001494
2018-07-31,0.001394,0.001553,0.001564,0.001382
2018-08-01,0.001408,0.001394,0.00141,0.001318
2018-08-02,0.001319,0.001407,0.001425,0.001316
2018-08-03,0.001335,0.001317,0.001356,0.001275
2018-08-04,0.001261,0.001336,0.001348,0.001247
2018-08-05,0.001266,0.001262,0.001276,0.00124
2018-08-06,0.001214,0.001264,0.001322,0.001199
2018-08-07,0.001142,0.001215,0.001237,0.001136
2018-08-08,0.000973,0.001141,0.001141,0.00097
2018-08-09,0.001045,0.000973,0.001113,0.000972
2018-08-10,0.000983,0.001047,0.001052,0.000963
2018-08-11,0.000965,0.000983,0.000998,0.000911
2018-08-12,0.000884,0.000966,0.000984,0.000868
2018-08-13,0.000781,0.000884,0.001,0.000781
2018-08-14,0.00099,0.00078,0.001041,0.000722
2018-08-15,0.000878,0.00099,0.000997,0.000774
2018-08-16,0.000947,0.000877,0.001002,0.000765
2018-08-17,0.001153,0.000946,0.001294,0.000872
2018-08-18,0.000959,0.001152,0.001157,0.00092
2018-08-19,0.001005,0.000959,0.001014,0.000946
2018-08-20,0.000813,0.001005,0.001011,0.00081
2018-08-21,0.00081,0.000813,0.000843,0.0008
2018-08-22,0.000794,0.00081,0.000833,0.000741
2018-08-23,0.000979,0.000795,0.000985,0.000794
2018-08-24,0.001138,0.00098,0.001143,0.000969
2018-08-25,0.001382,0.001138,0.001413,0.001035
2018-08-26,0.001375,0.00138,0.001409,0.001349
2018-08-27,0.001381,0.001373,0.001382,0.00134
2018-08-28,0.001416,0.001382,0.001425,0.001374
2018-08-29,0.001304,0.001416,0.001425,0.0013
2018-08-30,0.001294,0.001302,0.001306,0.001084
2018-08-31,0.001265,0.001292,0.001311,0.001248
