TIMESTAMP,BIOT_OPEN_PRICE_USD,BIOT_HIGH_PRICE_USD,BIOT_LOW_PRICE_USD,BIOT_CLOSE_PRICE_USD,BIOT_VOLUME_USD,BIOT_DIVIDENDS_USD,BIOT_STOCK_SPLITS_USD
2021-03-03 00:00:00+00:00,0.03199300169944763,0.03313399851322174,0.026955999433994293,0.03188199922442436,3252602,0.0,0.0
2021-03-04 00:00:00+00:00,0.03133400157094002,0.03249900043010712,0.016140999272465706,0.022339999675750732,1780230,0.0,0.0
2021-03-05 00:00:00+00:00,0.02233799919486046,0.02233799919486046,0.019355999305844307,0.021042000502347946,853679,0.0,0.0
2021-03-06 00:00:00+00:00,0.021038999781012535,0.022765999659895897,0.01952200010418892,0.02054700069129467,506528,0.0,0.0
2021-03-07 00:00:00+00:00,0.021031999960541725,0.024075999855995178,0.02012000046670437,0.024075999855995178,229605,0.0,0.0
2021-03-08 00:00:00+00:00,0.024075999855995178,0.036354999989271164,0.023168999701738358,0.02664400078356266,2921702,0.0,0.0
2021-03-09 00:00:00+00:00,0.026645999401807785,0.0716089978814125,0.026511000469326973,0.05754999816417694,1057920,0.0,0.0
2021-03-10 00:00:00+00:00,0.05756499990820885,0.06165799871087074,0.03437799960374832,0.041446998715400696,178375653,0.0,0.0
2021-03-11 00:00:00+00:00,0.041554998606443405,0.046939998865127563,0.03625300154089928,0.03963899984955788,226534783,0.0,0.0
2021-03-12 00:00:00+00:00,0.039645999670028687,0.04707799851894379,0.03844999894499779,0.042330000549554825,281047175,0.0,0.0
2021-03-13 00:00:00+00:00,0.04235700145363808,0.04751000180840492,0.042201001197099686,0.04343000054359436,12836938,0.0,0.0
2021-03-14 00:00:00+00:00,0.043522000312805176,0.043522000312805176,0.03808699920773506,0.03851199895143509,6242363,0.0,0.0
2021-03-15 00:00:00+00:00,0.03888599947094917,0.04153899848461151,0.03575599938631058,0.03811100125312805,5946277,0.0,0.0
2021-03-16 00:00:00+00:00,0.03811199963092804,0.0393810011446476,0.03618500009179115,0.038701001554727554,3649457,0.0,0.0
2021-03-17 00:00:00+00:00,0.03863599896430969,0.041067998856306076,0.036768000572919846,0.04006899893283844,3996095,0.0,0.0
2021-03-18 00:00:00+00:00,0.039744000881910324,0.050457000732421875,0.03916399925947189,0.04460800066590309,19577107,0.0,0.0
2021-03-19 00:00:00+00:00,0.04449800029397011,0.056699998676776886,0.04179900139570236,0.054979998618364334,18461916,0.0,0.0
2021-03-20 00:00:00+00:00,0.05571400001645088,0.06767100095748901,0.04802099987864494,0.050370000302791595,29421263,0.0,0.0
2021-03-21 00:00:00+00:00,0.05020200088620186,0.05928200110793114,0.049637001007795334,0.054719001054763794,8334635,0.0,0.0
2021-03-22 00:00:00+00:00,0.054719001054763794,0.057280998677015305,0.05070799961686134,0.05103199928998947,7592644,0.0,0.0
2021-03-23 00:00:00+00:00,0.050714001059532166,0.05083100125193596,0.04253299906849861,0.049084000289440155,7554097,0.0,0.0
2021-03-24 00:00:00+00:00,0.049254000186920166,0.049543000757694244,0.0438929982483387,0.04456700012087822,4251125,0.0,0.0
2021-03-25 00:00:00+00:00,0.04494300112128258,0.04603299871087074,0.040702998638153076,0.042360998690128326,3762388,0.0,0.0
2021-03-26 00:00:00+00:00,0.04234800115227699,0.04639299958944321,0.042135000228881836,0.044631000608205795,3598140,0.0,0.0
2021-03-27 00:00:00+00:00,0.044461000710725784,0.04847799986600876,0.04337200149893761,0.04575100168585777,4043018,0.0,0.0
2021-03-28 00:00:00+00:00,0.04568900167942047,0.04873500019311905,0.044819001108407974,0.0469140000641346,4055666,0.0,0.0
2021-03-29 00:00:00+00:00,0.046891000121831894,0.05005300045013428,0.04525600001215935,0.04866600036621094,5959366,0.0,0.0
2021-03-30 00:00:00+00:00,0.04866399988532066,0.049286000430583954,0.04675799980759621,0.04814400151371956,4966654,0.0,0.0
2021-03-31 00:00:00+00:00,0.04817400127649307,0.05526699870824814,0.04675300046801567,0.05403999984264374,8983837,0.0,0.0
2021-04-01 00:00:00+00:00,0.05415400117635727,0.10359200090169907,0.05415400117635727,0.09953100234270096,49845757,0.0,0.0
2021-04-02 00:00:00+00:00,0.10054700076580048,0.10054700076580048,0.0770070031285286,0.08619599789381027,27044445,0.0,0.0
2021-04-03 00:00:00+00:00,0.08620800077915192,0.11692299693822861,0.07787200063467026,0.09194300323724747,40244897,0.0,0.0
2021-04-04 00:00:00+00:00,0.09245800226926804,0.11288099735975266,0.0881119966506958,0.10395699739456177,34663638,0.0,0.0
2021-04-05 00:00:00+00:00,0.10467399656772614,0.10963000357151031,0.07953300327062607,0.08602900058031082,0,0.0,0.0
2021-04-06 00:00:00+00:00,0.08673299849033356,0.09367000311613083,0.06559400260448456,0.08314300328493118,0,0.0,0.0
2021-04-07 00:00:00+00:00,0.08313500136137009,0.0842130035161972,0.05000000074505806,0.06937199831008911,0,0.0,0.0
2021-04-08 00:00:00+00:00,0.06726499646902084,0.08433900028467178,0.06478600203990936,0.08284399658441544,0,0.0,0.0
2021-04-09 00:00:00+00:00,0.08266600221395493,0.08314599841833115,0.07444299757480621,0.07861799746751785,0,0.0,0.0
2021-04-10 00:00:00+00:00,0.07845699787139893,0.07870200276374817,0.07004400342702866,0.07074300199747086,0,0.0,0.0
2021-04-11 00:00:00+00:00,0.07059899717569351,0.07627899944782257,0.06563899666070938,0.07328099757432938,0,0.0,0.0
2021-04-12 00:00:00+00:00,0.07317700237035751,0.07363100349903107,0.06557799875736237,0.06557799875736237,0,0.0,0.0
2021-04-13 00:00:00+00:00,0.06554500013589859,0.07152199745178223,0.061473000794649124,0.061553001403808594,0,0.0,0.0
