TIMESTAMP,STEEM_OPEN_PRICE_USDT,STEEM_HIGH_PRICE_USDT,STEEM_LOW_PRICE_USDT,STEEM_CLOSE_PRICE_USDT,STEEM_FIRST_TRADE_PRICE_USDT,STEEM_HIGH_TRADE_PRICE_USDT,STEEM_LOW_TRADE_PRICE_USDT,STEEM_LAST_TRADE_PRICE_USDT,STEEM_TOTAL_TRADE_COUNT,STEEM_TOTAL_TRADES_BUY,STEEM_TOTAL_TRADES_SELL,STEEM_VOLUME_USDT,STEEM_QUOTE_VOLUME,STEEM_VOLUME_BUY,STEEM_QUOTE_VOLUME_BUY,STEEM_VOLUME_SELL,STEEM_QUOTE_VOLUME_SELL
2022-04-22,0.5988,0.6688,0.5002,0.5163,0.5988,0.6688,0.5002,0.5163,89798,44717,45081,34725711.1,19326724.56116,16073036.2,8952250.93232,18652674.9,10374473.62884
2022-04-23,0.5163,0.5233,0.4622,0.4696,0.5172,0.5233,0.4622,0.4696,49953,24239,25714,21692607.6,10308790.33423,9627878.9,4575353.60635,12064728.7,5733436.72788
2022-04-24,0.4696,0.5,0.4251,0.4414,0.4689,0.5,0.4251,0.4414,21682,10711,10971,8725873.3,3923963.39166,4369196.2,1968947.76088,4356677.1,1955015.63078
2022-04-25,0.4414,0.4532,0.3906,0.4251,0.4415,0.4532,0.3906,0.4251,18215,9002,9213,7401671.1,3058224.79796,3809649.7,1573158.97171,3592021.4,1485065.82625
2022-04-26,0.4251,0.52,0.4011,0.4381,0.4242,0.52,0.4011,0.4381,108161,54409,53752,50160726.6,22526518.52085,24123744.7,10846822.1195,26036981.9,11679696.40135
2022-04-27,0.4381,0.59,0.4176,0.5426,0.4385,0.59,0.4176,0.5426,288767,147456,141311,123998162.5,65214159.2587,63498790.7,33435020.57785,60499371.8,31779138.68085
2022-04-28,0.5426,0.5888,0.4735,0.4758,0.5421,0.5888,0.4735,0.4758,134057,65791,68266,50026080.4,26412700.87292,24773123.8,13066395.14142,25252956.6,13346305.7315
2022-04-29,0.4758,0.5325,0.44,0.4568,0.4754,0.5325,0.44,0.4568,72499,37919,34580,25589291.9,12287249.8485,12925845.1,6215274.05059,12663446.8,6071975.79791
2022-04-30,0.4568,0.4579,0.377,0.3796,0.4561,0.4579,0.377,0.3796,16898,8278,8620,7023498.5,2931602.99222,3431572.5,1433761.69751,3591926.0,1497841.29471
2022-05-01,0.3796,0.4309,0.3796,0.4044,0.3797,0.4309,0.3797,0.4044,14989,8111,6878,5191639.1,2142501.75097,2648544.4,1093346.85308,2543094.7,1049154.89789
2022-05-02,0.4044,0.42,0.3789,0.3876,0.4055,0.42,0.3789,0.3876,7126,3667,3459,2489628.1,986542.90272,1151154.3,455052.01932,1338473.8,531490.8834
2022-05-03,0.3876,0.3908,0.3531,0.3565,0.3882,0.3908,0.3531,0.3565,5497,2677,2820,2325705.6,868911.65451,1056088.1,393882.49062,1269617.5,475029.16389
2022-05-04,0.3565,0.3971,0.3381,0.3966,0.3568,0.3971,0.3381,0.3966,9241,5171,4070,3756631.0,1372343.01823,1954205.4,715702.99958,1802425.6,656640.01865
2022-05-05,0.3966,0.4975,0.3763,0.4007,0.3953,0.4975,0.3763,0.4007,82565,41685,40880,35347915.7,15801275.4979,17710867.6,7937324.15256,17637048.1,7863951.34534
2022-05-06,0.4007,0.401,0.3662,0.3759,0.4001,0.401,0.3662,0.3759,12560,6355,6205,4665659.5,1788818.79394,2223653.8,854371.13466,2442005.7,934447.65928
2022-05-07,0.3759,0.4212,0.373,0.3856,0.3753,0.4212,0.373,0.3856,13312,7027,6285,5520549.8,2180726.6762,2724317.5,1077101.85619,2796232.3,1103624.82001
2022-05-08,0.3856,0.3913,0.3751,0.383,0.3856,0.3913,0.3751,0.383,5513,2542,2971,2139499.2,819273.18368,871332.0,333946.36853,1268167.2,485326.81515
2022-05-09,0.383,0.3841,0.3015,0.3015,0.3829,0.3841,0.3015,0.3015,8617,3774,4843,3562890.5,1215803.77066,1770311.5,604186.87352,1792579.0,611616.89714
2022-05-10,0.3015,0.3477,0.2893,0.2929,0.3021,0.3477,0.2893,0.2929,7881,4241,3640,3889964.0,1227218.57195,2092307.3,662113.56352,1797656.7,565105.00843
2022-05-11,0.2929,0.3149,0.183,0.1956,0.2947,0.3149,0.183,0.1956,9523,4983,4540,5901726.3,1444873.28555,2898258.1,703205.46582,3003468.2,741667.81973
2022-05-12,0.1956,0.2291,0.1565,0.1771,0.1954,0.2291,0.1565,0.1771,7784,4274,3510,5506430.6,1038318.50751,2729412.9,515848.01148,2777017.7,522470.49603
2022-05-13,0.1771,0.239,0.1743,0.2185,0.1778,0.239,0.1743,0.2185,7263,4661,2602,4978106.3,1099793.21515,2765626.1,608656.61403,2212480.2,491136.60112
2022-05-14,0.2185,0.262,0.2185,0.2542,0.2189,0.262,0.2189,0.2542,4294,2538,1756,2662187.5,651059.51133,1418800.8,346381.69405,1243386.7,304677.81728
2022-05-15,0.2542,0.2689,0.2446,0.2689,0.2563,0.2689,0.2446,0.2689,1876,1189,687,1193654.2,304949.11172,749487.5,191461.09902,444166.7,113488.0127
2022-05-16,0.2689,0.2878,0.2629,0.284,0.2688,0.2878,0.2629,0.284,4066,2603,1463,2368982.2,650196.09342,1227674.4,337278.59291,1141307.8,312917.50051
2022-05-17,0.284,0.2999,0.274,0.2999,0.2817,0.2999,0.274,0.2999,2308,1149,1159,1360314.0,385749.3643,608843.9,172677.04854,751470.1,213072.31576
2022-05-18,0.2999,0.2999,0.2502,0.2515,0.2997,0.2999,0.2502,0.2515,3912,1953,1959,2117763.3,572168.9493,932811.8,252623.72766,1184951.5,319545.22164
2022-05-19,0.2515,0.261,0.2339,0.2599,0.2511,0.261,0.2339,0.2599,4299,2256,2043,2352993.0,581462.39164,1309391.5,322157.06234,1043601.5,259305.3293
2022-05-20,0.2599,0.2965,0.2465,0.2592,0.259,0.2965,0.2465,0.2592,6490,3937,2553,3643705.0,971794.0825,1900555.6,508826.74394,1743149.4,462967.33856
2022-05-21,0.2592,0.2673,0.2509,0.265,0.2595,0.2673,0.2509,0.265,3227,1711,1516,1818513.2,470275.91843,739267.4,191857.44717,1079245.8,278418.47126
2022-05-22,0.265,0.291,0.265,0.2818,0.2652,0.291,0.2651,0.2818,3940,2358,1582,2639183.2,734386.62788,1391557.3,388141.79627,1247625.9,346244.83161
2022-05-23,0.2818,0.288,0.2621,0.265,0.2812,0.288,0.2621,0.265,3031,1769,1262,1264589.3,352182.46189,738851.4,206257.17434,525737.9,145925.28755
2022-05-24,0.265,0.2728,0.2476,0.2617,0.2642,0.2728,0.2476,0.2617,2398,1296,1102,1023444.7,267902.1443,536491.9,140916.37847,486952.8,126985.76583
2022-05-25,0.2617,0.2731,0.2545,0.2579,0.2617,0.2731,0.2545,0.2579,2280,1166,1114,1014701.7,266418.11044,445436.3,117137.93131,569265.4,149280.17913
2022-05-26,0.2579,0.263,0.2345,0.2446,0.2571,0.263,0.2345,0.2446,2949,1621,1328,1485918.2,371990.00948,731249.6,184052.29117,754668.6,187937.71831
2022-05-27,0.2446,0.2499,0.2278,0.2344,0.2454,0.2499,0.2278,0.2344,3708,1941,1767,2386952.4,569390.78025,1262302.2,300954.8681,1124650.2,268435.91215
2022-05-28,0.2344,0.2452,0.2329,0.2403,0.2355,0.2452,0.2329,0.2403,1423,775,648,774014.0,186628.8557,390359.5,94074.32125,383654.5,92554.53445
2022-05-29,0.2403,0.2474,0.2348,0.2466,0.2404,0.2474,0.2348,0.2466,1182,683,499,714291.5,171694.69457,370158.6,88762.98293,344132.9,82931.71164
2022-05-30,0.2466,0.2716,0.2451,0.266,0.2463,0.2716,0.2451,0.266,2274,1162,1112,1367717.2,350981.71542,652302.7,167980.89254,715414.5,183000.82288
2022-05-31,0.266,0.2754,0.2533,0.27,0.2655,0.2754,0.2533,0.27,4766,2392,2374,3117618.7,827798.81082,1333126.9,354272.97574,1784491.8,473525.83508
2022-06-01,0.27,0.2747,0.2524,0.2594,0.27,0.2747,0.2524,0.2594,4351,2158,2193,2491929.5,664476.41998,1281329.2,342209.18336,1210600.3,322267.23662
2022-06-02,0.2594,0.2747,0.2546,0.2728,0.2595,0.2747,0.2546,0.2728,2143,1347,796,908830.1,238433.9322,586477.4,153719.77837,322352.7,84714.15383
2022-06-03,0.2728,0.2755,0.2552,0.2618,0.2728,0.2755,0.2552,0.2618,1243,672,571,476508.9,126215.06215,273192.4,72833.30652,203316.5,53381.75563
2022-06-04,0.2618,0.2622,0.2549,0.2596,0.2619,0.2622,0.2549,0.2596,792,402,390,308979.2,79876.55843,132969.5,34393.36348,176009.7,45483.19495
2022-06-05,0.2596,0.3988,0.2571,0.3016,0.2592,0.3988,0.2571,0.3016,109316,54666,54650,74840272.4,24831545.00631,35787607.9,11902312.38335,39052664.5,12929232.62296
2022-06-06,0.3016,0.31,0.2746,0.284,0.3024,0.31,0.2746,0.284,16434,8576,7858,12799614.8,3686786.21582,6062115.0,1749487.41872,6737499.8,1937298.7971
2022-06-07,0.284,0.2843,0.2486,0.2614,0.2841,0.2843,0.2486,0.2614,7346,3596,3750,4864100.4,1278034.35827,2147458.9,564409.19121,2716641.5,713625.16706
2022-06-08,0.2614,0.2695,0.2508,0.2544,0.2609,0.2695,0.2508,0.2544,5409,2668,2741,3253672.1,837098.98423,1574594.5,405137.43647,1679077.6,431961.54776
2022-06-09,0.2544,0.2834,0.2489,0.2571,0.2541,0.2834,0.2489,0.2571,6837,3875,2962,4376251.4,1170894.57771,2229452.5,598062.36367,2146798.9,572832.21404
2022-06-10,0.2571,0.2665,0.2421,0.2497,0.2569,0.2665,0.2421,0.2497,3960,2100,1860,2693100.8,686982.36835,1394718.9,355963.49449,1298381.9,331018.87386
2022-06-11,0.2497,0.2772,0.2369,0.2405,0.2509,0.2772,0.2369,0.2405,6741,3395,3346,4705425.8,1220847.99792,2324033.0,602812.1704,2381392.8,618035.82752
2022-06-12,0.2405,0.2416,0.2015,0.208,0.2411,0.2416,0.2015,0.208,5635,2469,3166,3318109.2,715738.22705,1448298.1,312886.50666,1869811.1,402851.72039
2022-06-13,0.208,0.2124,0.1693,0.1835,0.2079,0.2124,0.1693,0.1835,5202,2336,2866,3627435.0,679000.04404,1726784.7,323510.18773,1900650.3,355489.85631
2022-06-14,0.1835,0.1998,0.1725,0.1927,0.1835,0.1998,0.1725,0.1927,5147,2628,2519,4759783.3,899160.70886,2244038.7,424659.5357,2515744.6,474501.17316
2022-06-15,0.1927,0.1987,0.1709,0.1965,0.1922,0.1987,0.1709,0.1965,4237,2220,2017,4073342.1,742520.49868,2090157.5,381185.04674,1983184.6,361335.45194
2022-06-16,0.1965,0.2051,0.1783,0.1854,0.1971,0.2051,0.1783,0.1854,5850,3202,2648,5081405.7,991067.08348,2557699.4,499238.76808,2523706.3,491828.3154
2022-06-17,0.1854,0.2055,0.1839,0.2011,0.1857,0.2055,0.1839,0.2011,3694,1773,1921,2789062.0,548016.63756,1429763.2,280899.46107,1359298.8,267117.17649
2022-06-18,0.2011,0.2061,0.1695,0.1826,0.2005,0.2061,0.1695,0.1826,5796,2621,3175,5133906.4,963744.77478,2358480.4,442263.33381,2775426.0,521481.44097
2022-06-19,0.1826,0.208,0.1744,0.2001,0.1834,0.208,0.1744,0.2001,3395,1698,1697,3516262.9,659675.68844,1609009.9,301570.07489,1907253.0,358105.61355
2022-06-20,0.2001,0.2128,0.1821,0.2088,0.2008,0.2128,0.1821,0.2088,5813,3639,2174,4337738.0,858057.69567,2370385.2,471049.14395,1967352.8,387008.55172
2022-06-21,0.2088,0.2202,0.2035,0.2151,0.2094,0.2202,0.2035,0.2151,4049,2227,1822,3129648.9,665407.36206,1533022.1,326665.09391,1596626.8,338742.26815
2022-06-22,0.2151,0.2324,0.2054,0.2187,0.2145,0.2324,0.2054,0.2187,8146,4613,3533,6185643.7,1336390.40444,3366470.9,726951.00611,2819172.8,609439.39833
2022-06-23,0.2187,0.2295,0.2143,0.2285,0.2184,0.2295,0.2143,0.2285,5225,1860,3365,3058960.0,673102.30034,1497716.0,329986.38662,1561244.0,343115.91372
2022-06-24,0.2285,0.2337,0.2114,0.2308,0.2285,0.2337,0.2114,0.2308,6199,2299,3900,3294329.1,738309.3916,1571630.5,352211.54657,1722698.6,386097.84503
2022-06-25,0.2308,0.2308,0.21,0.228,0.2302,0.2302,0.21,0.228,2323,1203,1120,1404039.4,310678.51147,685683.8,151864.50074,718355.6,158814.01073
2022-06-26,0.228,0.2286,0.2195,0.221,0.2275,0.2286,0.2195,0.221,1192,559,633,617916.5,138832.12765,299707.2,67292.57781,318209.3,71539.54984
2022-06-27,0.221,0.267,0.2167,0.2229,0.2213,0.267,0.2167,0.2229,11957,6107,5850,9951610.4,2362981.23895,5072519.4,1206386.61035,4879091.0,1156594.6286
2022-06-28,0.2229,0.2707,0.2171,0.219,0.223,0.2707,0.2171,0.219,17689,8705,8984,16648185.6,3993258.29309,7897316.1,1900690.96915,8750869.5,2092567.32394
2022-06-29,0.219,0.231,0.2111,0.2193,0.2211,0.231,0.2111,0.2193,2669,1658,1011,2348515.4,514608.12929,1265254.3,277641.18358,1083261.1,236966.94571
2022-06-30,0.2193,0.2265,0.1956,0.2177,0.2195,0.2265,0.1956,0.2177,2815,1510,1305,2410171.0,503227.85239,1342785.5,280476.83133,1067385.5,222751.02106
2022-07-01,0.2177,0.2252,0.2076,0.2149,0.218,0.2252,0.2076,0.2149,2380,1168,1212,1879307.1,405902.94254,943624.8,203898.5893,935682.3,202004.35324
2022-07-02,0.2149,0.2169,0.21,0.2145,0.2149,0.2169,0.21,0.2145,1009,490,519,629081.8,134248.0637,231614.5,49524.97706,397467.3,84723.08664
2022-07-03,0.2145,0.2148,0.2055,0.209,0.2145,0.2148,0.2055,0.209,929,498,431,630966.4,132491.47862,275284.0,57838.36473,355682.4,74653.11389
2022-07-04,0.209,0.2234,0.2058,0.219,0.2075,0.2234,0.2058,0.219,1623,931,692,1068717.3,231015.22999,624545.5,135254.70645,444171.8,95760.52354
2022-07-05,0.219,0.2209,0.2076,0.2136,0.2195,0.2209,0.2076,0.2136,1193,694,499,954584.7,204787.69022,412715.2,88798.85927,541869.5,115988.83095
2022-07-06,0.2136,0.2168,0.2086,0.2151,0.2142,0.2168,0.2086,0.2151,1108,622,486,793636.5,168836.07789,394314.3,84075.78371,399322.2,84760.29418
2022-07-07,0.2151,0.2213,0.212,0.2195,0.2143,0.2213,0.212,0.2195,2839,1457,1382,2010613.9,436897.68136,1070279.0,233234.91495,940334.9,203662.76641
2022-07-08,0.2195,0.2728,0.2138,0.2249,0.2195,0.2728,0.2138,0.2249,25348,12445,12903,16866367.8,4083071.25855,8166021.1,1983529.20169,8700346.7,2099542.05686
2022-07-09,0.2249,0.48,0.2249,0.2545,0.2263,0.48,0.2253,0.2545,76217,38022,38195,57085427.3,17004901.1884,25647862.2,7565893.77464,31437565.1,9439007.41376
2022-07-10,0.2545,0.2629,0.2279,0.2361,0.2545,0.2629,0.2279,0.2361,16916,8573,8343,14319338.9,3412389.76195,6488549.4,1547440.32129,7830789.5,1864949.44066
2022-07-11,0.2361,0.2391,0.2112,0.2128,0.2368,0.2391,0.2112,0.2128,10232,4831,5401,8160764.3,1858337.54327,3564447.8,813803.6063,4596316.5,1044533.93697
2022-07-12,0.2128,0.2131,0.1949,0.199,0.213,0.2131,0.1949,0.199,8839,4371,4468,6699813.5,1358520.50197,3040494.3,616505.85775,3659319.2,742014.64422
2022-07-13,0.199,0.2074,0.1844,0.2049,0.199,0.2074,0.1844,0.2049,8289,4284,4005,6075402.1,1196697.22473,3025761.5,596518.79503,3049640.6,600178.4297
2022-07-14,0.2049,0.2112,0.192,0.2025,0.205,0.2112,0.192,0.2025,5343,2801,2542,3487617.6,699016.27868,1639759.2,329445.04059,1847858.4,369571.23809
2022-07-15,0.2025,0.2103,0.1952,0.2001,0.2027,0.2103,0.1952,0.2001,5815,3096,2719,4150462.2,841362.55846,2057131.9,417556.23512,2093330.3,423806.32334
2022-07-16,0.2001,0.24,0.1969,0.2194,0.2001,0.24,0.1969,0.2194,13423,7072,6351,10328113.6,2308028.40947,4814680.6,1075053.83882,5513433.0,1232974.57065
2022-07-17,0.2194,0.2265,0.2081,0.2123,0.2189,0.2265,0.2081,0.2123,4535,2091,2444,3275709.7,708687.37178,1585853.6,343652.50944,1689856.1,365034.86234
2022-07-18,0.2123,0.2276,0.2104,0.22,0.2117,0.2276,0.2104,0.22,5463,2874,2589,4357095.3,955721.94101,2086111.7,457807.27563,2270983.6,497914.66538
2022-07-19,0.22,0.2297,0.2092,0.2258,0.2189,0.2297,0.2092,0.2258,4064,2127,1937,2031340.1,445019.25576,1086011.3,238183.68787,945328.8,206835.56789
2022-07-20,0.2258,0.2878,0.223,0.2543,0.2263,0.2878,0.223,0.2543,46839,25383,21456,36247842.1,9358596.63012,19303029.9,4973927.35841,16944812.2,4384669.27171
2022-07-21,0.2543,0.2604,0.237,0.2489,0.2543,0.2604,0.237,0.2489,6227,3253,2974,5000293.4,1218557.13283,2494944.4,608057.18174,2505349.0,610499.95109
2022-07-22,0.2489,0.2532,0.2407,0.2438,0.2494,0.2532,0.2407,0.2438,3308,1726,1582,2303126.4,568552.87735,1219764.4,301067.64043,1083362.0,267485.23692
2022-07-23,0.2438,0.2473,0.2385,0.2431,0.2437,0.2473,0.2385,0.2431,1542,864,678,723793.5,175400.76571,422162.4,102428.74014,301631.1,72972.02557
2022-07-24,0.2431,0.2455,0.2395,0.2409,0.2433,0.2455,0.2395,0.2409,2176,1046,1130,975684.9,236219.04181,505809.5,122344.04446,469875.4,113874.99735
2022-07-25,0.2409,0.2465,0.2277,0.2309,0.2411,0.2465,0.2277,0.2309,7017,3439,3578,5599258.3,1319143.1096,2852679.9,672620.51331,2746578.4,646522.59629
