TIMESTAMP,TDROP_OPEN_PRICE_USD,TDROP_HIGH_PRICE_USD,TDROP_LOW_PRICE_USD,TDROP_CLOSE_PRICE_USD,TDROP_VOLUME_USD,TDROP_DIVIDENDS_USD,TDROP_STOCK_SPLITS_USD
2022-02-18 00:00:00+00:00,0.04484200105071068,0.04562100023031235,0.03785699978470802,0.0416099987924099,25940035,0.0,0.0
2022-02-19 00:00:00+00:00,0.04162700101733208,0.043306998908519745,0.03859199956059456,0.03974299877882004,6471609,0.0,0.0
2022-02-20 00:00:00+00:00,0.04023100063204765,0.04032199829816818,0.03357899934053421,0.036350999027490616,19887700,0.0,0.0
2022-02-21 00:00:00+00:00,0.03641999885439873,0.03780899941921234,0.02850699983537197,0.029812999069690704,2348158,0.0,0.0
2022-02-22 00:00:00+00:00,0.029892999678850174,0.03461800143122673,0.02761399932205677,0.03461800143122673,1068199,0.0,0.0
2022-02-23 00:00:00+00:00,0.03501199930906296,0.03825199976563454,0.03078100085258484,0.032582998275756836,2833621,0.0,0.0
2022-02-24 00:00:00+00:00,0.03265799954533577,0.03296700119972229,0.028137000277638435,0.030208000913262367,1329604,0.0,0.0
2022-02-25 00:00:00+00:00,0.03020700067281723,0.03351699933409691,0.02788499929010868,0.03144200146198273,976315,0.0,0.0
2022-02-26 00:00:00+00:00,0.03135199844837189,0.03296399861574173,0.02813199907541275,0.028800999745726585,564277,0.0,0.0
2022-02-27 00:00:00+00:00,0.028819000348448753,0.03236199915409088,0.02798900008201599,0.029411999508738518,520723,0.0,0.0
2022-02-28 00:00:00+00:00,0.029178999364376068,0.03884100168943405,0.028282999992370605,0.03251200169324875,6723224,0.0,0.0
2022-03-01 00:00:00+00:00,0.032503001391887665,0.03547000139951706,0.030810000374913216,0.033330999314785004,2004690,0.0,0.0
2022-03-02 00:00:00+00:00,0.033695001155138016,0.03445500135421753,0.030666999518871307,0.033466000109910965,1192710,0.0,0.0
2022-03-03 00:00:00+00:00,0.0331839993596077,0.035443998873233795,0.030933000147342682,0.03228500112891197,570873,0.0,0.0
2022-03-04 00:00:00+00:00,0.03196699917316437,0.03466400131583214,0.029273999854922295,0.03152500092983246,1305577,0.0,0.0
2022-03-05 00:00:00+00:00,0.03142400085926056,0.034331999719142914,0.030193999409675598,0.031176000833511353,875003,0.0,0.0
2022-03-06 00:00:00+00:00,0.03116299957036972,0.03413299843668938,0.028822999447584152,0.029270999133586884,469583,0.0,0.0
2022-03-07 00:00:00+00:00,0.029316000640392303,0.029675999656319618,0.02665499970316887,0.027241000905632973,1066715,0.0,0.0
2022-03-08 00:00:00+00:00,0.027233000844717026,0.02960900031030178,0.025898000225424767,0.028255999088287354,627340,0.0,0.0
2022-03-09 00:00:00+00:00,0.02820499986410141,0.029722999781370163,0.028087999671697617,0.02898300066590309,217847,0.0,0.0
2022-03-10 00:00:00+00:00,0.028905000537633896,0.029361000284552574,0.02688400074839592,0.02697400003671646,276809,0.0,0.0
2022-03-11 00:00:00+00:00,0.026984000578522682,0.04262100160121918,0.02643599919974804,0.032315999269485474,13661963,0.0,0.0
2022-03-12 00:00:00+00:00,0.03213600069284439,0.03514600172638893,0.030422000214457512,0.030842000618577003,1454616,0.0,0.0
2022-03-13 00:00:00+00:00,0.03080200031399727,0.041811998933553696,0.027956999838352203,0.03499700129032135,7867830,0.0,0.0
2022-03-14 00:00:00+00:00,0.03520999848842621,0.040167998522520065,0.030326999723911285,0.031300000846385956,6818934,0.0,0.0
2022-03-15 00:00:00+00:00,0.03122599981725216,0.03135500103235245,0.027698000892996788,0.028206000104546547,1469839,0.0,0.0
2022-03-16 00:00:00+00:00,0.028224000707268715,0.03081200085580349,0.02763799950480461,0.028620000928640366,877365,0.0,0.0
2022-03-17 00:00:00+00:00,0.02856599912047386,0.03044299967586994,0.027123000472784042,0.02972700074315071,887632,0.0,0.0
2022-03-18 00:00:00+00:00,0.029916999861598015,0.032628998160362244,0.02877499908208847,0.030525000765919685,1532427,0.0,0.0
2022-03-19 00:00:00+00:00,0.030503999441862106,0.03243200108408928,0.030424000695347786,0.031596001237630844,607023,0.0,0.0
2022-03-20 00:00:00+00:00,0.03163500130176544,0.0334479995071888,0.030168000608682632,0.03104100003838539,586395,0.0,0.0
2022-03-21 00:00:00+00:00,0.031038999557495117,0.03181400150060654,0.029918000102043152,0.03067599982023239,412628,0.0,0.0
2022-03-22 00:00:00+00:00,0.030643999576568604,0.03526199981570244,0.02728400006890297,0.030672000721096992,578076,0.0,0.0
2022-03-23 00:00:00+00:00,0.030812999233603477,0.03407200053334236,0.025211000815033913,0.029525000602006912,837896,0.0,0.0
2022-03-24 00:00:00+00:00,0.029488999396562576,0.03277499973773956,0.02860799990594387,0.02992199920117855,510077,0.0,0.0
2022-03-25 00:00:00+00:00,0.02993199974298477,0.03619299829006195,0.028734000399708748,0.028977999463677406,425526,0.0,0.0
2022-03-26 00:00:00+00:00,0.0289939995855093,0.029114000499248505,0.02761100046336651,0.028282999992370605,510694,0.0,0.0
2022-03-27 00:00:00+00:00,0.028286000713706017,0.029923999682068825,0.02781900018453598,0.028029000386595726,385729,0.0,0.0
2022-03-28 00:00:00+00:00,0.028087999671697617,0.029472000896930695,0.0275650005787611,0.02918500080704689,689058,0.0,0.0
2022-03-29 00:00:00+00:00,0.029248999431729317,0.029803000390529633,0.027256999164819717,0.028888000175356865,671869,0.0,0.0
2022-03-30 00:00:00+00:00,0.028908999636769295,0.029242999851703644,0.026441000401973724,0.02672399953007698,701984,0.0,0.0
2022-03-31 00:00:00+00:00,0.026753999292850494,0.028913000598549843,0.026568999513983727,0.02699900045990944,847569,0.0,0.0
2022-04-01 00:00:00+00:00,0.02696100063621998,0.027108000591397285,0.025898000225424767,0.026117999106645584,346295,0.0,0.0
2022-04-02 00:00:00+00:00,0.026372000575065613,0.02874399907886982,0.026052000001072884,0.026938000693917274,512196,0.0,0.0
2022-04-03 00:00:00+00:00,0.027844000607728958,0.02974100038409233,0.026830999180674553,0.0274020005017519,406330,0.0,0.0
2022-04-04 00:00:00+00:00,0.027365000918507576,0.027986999601125717,0.02679700031876564,0.02795100025832653,313552,0.0,0.0
2022-04-05 00:00:00+00:00,0.02797600068151951,0.028224000707268715,0.026607999578118324,0.02793700061738491,545083,0.0,0.0
2022-04-06 00:00:00+00:00,0.027917999774217606,0.0280349999666214,0.0236820001155138,0.024519000202417374,798192,0.0,0.0
2022-04-07 00:00:00+00:00,0.02440899983048439,0.026227999478578568,0.02374899946153164,0.0252470001578331,298915,0.0,0.0
2022-04-08 00:00:00+00:00,0.025250999256968498,0.027689000591635704,0.023770999163389206,0.02524000033736229,1035261,0.0,0.0
2022-04-09 00:00:00+00:00,0.025242000818252563,0.025738000869750977,0.023372000083327293,0.025738000869750977,566074,0.0,0.0
2022-04-10 00:00:00+00:00,0.02597000077366829,0.026072999462485313,0.023926999419927597,0.024325000122189522,226088,0.0,0.0
2022-04-11 00:00:00+00:00,0.024337999522686005,0.026038000360131264,0.022568000480532646,0.023090999573469162,416982,0.0,0.0
2022-04-12 00:00:00+00:00,0.023189999163150787,0.024744000285863876,0.022285999730229378,0.02420400083065033,188724,0.0,0.0
2022-04-13 00:00:00+00:00,0.024196000769734383,0.024846000596880913,0.022846000269055367,0.024829000234603882,144273,0.0,0.0
2022-04-14 00:00:00+00:00,0.024847999215126038,0.02493000030517578,0.022755999118089676,0.023367000743746758,134301,0.0,0.0
2022-04-15 00:00:00+00:00,0.023396000266075134,0.024109000340104103,0.022792000323534012,0.023629000410437584,155850,0.0,0.0
2022-04-16 00:00:00+00:00,0.023593999445438385,0.02384999953210354,0.02148200012743473,0.022494999691843987,251664,0.0,0.0
2022-04-17 00:00:00+00:00,0.022474000230431557,0.023634999990463257,0.022122999653220177,0.022453999146819115,154731,0.0,0.0
2022-04-18 00:00:00+00:00,0.02246199920773506,0.024235999211668968,0.020584000274538994,0.022078000009059906,900962,0.0,0.0
2022-04-19 00:00:00+00:00,0.022298000752925873,0.023070000112056732,0.021567000076174736,0.02220200002193451,281126,0.0,0.0
2022-04-20 00:00:00+00:00,0.022148000076413155,0.022453999146819115,0.020987000316381454,0.02163800038397312,339657,0.0,0.0
2022-04-21 00:00:00+00:00,0.02164199948310852,0.022857999429106712,0.02114100009202957,0.021784000098705292,380985,0.0,0.0
2022-04-22 00:00:00+00:00,0.02178500033915043,0.022864999249577522,0.020948000252246857,0.021253999322652817,242457,0.0,0.0
2022-04-23 00:00:00+00:00,0.021247999742627144,0.022012999281287193,0.020685000345110893,0.021102000027894974,51150,0.0,0.0
2022-04-24 00:00:00+00:00,0.021105000749230385,0.022128000855445862,0.020812999457120895,0.0209330003708601,101911,0.0,0.0
2022-04-25 00:00:00+00:00,0.021165000274777412,0.02220500074326992,0.02031400054693222,0.020527999848127365,135504,0.0,0.0
2022-04-26 00:00:00+00:00,0.020540999248623848,0.023221999406814575,0.020370999351143837,0.020476000383496284,141976,0.0,0.0
2022-04-27 00:00:00+00:00,0.020517999306321144,0.021681999787688255,0.019905000925064087,0.02131599932909012,184154,0.0,0.0
2022-04-28 00:00:00+00:00,0.021291999146342278,0.02428700029850006,0.021198000758886337,0.02177800051867962,746327,0.0,0.0
2022-04-29 00:00:00+00:00,0.021751999855041504,0.023579999804496765,0.020468000322580338,0.0211350005120039,382221,0.0,0.0
2022-04-30 00:00:00+00:00,0.021128999069333076,0.02239299938082695,0.01998800039291382,0.02046399936079979,197010,0.0,0.0
2022-05-01 00:00:00+00:00,0.020385999232530594,0.02115499973297119,0.018637999892234802,0.019171999767422676,196213,0.0,0.0
2022-05-02 00:00:00+00:00,0.019169000908732414,0.020354999229311943,0.01826399937272072,0.019032999873161316,172857,0.0,0.0
2022-05-03 00:00:00+00:00,0.019019000232219696,0.020369000732898712,0.0181099995970726,0.01980300061404705,131061,0.0,0.0
2022-05-04 00:00:00+00:00,0.01980300061404705,0.02005700021982193,0.0180830005556345,0.01992199942469597,120609,0.0,0.0
2022-05-05 00:00:00+00:00,0.019946999847888947,0.02027600072324276,0.01810700073838234,0.01992800086736679,139935,0.0,0.0
2022-05-06 00:00:00+00:00,0.019927000626921654,0.019927000626921654,0.016930999234318733,0.017393000423908234,137369,0.0,0.0
2022-05-07 00:00:00+00:00,0.01757200062274933,0.01766500063240528,0.01571599952876568,0.015752000734210014,108288,0.0,0.0
2022-05-08 00:00:00+00:00,0.015731999650597572,0.01606700010597706,0.014449000358581543,0.01447799988090992,280252,0.0,0.0
2022-05-09 00:00:00+00:00,0.01448499970138073,0.014623000286519527,0.01171599980443716,0.012916999869048595,277915,0.0,0.0
2022-05-10 00:00:00+00:00,0.01268600020557642,0.01372699998319149,0.011714000254869461,0.01193199958652258,198870,0.0,0.0
2022-05-11 00:00:00+00:00,0.01194899994879961,0.013236000202596188,0.00912300031632185,0.009860999882221222,209836,0.0,0.0
2022-05-12 00:00:00+00:00,0.009831000119447708,0.010111000388860703,0.006905999965965748,0.008855000138282776,132535,0.0,0.0
2022-05-13 00:00:00+00:00,0.008867000229656696,0.012143000029027462,0.00864300038665533,0.010147999972105026,214523,0.0,0.0
