TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2018-05-31 09:00:00,0.28021,0.306,0.28021,0.29945,0.28021,0.306,0.28021,0.29945,3250,1305,1945,4486168.28,1315603.5054386,1845799.55,541742.7638942,2640368.73,773860.7415444
2018-05-31 15:00:00,0.29945,0.30489,0.29501,0.29801,0.29945,0.30489,0.29501,0.29801,3824,1871,1953,6841106.29,2049764.7735672,3923687.48,1176206.1803997,2917418.81,873558.5931675
2018-05-31 21:00:00,0.29801,0.3,0.28799,0.29421,0.29801,0.3,0.28799,0.29421,2684,1292,1392,4774125.76,1406771.1695646,2637128.74,776667.6666457,2136997.02,630103.5029189
2018-06-01 03:00:00,0.29421,0.29727,0.28996,0.29558,0.2942,0.29727,0.28996,0.29558,2867,1442,1425,4984325.57,1462992.4125038,3013837.87,884888.7018582,1970487.7,578103.7106456
2018-06-01 09:00:00,0.29558,0.298,0.2857,0.28732,0.29613,0.298,0.2857,0.28732,3622,1768,1854,5367510.43,1559361.0921613,3010303.68,874630.5232755,2357206.75,684730.5688858
2018-06-01 15:00:00,0.28732,0.29,0.27963,0.28359,0.28732,0.29,0.27963,0.28359,3455,1761,1694,5668318.82,1610691.3176608,3635948.55,1032650.8136963,2032370.27,578040.5039645
2018-06-01 21:00:00,0.28359,0.294,0.28196,0.29185,0.2836,0.294,0.28196,0.29185,3001,1390,1611,4336514.35,1251276.5032378,2468791.38,712583.2939927,1867722.97,538693.2092451
2018-06-02 03:00:00,0.29185,0.30489,0.28865,0.2994,0.29186,0.30489,0.28865,0.2994,3549,1970,1579,5556698.6,1633689.8363325,3929824.59,1154977.0241593,1626874.01,478712.8121732
2018-06-02 09:00:00,0.2994,0.30175,0.298,0.30075,0.29945,0.30175,0.298,0.30075,3090,1560,1530,6561489.42,1967626.4270068,3957607.02,1187085.6045142,2603882.4,780540.8224926
2018-06-02 15:00:00,0.30075,0.30268,0.29297,0.29577,0.30075,0.30268,0.29297,0.29577,3479,1699,1780,5223174.86,1555787.324904,2890967.4,861632.4913837,2332207.46,694154.8335203
2018-06-02 21:00:00,0.29577,0.30197,0.29514,0.29908,0.29581,0.30197,0.29514,0.29908,2944,1435,1509,4653889.31,1390013.200085,3049801.87,910471.9824007,1604087.44,479541.2176843
2018-06-03 03:00:00,0.29908,0.312,0.29725,0.30871,0.29905,0.312,0.29725,0.30871,5667,2465,3202,5564488.18,1681876.5815798,3478768.2,1050027.8198476,2085719.98,631848.7617322
2018-06-03 09:00:00,0.30871,0.312,0.30448,0.30715,0.30724,0.312,0.30448,0.30715,6000,2650,3350,5811412.39,1783271.6135013,3354347.43,1029501.1769754,2457064.96,753770.4365259
2018-06-03 15:00:00,0.30715,0.30996,0.29838,0.30289,0.30715,0.30996,0.29838,0.30289,4298,2219,2079,5672310.51,1726116.1478668,3776926.41,1150214.987155,1895384.1,575901.1607118
2018-06-03 21:00:00,0.30289,0.31104,0.30065,0.30274,0.30288,0.31104,0.30065,0.30274,3152,1837,1315,4595337.08,1398170.3928855,2951364.74,897228.3206808,1643972.34,500942.0722047
2018-06-04 03:00:00,0.30274,0.31,0.29569,0.29725,0.30274,0.31,0.29569,0.29725,3352,1622,1730,4528160.38,1366150.9273064,2596996.28,783643.6890634,1931164.1,582507.238243
2018-06-04 09:00:00,0.29725,0.29874,0.28501,0.28728,0.29739,0.29874,0.28501,0.28728,3193,1428,1765,4954905.91,1447080.1776902,2589935.47,756902.9677702,2364970.44,690177.20992
2018-06-04 15:00:00,0.28728,0.29222,0.28577,0.29083,0.28728,0.29222,0.28577,0.29083,2180,1093,1087,4057398.07,1170235.5044287,2358728.14,680480.1346995,1698669.93,489755.3697292
2018-06-04 21:00:00,0.29083,0.295,0.28251,0.28257,0.29157,0.295,0.28251,0.28257,2205,954,1251,2940056.04,853463.7460073,1623579.35,471833.7958409,1316476.69,381629.9501664
2018-06-05 03:00:00,0.28257,0.2892,0.27801,0.28662,0.28251,0.2892,0.27801,0.28662,2438,1238,1200,3944305.62,1116451.1936649,2531995.98,717372.1785779,1412309.64,399079.015087
2018-06-05 09:00:00,0.28662,0.289,0.28201,0.28394,0.28746,0.289,0.28201,0.28394,4314,1830,2484,3309602.61,940734.2181178,1795736.48,510744.0145933,1513866.13,429990.2035245
2018-06-05 15:00:00,0.28394,0.29876,0.28306,0.29521,0.28379,0.29876,0.28306,0.29521,4559,2185,2374,5036483.8,1482012.0995824,2813819.54,827375.9634234,2222664.26,654636.136159
