TIMESTAMP,LEVE_OPEN_PRICE_USD,LEVE_HIGH_PRICE_USD,LEVE_LOW_PRICE_USD,LEVE_CLOSE_PRICE_USD,LEVE_VOLUME_USD,LEVE_DIVIDENDS_USD,LEVE_STOCK_SPLITS_USD
2022-10-26 00:00:00+00:00,0.0033450000919401646,0.0059449998661875725,0.0033450000919401646,0.003918999806046486,129017,0.0,0.0
2022-10-27 00:00:00+00:00,0.003918999806046486,0.003973000217229128,0.003317000111564994,0.0033499998971819878,63730,0.0,0.0
2022-10-28 00:00:00+00:00,0.0033499998971819878,0.00367900007404387,0.0027890000492334366,0.0033470001071691513,53264,0.0,0.0
2022-10-29 00:00:00+00:00,0.0033470001071691513,0.0033470001071691513,0.002739999908953905,0.0028520000632852316,46617,0.0,0.0
2022-10-30 00:00:00+00:00,0.0028520000632852316,0.002950000111013651,0.0026549999602138996,0.002678999910131097,14280,0.0,0.0
2022-10-31 00:00:00+00:00,0.002678999910131097,0.002919000107795,0.0026080000679939985,0.0027799999807029963,3635,0.0,0.0
2022-11-01 00:00:00+00:00,0.0027799999807029963,0.002831999910995364,0.002455000067129731,0.002460000105202198,5196,0.0,0.0
2022-11-02 00:00:00+00:00,0.002460000105202198,0.0025510000996291637,0.002334000077098608,0.002334000077098608,1928,0.0,0.0
2022-11-03 00:00:00+00:00,0.002334000077098608,0.00254100002348423,0.0021440000273287296,0.0021649999544024467,3767,0.0,0.0
2022-11-04 00:00:00+00:00,0.0021559998858720064,0.0021669999696314335,0.0011259999591857195,0.0020439999643713236,22824,0.0,0.0
2022-11-05 00:00:00+00:00,0.0020490000024437904,0.0020669999066740274,0.0019630000460892916,0.00204299995675683,955,0.0,0.0
2022-11-06 00:00:00+00:00,0.0020409999415278435,0.002073999959975481,0.0019369999645277858,0.0019600000232458115,2021,0.0,0.0
2022-11-07 00:00:00+00:00,0.001959000015631318,0.0019600000232458115,0.0016339999856427312,0.0018649999983608723,7846,0.0,0.0
2022-11-08 00:00:00+00:00,0.0018649999983608723,0.0027069998905062675,0.0018599999602884054,0.0022150001022964716,16451,0.0,0.0
2022-11-09 00:00:00+00:00,0.0022150001022964716,0.0030849999748170376,0.0018050000071525574,0.0026310000102967024,19617,0.0,0.0
2022-11-10 00:00:00+00:00,0.002621999941766262,0.0027089999057352543,0.00215000007301569,0.0024610001128166914,12993,0.0,0.0
2022-11-11 00:00:00+00:00,0.002457000082358718,0.002824000082910061,0.0022269999608397484,0.0023169999476522207,13848,0.0,0.0
2022-11-12 00:00:00+00:00,0.002320999978110194,0.002867999952286482,0.002111000008881092,0.002744999947026372,7716,0.0,0.0
2022-11-13 00:00:00+00:00,0.0027439999394118786,0.002839999971911311,0.002710999920964241,0.002724000019952655,1996,0.0,0.0
2022-11-14 00:00:00+00:00,0.002727000042796135,0.003703000023961067,0.0025939999613910913,0.003602999961003661,12665,0.0,0.0
2022-11-15 00:00:00+00:00,0.003616000059992075,0.005280000157654285,0.0035910001024603844,0.004360999912023544,26191,0.0,0.0
2022-11-16 00:00:00+00:00,0.004362999927252531,0.0043750000186264515,0.003909999970346689,0.004217000212520361,8885,0.0,0.0
2022-11-17 00:00:00+00:00,0.004215000197291374,0.004548999946564436,0.004019000101834536,0.004145000129938126,7007,0.0,0.0
2022-11-18 00:00:00+00:00,0.004147999919950962,0.004401999991387129,0.00406099995598197,0.0043680001981556416,6117,0.0,0.0
2022-11-19 00:00:00+00:00,0.0043680001981556416,0.004430999979376793,0.0042130001820623875,0.004360999912023544,2430,0.0,0.0
2022-11-20 00:00:00+00:00,0.004360999912023544,0.004433999769389629,0.0041680000722408295,0.004263000097125769,2267,0.0,0.0
2022-11-21 00:00:00+00:00,0.004259999841451645,0.004472000058740377,0.0036090000066906214,0.0038759999442845583,13540,0.0,0.0
2022-11-22 00:00:00+00:00,0.0038789999671280384,0.003963999915868044,0.0037140001077204943,0.0038449999410659075,6510,0.0,0.0
2022-11-23 00:00:00+00:00,0.0038320000749081373,0.004238000139594078,0.002819000044837594,0.0031109999399632215,18902,0.0,0.0
2022-11-24 00:00:00+00:00,0.003108999924734235,0.0031640001107007265,0.0028810000512748957,0.0029819998890161514,5875,0.0,0.0
2022-11-25 00:00:00+00:00,0.0029819998890161514,0.003000000026077032,0.0022440000902861357,0.0024880000855773687,12257,0.0,0.0
2022-11-26 00:00:00+00:00,0.002491000108420849,0.0030620000325143337,0.002256999956443906,0.0025259999092668295,16511,0.0,0.0
2022-11-27 00:00:00+00:00,0.002524999901652336,0.002724000019952655,0.0024470000062137842,0.0025909999385476112,5924,0.0,0.0
2022-11-28 00:00:00+00:00,0.0025909999385476112,0.003003000048920512,0.002455000067129731,0.002597999991849065,13328,0.0,0.0
2022-11-29 00:00:00+00:00,0.002598999999463558,0.0026809999253600836,0.0024339999072253704,0.002575000049546361,3402,0.0,0.0
2022-11-30 00:00:00+00:00,0.002575000049546361,0.0027970001101493835,0.002472999971359968,0.002558999927714467,13648,0.0,0.0
2022-12-01 00:00:00+00:00,0.002558999927714467,0.0027209999971091747,0.00228599994443357,0.002492999890819192,9030,0.0,0.0
2022-12-02 00:00:00+00:00,0.002492999890819192,0.002589999930933118,0.0021649999544024467,0.0023499999660998583,10502,0.0,0.0
2022-12-03 00:00:00+00:00,0.002348999958485365,0.002669000066816807,0.0021540001034736633,0.0023479999508708715,11134,0.0,0.0
2022-12-04 00:00:00+00:00,0.002340999897569418,0.0023799999617040157,0.002256999956443906,0.0022899999748915434,1790,0.0,0.0
2022-12-05 00:00:00+00:00,0.002283999929204583,0.002382999984547496,0.0021780000533908606,0.002188999904319644,6129,0.0,0.0
2022-12-06 00:00:00+00:00,0.002188999904319644,0.0026539999525994062,0.002114000031724572,0.002300000051036477,17292,0.0,0.0
2022-12-07 00:00:00+00:00,0.002302000066265464,0.002701000077649951,0.002171000000089407,0.0024870000779628754,9959,0.0,0.0
