TIMESTAMP,LOG_CLOSE_PRICE_USD,LOG_OPEN_PRICE_USD,LOG_HIGH_PRICE_USD,LOG_LOW_PRICE_USD
2022-08-18,1.8123,2.1707,2.1773,1.6592
2022-08-19,1.7418,1.8096,1.9085,1.3159
2022-08-20,1.3862,1.7411,1.8055,1.3848
2022-08-21,1.3528,1.3845,1.609,0.811
2022-08-22,1.2951,1.349,1.4269,1.0209
2022-08-23,1.2817,1.2948,1.3261,0.9838
2022-08-24,1.5722,1.2793,1.5769,1.1719
2022-08-25,1.5643,1.5702,1.9295,1.0801
2022-08-26,1.8958,1.5606,2.1155,1.4082
2022-08-27,2.2528,1.9035,2.4084,1.6944
2022-08-28,1.7627,2.2513,2.2798,1.4998
2022-08-29,2.4345,1.7594,2.4385,1.6643
2022-08-30,1.6745,2.4324,2.4324,1.6423
2022-08-31,1.8348,1.6735,1.8555,1.6449
2022-09-01,1.8143,1.8344,1.8507,1.7247
2022-09-02,1.6754,1.8121,1.8365,1.6717
2022-09-03,1.595,1.6761,1.7357,1.5034
2022-09-04,1.6075,1.5966,1.6075,1.508
2022-09-05,1.4646,1.6107,1.6107,1.3543
2022-09-06,1.3745,1.4635,1.4961,1.2646
2022-09-07,1.3644,1.3703,1.4013,1.1946
2022-09-08,1.1251,1.3662,1.3662,0.8863
2022-09-09,1.3254,1.1253,1.3367,1.1249
2022-09-10,1.2231,1.3245,1.3254,0.9096
2022-09-11,1.2853,1.2219,1.3719,0.9273
2022-09-12,1.2945,1.2937,1.3279,0.8149
2022-09-13,1.156,1.2946,1.2961,0.7656
2022-09-14,0.7262,1.1587,1.1659,0.7262
2022-09-15,0.7957,0.7281,1.1172,0.6963
2022-09-16,0.8153,0.7983,0.8305,0.7939
2022-09-17,0.7363,0.8172,0.8354,0.6329
2022-09-18,0.565,0.7388,0.82,0.3009
2022-09-19,0.5648,0.5652,0.5779,0.516
2022-09-20,0.4248,0.5624,0.5624,0.342
2022-09-21,0.4657,0.4237,0.5814,0.4124
2022-09-22,0.5944,0.48,0.5959,0.3946
2022-09-23,0.6845,0.5937,0.7253,0.5241
2022-09-24,0.4881,0.6831,0.6831,0.4881
2022-09-25,0.5846,0.492,0.6622,0.4147
2022-09-26,0.5354,0.5856,0.6329,0.5343
2022-09-27,0.6057,0.5382,0.6609,0.4337
2022-09-28,0.5947,0.61,0.6458,0.5347
2022-09-29,0.4351,0.5932,0.5959,0.4333
2022-09-30,0.525,0.4376,0.6357,0.4345
2022-10-01,0.4351,0.5244,0.6195,0.4349
2022-10-02,0.3516,0.4362,0.6635,0.3516
2022-10-03,0.3653,0.3528,0.4315,0.2578
2022-10-04,0.3824,0.3714,0.4618,0.3714
2022-10-05,0.4232,0.3833,0.4615,0.3833
2022-10-06,0.4649,0.4232,0.4653,0.4232
2022-10-07,0.4594,0.459,0.4951,0.4547
2022-10-08,0.4822,0.4623,0.711,0.4432
2022-10-09,0.5028,0.4815,0.5028,0.4815
2022-10-10,0.4947,0.5015,0.5015,0.4941
2022-10-11,0.6951,0.4936,0.6958,0.4936
2022-10-12,0.5649,0.6681,0.6681,0.5647
2022-10-13,0.4049,0.5649,0.5852,0.3806
2022-10-14,0.4732,0.4047,0.4732,0.4047
2022-10-15,0.487,0.4747,0.487,0.4365
2022-10-16,0.495,0.4893,0.4989,0.4893
2022-10-17,0.4398,0.4963,0.5061,0.4398
2022-10-18,0.4548,0.4414,0.4752,0.4414
2022-10-19,0.3406,0.4547,0.4825,0.3406
2022-10-20,0.342,0.3394,0.412,0.2784
2022-10-21,0.3882,0.3385,0.4351,0.3331
2022-10-22,0.4071,0.3881,0.4071,0.3881
2022-10-23,0.4149,0.4062,0.4152,0.4048
2022-10-24,0.3729,0.4139,0.4139,0.3545
2022-10-25,0.3916,0.3678,0.3916,0.3117
2022-10-26,0.415,0.3916,0.4154,0.3916
2022-10-27,0.4374,0.4152,0.4374,0.4048
2022-10-28,0.4028,0.4363,0.4363,0.3939
2022-10-29,0.4054,0.4012,0.4054,0.4012
2022-10-30,0.405,0.4072,0.4072,0.4045
2022-10-31,0.415,0.4044,0.4276,0.3985
2022-11-01,0.3575,0.4149,0.4155,0.3061
2022-11-02,0.3351,0.3635,0.3635,0.3128
2022-11-03,0.3361,0.3361,0.3361,0.3361
2022-11-04,0.355,0.3383,0.3554,0.3383
2022-11-05,0.1892,0.3548,0.3551,0.1892
2022-11-06,0.2889,0.1894,0.2889,0.1894
2022-11-07,0.2125,0.2853,0.2853,0.179
2022-11-08,0.2349,0.2133,0.2503,0.1547
2022-11-09,0.1148,0.2339,0.2339,0.0922
2022-11-10,0.1251,0.1151,0.1284,0.0237
2022-11-11,0.1051,0.125,0.1281,0.1025
2022-11-12,0.0951,0.1053,0.1053,0.095
2022-11-13,0.0992,0.0952,0.0992,0.0949
2022-11-14,0.0759,0.1021,0.1052,0.0694
2022-11-15,0.1451,0.0806,0.1454,0.0806
2022-11-16,0.1096,0.1459,0.1459,0.1096
2022-11-17,0.085,0.1105,0.1151,0.0839
2022-11-18,0.125,0.0854,0.1355,0.0854
2022-11-19,0.1274,0.1249,0.1274,0.1249
2022-11-20,0.1249,0.1297,0.1497,0.1249
2022-11-21,0.1024,0.1246,0.1246,0.1001
2022-11-22,0.145,0.1029,0.145,0.1029
2022-11-23,0.1265,0.148,0.148,0.1249
2022-11-24,0.1303,0.1271,0.1454,0.1271
2022-11-25,0.1351,0.1272,0.1365,0.126
2022-11-26,0.1258,0.1365,0.1365,0.1258
2022-11-27,0.1276,0.1276,0.1276,0.1276
2022-11-28,0.1249,0.1329,0.1377,0.1232
2022-11-29,0.125,0.1244,0.1252,0.1244
2022-11-30,0.125,0.1247,0.125,0.1247
2022-12-01,0.1288,0.1304,0.1357,0.1288
2022-12-02,0.145,0.1292,0.1451,0.1292
2022-12-03,0.1209,0.1457,0.1457,0.1209
2022-12-04,0.1219,0.1219,0.1219,0.1219
2022-12-05,0.1214,0.1226,0.1394,0.1214
2022-12-06,0.1277,0.1209,0.1277,0.1209
2022-12-07,0.12,0.1286,0.1286,0.12
2022-12-08,0.1203,0.1207,0.1261,0.0733
2022-12-09,0.1053,0.1233,0.1233,0.1053
2022-12-10,0.1286,0.1079,0.1286,0.1079
2022-12-11,0.1287,0.1287,0.1287,0.1287
2022-12-12,0.1188,0.129,0.129,0.1063
2022-12-13,0.1316,0.1227,0.1316,0.1227
2022-12-14,0.1351,0.1332,0.143,0.1332
2022-12-15,0.1417,0.1354,0.1827,0.1349
2022-12-16,0.1451,0.1416,0.1505,0.1416
2022-12-17,0.145,0.1451,0.1451,0.1449
2022-12-18,0.148,0.148,0.148,0.148
2022-12-19,0.1085,0.148,0.148,0.1085
2022-12-20,0.1156,0.1097,0.1156,0.0974
2022-12-21,0.125,0.1182,0.125,0.1182
2022-12-22,0.125,0.1305,0.1305,0.1237
2022-12-23,0.145,0.126,0.1451,0.1153
2022-12-24,0.115,0.1447,0.1447,0.1045
2022-12-25,0.1508,0.1212,0.1523,0.1212
2022-12-26,0.1297,0.1524,0.1524,0.1271
2022-12-27,0.1408,0.1303,0.1501,0.1303
2022-12-28,0.1508,0.1412,0.1508,0.1412
2022-12-29,0.1354,0.1497,0.1497,0.1051
2022-12-30,0.1411,0.1358,0.1487,0.1055
2022-12-31,0.1412,0.1412,0.1412,0.1412
2023-01-01,0.1405,0.1405,0.1405,0.1405
2023-01-02,0.1202,0.1412,0.1496,0.1202
2023-01-03,0.1059,0.1197,0.1368,0.1059
2023-01-04,0.1057,0.1068,0.1374,0.1052
2023-01-05,0.1057,0.1057,0.1057,0.1057
2023-01-06,0.1051,0.1099,0.11,0.0854
2023-01-07,0.106,0.106,0.106,0.106
2023-01-08,0.0881,0.11,0.11,0.0881
2023-01-09,0.0868,0.0909,0.0909,0.0842
2023-01-10,0.0853,0.0868,0.0868,0.0795
2023-01-11,0.0788,0.0862,0.0862,0.0722
2023-01-12,0.065,0.0807,0.0807,0.0623
2023-01-13,0.065,0.0645,0.0651,0.0645
2023-01-14,0.0702,0.0702,0.0702,0.0702
2023-01-15,0.0716,0.0716,0.0716,0.0716
2023-01-16,0.0716,0.0716,0.0716,0.0716
2023-01-17,0.075,0.0723,0.0751,0.0723
2023-01-18,0.0749,0.0746,0.0778,0.0746
2023-01-19,0.0761,0.073,0.0761,0.073
2023-01-20,0.0776,0.0776,0.0776,0.0776
2023-01-21,0.0827,0.0827,0.0827,0.0827
2023-01-22,0.0829,0.0829,0.0829,0.0829
2023-01-23,0.0824,0.0824,0.0824,0.0824
2023-01-24,0.0839,0.083,0.0876,0.083
2023-01-25,0.085,0.0831,0.0852,0.0831
2023-01-26,0.0846,0.0845,0.0851,0.0845
2023-01-27,0.0837,0.0837,0.0837,0.0837
