TIMESTAMP,OCN_OPEN_PRICE_USD,OCN_HIGH_PRICE_USD,OCN_LOW_PRICE_USD,OCN_CLOSE_PRICE_USD,OCN_VOLUME_USD,OCN_DIVIDENDS_USD,OCN_STOCK_SPLITS_USD
2018-01-24 00:00:00+00:00,0.022241000086069107,0.02717900089919567,0.020702000707387924,0.024907000362873077,12284200,0.0,0.0
2018-01-25 00:00:00+00:00,0.02515999972820282,0.039051998406648636,0.025019999593496323,0.039051998406648636,21916100,0.0,0.0
2018-01-26 00:00:00+00:00,0.0386740006506443,0.04932200163602829,0.038336001336574554,0.048990000039339066,24496700,0.0,0.0
2018-01-27 00:00:00+00:00,0.04899099841713905,0.08696900308132172,0.04851900041103363,0.07947699725627899,52432300,0.0,0.0
2018-01-28 00:00:00+00:00,0.07700400054454803,0.11055599898099899,0.06673900038003922,0.07542599737644196,79858000,0.0,0.0
2018-01-29 00:00:00+00:00,0.0742499977350235,0.08471199870109558,0.05992100015282631,0.07180900126695633,37555300,0.0,0.0
2018-01-30 00:00:00+00:00,0.07168100029230118,0.07900799810886383,0.044514000415802,0.04830000177025795,38064200,0.0,0.0
2018-01-31 00:00:00+00:00,0.04834900051355362,0.050586000084877014,0.0374779999256134,0.04211999848484993,21429700,0.0,0.0
2018-02-01 00:00:00+00:00,0.042472999542951584,0.04799399897456169,0.025453999638557434,0.029904000461101532,24533800,0.0,0.0
2018-02-02 00:00:00+00:00,0.029388999566435814,0.03173999860882759,0.02308499999344349,0.0311450008302927,15495400,0.0,0.0
2018-02-03 00:00:00+00:00,0.031235000118613243,0.03870899975299835,0.02704799920320511,0.035541001707315445,14559500,0.0,0.0
2018-02-04 00:00:00+00:00,0.03550099954009056,0.03564799949526787,0.026367999613285065,0.02719300054013729,10197400,0.0,0.0
2018-02-05 00:00:00+00:00,0.02688100002706051,0.027785999700427055,0.015897000208497047,0.018319999799132347,10121300,0.0,0.0
2018-02-06 00:00:00+00:00,0.018379999324679375,0.025118999183177948,0.014515000395476818,0.025118999183177948,14098000,0.0,0.0
2018-02-07 00:00:00+00:00,0.024973999708890915,0.02941500023007393,0.02120400033891201,0.021366000175476074,18171200,0.0,0.0
2018-02-08 00:00:00+00:00,0.021609000861644745,0.026847999542951584,0.021609000861644745,0.024623999372124672,10552100,0.0,0.0
2018-02-09 00:00:00+00:00,0.024813000112771988,0.024970000609755516,0.022048000246286392,0.02474999986588955,10375300,0.0,0.0
2018-02-10 00:00:00+00:00,0.024790000170469284,0.025622999295592308,0.020409999415278435,0.02105499990284443,9167010,0.0,0.0
2018-02-11 00:00:00+00:00,0.02104100026190281,0.022350000217556953,0.018873000517487526,0.020228000357747078,8769710,0.0,0.0
2018-02-12 00:00:00+00:00,0.02012299932539463,0.021872999146580696,0.02012299932539463,0.020918000489473343,4774340,0.0,0.0
2018-02-13 00:00:00+00:00,0.020919999107718468,0.021033000200986862,0.018275000154972076,0.019220000132918358,6333430,0.0,0.0
2018-02-14 00:00:00+00:00,0.01919499970972538,0.020754000172019005,0.018610000610351562,0.01954600028693676,16677900,0.0,0.0
2018-02-15 00:00:00+00:00,0.01954999938607216,0.023144999518990517,0.019332999363541603,0.021640000864863396,12191300,0.0,0.0
2018-02-16 00:00:00+00:00,0.021632999181747437,0.02181299962103367,0.01925699971616268,0.02040099911391735,4912060,0.0,0.0
2018-02-17 00:00:00+00:00,0.02041199989616871,0.022502999752759933,0.02002600021660328,0.022437000647187233,18441800,0.0,0.0
2018-02-18 00:00:00+00:00,0.022405000403523445,0.022547999396920204,0.01953200064599514,0.019602999091148376,36275500,0.0,0.0
2018-02-19 00:00:00+00:00,0.019533000886440277,0.02136800065636635,0.019425999373197556,0.020281000062823296,22437000,0.0,0.0
2018-02-20 00:00:00+00:00,0.020333999767899513,0.020577000454068184,0.017676999792456627,0.017880000174045563,10703800,0.0,0.0
2018-02-21 00:00:00+00:00,0.017890000715851784,0.018314000219106674,0.016001999378204346,0.0176170002669096,15822400,0.0,0.0
2018-02-22 00:00:00+00:00,0.017625000327825546,0.017673999071121216,0.01524600014090538,0.015646999701857567,19955600,0.0,0.0
2018-02-23 00:00:00+00:00,0.015568999573588371,0.016465000808238983,0.01527199987322092,0.016367999836802483,46492300,0.0,0.0
2018-02-24 00:00:00+00:00,0.016196999698877335,0.01799199916422367,0.015259999781847,0.01799199916422367,25801800,0.0,0.0
2018-02-25 00:00:00+00:00,0.018271999433636665,0.018271999433636665,0.01577799953520298,0.01577799953520298,21534100,0.0,0.0
2018-02-26 00:00:00+00:00,0.015814000740647316,0.017122000455856323,0.015573999844491482,0.01599299907684326,23633200,0.0,0.0
2018-02-27 00:00:00+00:00,0.01610100083053112,0.01676199957728386,0.015169000253081322,0.015545000322163105,43129700,0.0,0.0
2018-02-28 00:00:00+00:00,0.015573999844491482,0.015804000198841095,0.013914000242948532,0.013914000242948532,31352400,0.0,0.0
2018-03-01 00:00:00+00:00,0.013914999552071095,0.014410999603569508,0.01294699963182211,0.013550999574363232,12096500,0.0,0.0
2018-03-02 00:00:00+00:00,0.013585999608039856,0.01567699946463108,0.01358100026845932,0.01463400013744831,30657400,0.0,0.0
2018-03-03 00:00:00+00:00,0.014693999662995338,0.01635099947452545,0.013620000332593918,0.016163000836968422,35577900,0.0,0.0
2018-03-04 00:00:00+00:00,0.01651499979197979,0.021518999710679054,0.015721000730991364,0.020569000393152237,44321700,0.0,0.0
2018-03-05 00:00:00+00:00,0.020541999489068985,0.021098999306559563,0.01763799972832203,0.01991800032556057,89410704,0.0,0.0
2018-03-06 00:00:00+00:00,0.01988000050187111,0.019984999671578407,0.017607999965548515,0.017607999965548515,45763600,0.0,0.0
2018-03-07 00:00:00+00:00,0.01757900044322014,0.017836999148130417,0.013167999684810638,0.013900999911129475,44614600,0.0,0.0
2018-03-08 00:00:00+00:00,0.013810999691486359,0.014115000143647194,0.011312000453472137,0.011346000246703625,16301300,0.0,0.0
2018-03-09 00:00:00+00:00,0.011377999559044838,0.012264000251889229,0.010143999941647053,0.012264000251889229,4529120,0.0,0.0
2018-03-10 00:00:00+00:00,0.012253999710083008,0.012721000239253044,0.010883999988436699,0.010963999666273594,22598400,0.0,0.0
2018-03-11 00:00:00+00:00,0.010929999873042107,0.011719999834895134,0.010599000379443169,0.011125000193715096,5258880,0.0,0.0
2018-03-12 00:00:00+00:00,0.011146999895572662,0.011637000367045403,0.010360999964177608,0.010615999810397625,7967200,0.0,0.0
2018-03-13 00:00:00+00:00,0.010591000318527222,0.010941999964416027,0.010076000355184078,0.01030499953776598,10615500,0.0,0.0
2018-03-14 00:00:00+00:00,0.01030800025910139,0.011101000010967255,0.00912300031632185,0.009475000202655792,11209400,0.0,0.0
2018-03-15 00:00:00+00:00,0.009468999691307545,0.00954500027000904,0.008452000096440315,0.008767000399529934,20789100,0.0,0.0
2018-03-16 00:00:00+00:00,0.008744999766349792,0.009229999966919422,0.0085230004042387,0.00887999963015318,55156900,0.0,0.0
2018-03-17 00:00:00+00:00,0.008933999575674534,0.008933999575674534,0.0073819998651742935,0.007854999974370003,62960300,0.0,0.0
2018-03-18 00:00:00+00:00,0.007794999983161688,0.007794999983161688,0.005861999932676554,0.0070580001920461655,48156300,0.0,0.0
2018-03-19 00:00:00+00:00,0.0070329997688531876,0.007608999963849783,0.006696000229567289,0.007596000097692013,42071400,0.0,0.0
2018-03-20 00:00:00+00:00,0.007643999997526407,0.009170000441372395,0.007369999773800373,0.008875999599695206,68280496,0.0,0.0
2018-03-21 00:00:00+00:00,0.00890900008380413,0.009379999712109566,0.008441999554634094,0.008848999626934528,51237200,0.0,0.0
2018-03-22 00:00:00+00:00,0.008875999599695206,0.009247999638319016,0.007666999939829111,0.008302999660372734,15704400,0.0,0.0
2018-03-23 00:00:00+00:00,0.008356999605894089,0.010985000059008598,0.0077669997699558735,0.010348999872803688,20320200,0.0,0.0
2018-03-24 00:00:00+00:00,0.010347000323235989,0.013992000371217728,0.010347000323235989,0.013573000207543373,30117900,0.0,0.0
2018-03-25 00:00:00+00:00,0.013137999922037125,0.013175000436604023,0.01203100010752678,0.012595999985933304,27601800,0.0,0.0
2018-03-26 00:00:00+00:00,0.012532000429928303,0.013675999827682972,0.009948000311851501,0.011288000270724297,28626900,0.0,0.0
2018-03-27 00:00:00+00:00,0.011288000270724297,0.011358999647200108,0.009875999763607979,0.010506999678909779,20594600,0.0,0.0
2018-03-28 00:00:00+00:00,0.010514999739825726,0.012075000442564487,0.010328000411391258,0.011973000131547451,31810900,0.0,0.0
