TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2018-05-31 09:00:00,0.28021,0.306,0.28021,0.28858
2018-05-31 11:00:00,0.28858,0.29528,0.28858,0.29349
2018-05-31 13:00:00,0.29349,0.29945,0.28959,0.29945
2018-05-31 15:00:00,0.29945,0.30397,0.29635,0.29998
2018-05-31 17:00:00,0.29998,0.30489,0.29736,0.29859
2018-05-31 19:00:00,0.29859,0.29933,0.29501,0.29801
2018-05-31 21:00:00,0.29801,0.3,0.28799,0.29076
2018-05-31 23:00:00,0.29076,0.29999,0.29021,0.29728
2018-06-01 01:00:00,0.29728,0.29764,0.29196,0.29421
2018-06-01 03:00:00,0.29421,0.2957,0.29001,0.29089
2018-06-01 05:00:00,0.29089,0.29668,0.28996,0.29432
2018-06-01 07:00:00,0.29432,0.29727,0.29375,0.29558
2018-06-01 09:00:00,0.29558,0.29799,0.2937,0.29498
2018-06-01 11:00:00,0.29498,0.298,0.2857,0.28679
2018-06-01 13:00:00,0.28679,0.28867,0.2857,0.28732
2018-06-01 15:00:00,0.28732,0.29,0.2857,0.28806
2018-06-01 17:00:00,0.28806,0.28998,0.27971,0.28175
2018-06-01 19:00:00,0.28175,0.28592,0.27963,0.28359
2018-06-01 21:00:00,0.28359,0.28795,0.28196,0.2872
2018-06-01 23:00:00,0.2872,0.2912,0.28707,0.28915
2018-06-02 01:00:00,0.28915,0.294,0.28815,0.29185
2018-06-02 03:00:00,0.29185,0.29275,0.28968,0.2908
2018-06-02 05:00:00,0.2908,0.29635,0.28865,0.29466
2018-06-02 07:00:00,0.29466,0.30489,0.2946,0.2994
2018-06-02 09:00:00,0.2994,0.301,0.29892,0.29997
2018-06-02 11:00:00,0.29997,0.301,0.298,0.30009
2018-06-02 13:00:00,0.30009,0.30175,0.29858,0.30075
2018-06-02 15:00:00,0.30075,0.30268,0.29528,0.29712
2018-06-02 17:00:00,0.29712,0.29985,0.29297,0.29748
2018-06-02 19:00:00,0.29748,0.3,0.29572,0.29577
2018-06-02 21:00:00,0.29577,0.29995,0.29514,0.29786
2018-06-02 23:00:00,0.29786,0.301,0.2968,0.29893
2018-06-03 01:00:00,0.29893,0.30197,0.29651,0.29908
2018-06-03 03:00:00,0.29908,0.29983,0.29725,0.29976
2018-06-03 05:00:00,0.29976,0.303,0.29742,0.303
2018-06-03 07:00:00,0.303,0.312,0.29937,0.30871
2018-06-03 09:00:00,0.30871,0.3101,0.30448,0.30548
2018-06-03 11:00:00,0.30548,0.30668,0.30456,0.30605
2018-06-03 13:00:00,0.30605,0.312,0.30562,0.30715
2018-06-03 15:00:00,0.30715,0.30996,0.30562,0.30598
2018-06-03 17:00:00,0.30598,0.30647,0.30143,0.30143
2018-06-03 19:00:00,0.30143,0.30499,0.29838,0.30289
2018-06-03 21:00:00,0.30289,0.3031,0.30065,0.30223
2018-06-03 23:00:00,0.30223,0.31104,0.3013,0.30791
2018-06-04 01:00:00,0.30791,0.31,0.30224,0.30274
2018-06-04 03:00:00,0.30274,0.30828,0.3013,0.30585
2018-06-04 05:00:00,0.30585,0.31,0.29711,0.2979
2018-06-04 07:00:00,0.2979,0.29913,0.29569,0.29725
2018-06-04 09:00:00,0.29725,0.29874,0.29506,0.29651
2018-06-04 11:00:00,0.29651,0.29677,0.2894,0.29199
2018-06-04 13:00:00,0.29199,0.29199,0.28501,0.28728
2018-06-04 15:00:00,0.28728,0.29222,0.28577,0.28778
2018-06-04 17:00:00,0.28778,0.28973,0.28588,0.28858
2018-06-04 19:00:00,0.28858,0.29167,0.28747,0.29083
2018-06-04 21:00:00,0.29083,0.295,0.29071,0.29164
2018-06-04 23:00:00,0.29164,0.292,0.28874,0.29135
2018-06-05 01:00:00,0.29135,0.29312,0.28251,0.28257
2018-06-05 03:00:00,0.28257,0.2845,0.28,0.28006
2018-06-05 05:00:00,0.28006,0.28501,0.27801,0.28316
2018-06-05 07:00:00,0.28316,0.2892,0.28174,0.28662
2018-06-05 09:00:00,0.28662,0.289,0.28444,0.28451
2018-06-05 11:00:00,0.28451,0.28673,0.28304,0.28411
2018-06-05 13:00:00,0.28411,0.28726,0.28201,0.28394
2018-06-05 15:00:00,0.28394,0.29785,0.28306,0.29352
2018-06-05 17:00:00,0.29352,0.29876,0.29352,0.29513
2018-06-05 19:00:00,0.29513,0.29608,0.29353,0.29521
2018-06-05 21:00:00,0.29521,0.29606,0.29162,0.29416
2018-06-05 23:00:00,0.29416,0.29559,0.29275,0.29315
2018-06-06 01:00:00,0.29315,0.29451,0.29117,0.29213
2018-06-06 03:00:00,0.29213,0.29393,0.29036,0.29056
2018-06-06 05:00:00,0.29056,0.29303,0.28895,0.29223
2018-06-06 07:00:00,0.29223,0.2938,0.29022,0.29259
2018-06-06 09:00:00,0.29259,0.29344,0.28873,0.29167
2018-06-06 11:00:00,0.29167,0.29439,0.29021,0.2935
2018-06-06 13:00:00,0.2935,0.2956,0.292,0.29468
2018-06-06 15:00:00,0.29468,0.29776,0.28911,0.29028
2018-06-06 17:00:00,0.29028,0.2918,0.28817,0.29117
2018-06-06 19:00:00,0.29117,0.296,0.28902,0.29457
