TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2018-05-04 08:00:00,0.5,1.5,0.5,0.90199
2018-05-04 10:00:00,0.90199,0.9213,0.88,0.91596
2018-05-04 12:00:00,0.91596,0.9245,0.89,0.89722
2018-05-04 14:00:00,0.89722,0.90489,0.87644,0.88389
2018-05-04 16:00:00,0.88389,0.8999,0.878,0.88421
2018-05-04 18:00:00,0.88421,0.893,0.88112,0.89199
2018-05-04 20:00:00,0.89199,0.90699,0.89069,0.9
2018-05-04 22:00:00,0.9,0.90195,0.88907,0.8899
2018-05-05 00:00:00,0.8899,0.90545,0.888,0.90545
2018-05-05 02:00:00,0.90545,0.907,0.8971,0.9016
2018-05-05 04:00:00,0.9016,0.90985,0.9001,0.90549
2018-05-05 06:00:00,0.90549,0.90771,0.90125,0.90293
2018-05-05 08:00:00,0.90293,0.90618,0.90172,0.90209
2018-05-05 10:00:00,0.90209,0.90985,0.89679,0.90176
2018-05-05 12:00:00,0.90176,0.92336,0.90175,0.905
2018-05-05 14:00:00,0.905,0.935,0.9049,0.93209
2018-05-05 16:00:00,0.93209,0.93209,0.915,0.91501
2018-05-05 18:00:00,0.91501,0.92,0.9075,0.908
2018-05-05 20:00:00,0.908,0.91105,0.89601,0.90212
2018-05-05 22:00:00,0.90212,0.911,0.89891,0.9028
2018-05-06 00:00:00,0.9028,0.91151,0.90011,0.91
2018-05-06 02:00:00,0.91,0.918,0.90302,0.91234
2018-05-06 04:00:00,0.91234,0.91611,0.88445,0.88445
2018-05-06 06:00:00,0.88445,0.88489,0.85584,0.87966
2018-05-06 08:00:00,0.87966,0.8814,0.85623,0.86682
2018-05-06 10:00:00,0.86682,0.87689,0.85,0.8555
2018-05-06 12:00:00,0.8555,0.86979,0.83774,0.86196
2018-05-06 14:00:00,0.86196,0.8715,0.85154,0.8575
2018-05-06 16:00:00,0.8575,0.8712,0.85705,0.86715
2018-05-06 18:00:00,0.86715,0.86899,0.85502,0.85674
2018-05-06 20:00:00,0.85674,0.86,0.85001,0.8538
2018-05-06 22:00:00,0.8538,0.86822,0.8511,0.86483
2018-05-07 00:00:00,0.86483,0.86886,0.8163,0.825
2018-05-07 02:00:00,0.825,0.827,0.8,0.823
2018-05-07 04:00:00,0.823,0.82643,0.80781,0.82
2018-05-07 06:00:00,0.82,0.82499,0.80201,0.81073
2018-05-07 08:00:00,0.81073,0.836,0.80701,0.811
2018-05-07 10:00:00,0.811,0.8246,0.81005,0.82
2018-05-07 12:00:00,0.82,0.82556,0.8121,0.81305
2018-05-07 14:00:00,0.81305,0.82,0.8,0.8197
2018-05-07 16:00:00,0.8197,0.828,0.81525,0.82415
2018-05-07 18:00:00,0.82415,0.83806,0.8219,0.83311
2018-05-07 20:00:00,0.83311,0.8422,0.82801,0.83407
2018-05-07 22:00:00,0.83407,0.835,0.81681,0.8249
2018-05-08 00:00:00,0.8249,0.84505,0.82345,0.83958
2018-05-08 02:00:00,0.83958,0.84802,0.835,0.844
2018-05-08 04:00:00,0.844,0.844,0.829,0.8311
2018-05-08 06:00:00,0.8311,0.83699,0.82474,0.82962
2018-05-08 08:00:00,0.82962,0.8326,0.806,0.8172
2018-05-08 10:00:00,0.8172,0.823,0.80284,0.80284
2018-05-08 12:00:00,0.80284,0.8095,0.792,0.79969
2018-05-08 14:00:00,0.79969,0.81198,0.79802,0.80797
2018-05-08 16:00:00,0.80797,0.80985,0.7977,0.801
2018-05-08 18:00:00,0.801,0.815,0.7933,0.81306
2018-05-08 20:00:00,0.81306,0.8158,0.8044,0.80549
2018-05-08 22:00:00,0.80549,0.812,0.8044,0.80667
2018-05-09 00:00:00,0.80667,0.80813,0.7958,0.80084
2018-05-09 02:00:00,0.80084,0.80208,0.76827,0.774
2018-05-09 04:00:00,0.774,0.774,0.7569,0.76946
2018-05-09 06:00:00,0.76946,0.7768,0.764,0.76662
2018-05-09 08:00:00,0.76662,0.78482,0.7613,0.78482
2018-05-09 10:00:00,0.78482,0.80263,0.77183,0.79683
2018-05-09 12:00:00,0.79683,0.80692,0.7871,0.795
2018-05-09 14:00:00,0.795,0.80464,0.7902,0.8
2018-05-09 16:00:00,0.8,0.81894,0.79771,0.80423
2018-05-09 18:00:00,0.80423,0.80683,0.79531,0.80253
2018-05-09 20:00:00,0.80253,0.80495,0.792,0.7945
2018-05-09 22:00:00,0.7945,0.80289,0.79196,0.79481
2018-05-10 00:00:00,0.79481,0.803,0.79481,0.79586
2018-05-10 02:00:00,0.79586,0.8021,0.79035,0.7962
2018-05-10 04:00:00,0.7962,0.80572,0.79445,0.79487
2018-05-10 06:00:00,0.79487,0.80126,0.78497,0.80094
2018-05-10 08:00:00,0.80094,0.80194,0.7944,0.7966
2018-05-10 10:00:00,0.7966,0.79899,0.79125,0.79552
2018-05-10 12:00:00,0.79552,0.805,0.7922,0.80021
2018-05-10 14:00:00,0.80021,0.80253,0.796,0.80189
2018-05-10 16:00:00,0.80189,0.803,0.769,0.78063
2018-05-10 18:00:00,0.78063,0.78177,0.769,0.76976
2018-05-10 20:00:00,0.76976,0.775,0.76861,0.77167
2018-05-10 22:00:00,0.77167,0.77284,0.74085,0.74558
2018-05-11 00:00:00,0.74558,0.7492,0.725,0.73747
2018-05-11 02:00:00,0.73747,0.751,0.73713,0.741
2018-05-11 04:00:00,0.741,0.75602,0.739,0.75602
2018-05-11 06:00:00,0.75602,0.75602,0.6511,0.66352
2018-05-11 08:00:00,0.66352,0.71497,0.66021,0.67456
2018-05-11 10:00:00,0.67456,0.6969,0.66,0.66197
2018-05-11 12:00:00,0.66197,0.679,0.64758,0.66586
2018-05-11 14:00:00,0.66586,0.70759,0.66579,0.68629
2018-05-11 16:00:00,0.68629,0.7067,0.68422,0.69178
2018-05-11 18:00:00,0.69178,0.703,0.6865,0.69491
2018-05-11 20:00:00,0.69491,0.69984,0.655,0.66754
2018-05-11 22:00:00,0.66754,0.68498,0.66676,0.6761
2018-05-12 00:00:00,0.6761,0.69061,0.67376,0.683
2018-05-12 02:00:00,0.683,0.69,0.6709,0.6781
2018-05-12 04:00:00,0.6781,0.683,0.6478,0.64945
2018-05-12 06:00:00,0.64945,0.66375,0.62519,0.66101
2018-05-12 08:00:00,0.66101,0.6847,0.64089,0.6807
2018-05-12 10:00:00,0.6807,0.705,0.6751,0.69098
2018-05-12 12:00:00,0.69098,0.71,0.679,0.679
2018-05-12 14:00:00,0.679,0.6871,0.65491,0.662
2018-05-12 16:00:00,0.662,0.67779,0.654,0.6671
2018-05-12 18:00:00,0.6671,0.6866,0.65679,0.68263
2018-05-12 20:00:00,0.68263,0.68768,0.67374,0.67806
2018-05-12 22:00:00,0.67806,0.69376,0.67806,0.68522
2018-05-13 00:00:00,0.68522,0.69029,0.67409,0.6791
2018-05-13 02:00:00,0.6791,0.68,0.66952,0.67775
2018-05-13 04:00:00,0.67775,0.68248,0.66456,0.67351
2018-05-13 06:00:00,0.67351,0.68732,0.67318,0.68076
2018-05-13 08:00:00,0.68076,0.69499,0.67193,0.69
2018-05-13 10:00:00,0.69,0.69389,0.68306,0.69042
2018-05-13 12:00:00,0.69042,0.7017,0.687,0.69269
2018-05-13 14:00:00,0.69269,0.7311,0.69269,0.72815
2018-05-13 16:00:00,0.72815,0.7501,0.7105,0.71759
2018-05-13 18:00:00,0.71759,0.737,0.71513,0.73576
2018-05-13 20:00:00,0.73576,0.7495,0.72633,0.72633
2018-05-13 22:00:00,0.72633,0.7495,0.72633,0.72999
2018-05-14 00:00:00,0.72999,0.73247,0.7141,0.73016
2018-05-14 02:00:00,0.73016,0.73233,0.69272,0.69488
2018-05-14 04:00:00,0.69488,0.715,0.68585,0.7012
2018-05-14 06:00:00,0.7012,0.7159,0.69824,0.70857
2018-05-14 08:00:00,0.70857,0.72368,0.70313,0.71387
2018-05-14 10:00:00,0.71387,0.72344,0.70039,0.718
2018-05-14 12:00:00,0.718,0.7372,0.6905,0.73197
2018-05-14 14:00:00,0.73197,0.74666,0.726,0.73991
2018-05-14 16:00:00,0.73991,0.74307,0.7304,0.73377
2018-05-14 18:00:00,0.73377,0.73588,0.725,0.73416
2018-05-14 20:00:00,0.73416,0.7499,0.72618,0.72872
2018-05-14 22:00:00,0.72872,0.73378,0.72,0.72694
2018-05-15 00:00:00,0.72694,0.7395,0.72367,0.73108
2018-05-15 02:00:00,0.73108,0.73698,0.72607,0.73688
2018-05-15 04:00:00,0.73688,0.7428,0.7321,0.74187
2018-05-15 06:00:00,0.74187,0.74888,0.73994,0.74124
2018-05-15 08:00:00,0.74124,0.74124,0.73001,0.73161
2018-05-15 10:00:00,0.73161,0.74892,0.73148,0.7379
2018-05-15 12:00:00,0.7379,0.74134,0.728,0.73213
2018-05-15 14:00:00,0.73213,0.73232,0.70267,0.71237
2018-05-15 16:00:00,0.71237,0.71787,0.706,0.71055
2018-05-15 18:00:00,0.71055,0.71174,0.68733,0.69559
2018-05-15 20:00:00,0.69559,0.7049,0.69105,0.69501
2018-05-15 22:00:00,0.69501,0.69822,0.6801,0.689
2018-05-16 00:00:00,0.689,0.6955,0.67,0.6734
2018-05-16 02:00:00,0.6734,0.67657,0.65756,0.6685
2018-05-16 04:00:00,0.6685,0.68259,0.6685,0.67493
2018-05-16 06:00:00,0.67493,0.68735,0.67192,0.68
2018-05-16 08:00:00,0.68,0.68004,0.67101,0.67878
2018-05-16 10:00:00,0.67878,0.70023,0.67755,0.69128
2018-05-16 12:00:00,0.69128,0.694,0.66861,0.67299
2018-05-16 14:00:00,0.67299,0.69,0.671,0.6833
2018-05-16 16:00:00,0.6833,0.68596,0.67405,0.67804
2018-05-16 18:00:00,0.67804,0.689,0.67804,0.6807
2018-05-16 20:00:00,0.6807,0.687,0.67594,0.68662
2018-05-16 22:00:00,0.68662,0.712,0.6866,0.70585
2018-05-17 00:00:00,0.70585,0.70942,0.6983,0.70223
2018-05-17 02:00:00,0.70223,0.712,0.69647,0.69701
2018-05-17 04:00:00,0.69701,0.70259,0.6919,0.7011
2018-05-17 06:00:00,0.7011,0.705,0.6855,0.68998
2018-05-17 08:00:00,0.68998,0.69547,0.6851,0.69239
2018-05-17 10:00:00,0.69239,0.6935,0.68688,0.69059
2018-05-17 12:00:00,0.69059,0.69374,0.6858,0.69238
2018-05-17 14:00:00,0.69238,0.69854,0.69037,0.69201
2018-05-17 16:00:00,0.69201,0.69371,0.676,0.678
2018-05-17 18:00:00,0.678,0.679,0.668,0.67239
2018-05-17 20:00:00,0.67239,0.68,0.6589,0.6635
2018-05-17 22:00:00,0.6635,0.6675,0.6482,0.65849
2018-05-18 00:00:00,0.65849,0.66178,0.646,0.65783
2018-05-18 02:00:00,0.65783,0.66395,0.65152,0.65811
2018-05-18 04:00:00,0.65811,0.6699,0.6576,0.66546
2018-05-18 06:00:00,0.66546,0.67377,0.65511,0.66845
2018-05-18 08:00:00,0.66845,0.6738,0.6663,0.67024
2018-05-18 10:00:00,0.67024,0.67479,0.66244,0.66875
2018-05-18 12:00:00,0.66875,0.67036,0.66,0.66387
2018-05-18 14:00:00,0.66387,0.66548,0.65005,0.66148
2018-05-18 16:00:00,0.66148,0.6727,0.66,0.66035
2018-05-18 18:00:00,0.66035,0.67818,0.656,0.67756
2018-05-18 20:00:00,0.67756,0.68255,0.674,0.68
2018-05-18 22:00:00,0.68,0.68143,0.671,0.67766
2018-05-19 00:00:00,0.67766,0.6799,0.6686,0.67151
2018-05-19 02:00:00,0.67151,0.67625,0.66834,0.67402
2018-05-19 04:00:00,0.67402,0.67826,0.66846,0.67086
2018-05-19 06:00:00,0.67086,0.674,0.6611,0.66309
2018-05-19 08:00:00,0.66309,0.66935,0.66111,0.66511
2018-05-19 10:00:00,0.66511,0.67998,0.66511,0.67996
2018-05-19 12:00:00,0.67996,0.69139,0.67355,0.68018
2018-05-19 14:00:00,0.68018,0.6833,0.67561,0.68055
2018-05-19 16:00:00,0.68055,0.68198,0.6715,0.67451
2018-05-19 18:00:00,0.67451,0.67995,0.67311,0.67597
2018-05-19 20:00:00,0.67597,0.6779,0.6656,0.66966
2018-05-19 22:00:00,0.66966,0.67825,0.66613,0.67339
2018-05-20 00:00:00,0.67339,0.67825,0.668,0.6776
2018-05-20 02:00:00,0.6776,0.6853,0.67445,0.68043
2018-05-20 04:00:00,0.68043,0.68262,0.67621,0.68056
2018-05-20 06:00:00,0.68056,0.68544,0.677,0.6801
2018-05-20 08:00:00,0.6801,0.6887,0.67622,0.68797
2018-05-20 10:00:00,0.68797,0.692,0.68021,0.68408
2018-05-20 12:00:00,0.68408,0.6875,0.6789,0.68123
2018-05-20 14:00:00,0.68123,0.69,0.68123,0.6891
2018-05-20 16:00:00,0.6891,0.704,0.688,0.6991
2018-05-20 18:00:00,0.6991,0.70293,0.69353,0.70117
2018-05-20 20:00:00,0.70117,0.70659,0.698,0.70153
