TIMESTAMP,CUB_OPEN_PRICE_USD,CUB_HIGH_PRICE_USD,CUB_LOW_PRICE_USD,CUB_CLOSE_PRICE_USD,CUB_VOLUME_USD,CUB_DIVIDENDS_USD,CUB_STOCK_SPLITS_USD
2021-03-17 00:00:00+00:00,3.312283992767334,3.452133893966675,3.2975220680236816,3.4064838886260986,633635,0.0,0.0
2021-03-18 00:00:00+00:00,3.4070639610290527,3.624000072479248,3.3944270610809326,3.5860209465026855,524458,0.0,0.0
2021-03-19 00:00:00+00:00,3.586344003677368,3.624074935913086,3.4269449710845947,3.4298770427703857,392755,0.0,0.0
2021-03-20 00:00:00+00:00,3.430957078933716,3.430957078933716,2.7446858882904053,2.8559370040893555,652835,0.0,0.0
2021-03-21 00:00:00+00:00,2.8558928966522217,3.080259084701538,2.792037010192871,2.8369669914245605,516887,0.0,0.0
2021-03-22 00:00:00+00:00,2.8368730545043945,2.995771884918213,2.5705080032348633,2.939094066619873,551090,0.0,0.0
2021-03-23 00:00:00+00:00,2.9385581016540527,2.945065975189209,2.581434965133667,2.587268114089966,312812,0.0,0.0
2021-03-24 00:00:00+00:00,2.586422920227051,2.7799949645996094,1.8744549751281738,2.0916359424591064,903876,0.0,0.0
2021-03-25 00:00:00+00:00,2.0915799140930176,2.1842870712280273,1.9964300394058228,2.092972993850708,272608,0.0,0.0
2021-03-26 00:00:00+00:00,2.0934178829193115,3.037328004837036,2.0909690856933594,3.0202620029449463,875921,0.0,0.0
2021-03-27 00:00:00+00:00,3.0206921100616455,3.0294740200042725,2.834059953689575,2.958746910095215,313850,0.0,0.0
2021-03-28 00:00:00+00:00,2.958523988723755,2.958523988723755,2.7264270782470703,2.795944929122925,542845,0.0,0.0
2021-03-29 00:00:00+00:00,2.797863006591797,3.5381898880004883,2.78676700592041,3.5362789630889893,814039,0.0,0.0
2021-03-30 00:00:00+00:00,3.5363540649414062,3.6184229850769043,3.3294880390167236,3.5723299980163574,522931,0.0,0.0
2021-03-31 00:00:00+00:00,3.571614980697632,3.9507670402526855,3.5662999153137207,3.9233269691467285,708010,0.0,0.0
2021-04-01 00:00:00+00:00,3.92494797706604,4.621159076690674,3.9187870025634766,4.619225025177002,955486,0.0,0.0
2021-04-02 00:00:00+00:00,4.619184970855713,4.733822822570801,4.220509052276611,4.306286811828613,842456,0.0,0.0
2021-04-03 00:00:00+00:00,4.306474208831787,4.354353904724121,3.823301076889038,3.83868408203125,952495,0.0,0.0
2021-04-04 00:00:00+00:00,3.8384599685668945,4.0469651222229,3.8384599685668945,3.929579019546509,555785,0.0,0.0
2021-04-05 00:00:00+00:00,3.9287381172180176,3.9312329292297363,3.5305418968200684,3.535888910293579,966555,0.0,0.0
2021-04-06 00:00:00+00:00,3.5364019870758057,3.5733890533447266,3.144181966781616,3.1972920894622803,830362,0.0,0.0
2021-04-07 00:00:00+00:00,3.1972460746765137,3.3081929683685303,2.979001045227051,3.0000529289245605,727744,0.0,0.0
2021-04-08 00:00:00+00:00,2.9998040199279785,3.6269431114196777,2.9948959350585938,3.616755962371826,1699152,0.0,0.0
2021-04-09 00:00:00+00:00,3.6164119243621826,3.6203300952911377,3.096837043762207,3.1083250045776367,1815055,0.0,0.0
2021-04-10 00:00:00+00:00,3.107654094696045,3.64388108253479,3.092756986618042,3.6422739028930664,846422,0.0,0.0
2021-04-11 00:00:00+00:00,3.64280104637146,3.649832010269165,3.4475269317626953,3.50929594039917,1051646,0.0,0.0
2021-04-12 00:00:00+00:00,3.509829044342041,3.768202066421509,3.463481903076172,3.726249933242798,721242,0.0,0.0
2021-04-13 00:00:00+00:00,3.7261860370635986,3.731980085372925,3.5924899578094482,3.6075949668884277,746476,0.0,0.0
2021-04-14 00:00:00+00:00,3.6065540313720703,3.838437080383301,3.605541944503784,3.7851130962371826,1130035,0.0,0.0
2021-04-15 00:00:00+00:00,3.7882559299468994,3.7982470989227295,3.6192450523376465,3.6199400424957275,808209,0.0,0.0
2021-04-16 00:00:00+00:00,3.620145082473755,3.821197032928467,3.5582098960876465,3.7863829135894775,827314,0.0,0.0
2021-04-17 00:00:00+00:00,3.785984992980957,3.8066539764404297,3.6025500297546387,3.6052420139312744,1082572,0.0,0.0
2021-04-18 00:00:00+00:00,3.6028029918670654,3.6158928871154785,3.1941919326782227,3.225843906402588,742616,0.0,0.0
2021-04-19 00:00:00+00:00,3.2257349491119385,3.5670430660247803,3.208266019821167,3.564279079437256,974160,0.0,0.0
2021-04-20 00:00:00+00:00,3.5653350353240967,3.5696630477905273,3.4599170684814453,3.5338099002838135,651115,0.0,0.0
2021-04-21 00:00:00+00:00,3.5348339080810547,3.7143819332122803,3.393065929412842,3.424220085144043,1305024,0.0,0.0
2021-04-22 00:00:00+00:00,3.4242360591888428,3.4569880962371826,2.8754360675811768,2.8977549076080322,2130110,0.0,0.0
2021-04-23 00:00:00+00:00,2.8973031044006348,3.0289390087127686,2.7269020080566406,2.9504199028015137,1149364,0.0,0.0
2021-04-24 00:00:00+00:00,2.9510579109191895,2.957858085632324,2.7107720375061035,2.9045400619506836,799239,0.0,0.0
2021-04-25 00:00:00+00:00,2.904252052307129,3.167879104614258,2.881500005722046,3.150470018386841,582507,0.0,0.0
2021-04-26 00:00:00+00:00,3.1508419513702393,3.208307981491089,3.026655912399292,3.059925079345703,427873,0.0,0.0
2021-04-27 00:00:00+00:00,3.0627939701080322,3.1207189559936523,2.9952280521392822,2.998047113418579,340293,0.0,0.0
2021-04-28 00:00:00+00:00,2.994286060333252,3.023611068725586,2.8200490474700928,2.8275039196014404,306639,0.0,0.0
2021-04-29 00:00:00+00:00,2.8274569511413574,2.8396170139312744,2.646589994430542,2.7295010089874268,720878,0.0,0.0
2021-04-30 00:00:00+00:00,2.728327989578247,2.772526979446411,2.6693789958953857,2.749469041824341,270413,0.0,0.0
2021-05-01 00:00:00+00:00,2.7506659030914307,2.8379828929901123,2.63242506980896,2.6882119178771973,399609,0.0,0.0
2021-05-02 00:00:00+00:00,2.6861090660095215,2.7186241149902344,2.5764400959014893,2.586591958999634,339998,0.0,0.0
2021-05-03 00:00:00+00:00,2.587472915649414,2.6623740196228027,2.5414459705352783,2.651840925216675,387680,0.0,0.0
2021-05-04 00:00:00+00:00,2.646972894668579,2.6471939086914062,2.4958949089050293,2.497783899307251,332206,0.0,0.0
