TIMESTAMP,EG_OPEN_PRICE_USD,EG_HIGH_PRICE_USD,EG_LOW_PRICE_USD,EG_CLOSE_PRICE_USD,EG_VOLUME_USD,EG_DIVIDENDS_USD,EG_STOCK_SPLITS_USD
2024-05-03 00:00:00+00:00,0.0011660000309348106,0.0013160000089555979,0.0011660000309348106,0.0013150000013411045,53394,0.0,0.0
2024-05-04 00:00:00+00:00,0.0013150000013411045,0.0013330000219866633,0.0012839999981224537,0.0013000000035390258,27343,0.0,0.0
2024-05-05 00:00:00+00:00,0.0013000000035390258,0.0013139999937266111,0.0012250000145286322,0.001227000029757619,59662,0.0,0.0
2024-05-06 00:00:00+00:00,0.001227000029757619,0.001231999951414764,0.001164000015705824,0.0011699999449774623,27498,0.0,0.0
2024-05-07 00:00:00+00:00,0.0011699999449774623,0.001196000026538968,0.0011599999852478504,0.001164000015705824,45023,0.0,0.0
2024-05-08 00:00:00+00:00,0.001164000015705824,0.0011650000233203173,0.0011249999515712261,0.001129999989643693,32489,0.0,0.0
2024-05-09 00:00:00+00:00,0.001129999989643693,0.0011530000483617187,0.0011249999515712261,0.0011470000026747584,26667,0.0,0.0
2024-05-10 00:00:00+00:00,0.0011470000026747584,0.001155999954789877,0.001145999995060265,0.0011520000407472253,28863,0.0,0.0
2024-05-11 00:00:00+00:00,0.0011520000407472253,0.001155999954789877,0.0011109999613836408,0.0011549999471753836,32621,0.0,0.0
2024-05-12 00:00:00+00:00,0.0011549999471753836,0.001155999954789877,0.00113800005055964,0.0011470000026747584,26376,0.0,0.0
2024-05-13 00:00:00+00:00,0.0011470000026747584,0.0011500000255182385,0.00113800005055964,0.0011419999646022916,28052,0.0,0.0
2024-05-14 00:00:00+00:00,0.0011419999646022916,0.0011480000102892518,0.0010809999657794833,0.0010839999886229634,31503,0.0,0.0
2024-05-15 00:00:00+00:00,0.0010839999886229634,0.0011030000168830156,0.0010730000212788582,0.0010989999864250422,26814,0.0,0.0
2024-05-16 00:00:00+00:00,0.0010989999864250422,0.0011030000168830156,0.0010920000495389104,0.0010949999559670687,29033,0.0,0.0
2024-05-17 00:00:00+00:00,0.0010949999559670687,0.0011050000321120024,0.0010890000266954303,0.0010900000343099236,26542,0.0,0.0
2024-05-18 00:00:00+00:00,0.0010900000343099236,0.0011020000092685223,0.0010890000266954303,0.0010999999940395355,26476,0.0,0.0
2024-05-19 00:00:00+00:00,0.0010999999940395355,0.0011020000092685223,0.001088000019080937,0.0010920000495389104,26300,0.0,0.0
2024-05-20 00:00:00+00:00,0.0010920000495389104,0.0011220000451430678,0.001088000019080937,0.0011129999766126275,32145,0.0,0.0
2024-05-21 00:00:00+00:00,0.0011129999766126275,0.0011739999754354358,0.0011129999766126275,0.0011739999754354358,33317,0.0,0.0
2024-05-22 00:00:00+00:00,0.0011739999754354358,0.0011769999982789159,0.001158999977633357,0.0011609999928623438,27110,0.0,0.0
2024-05-23 00:00:00+00:00,0.0011609999928623438,0.0011660000309348106,0.00113800005055964,0.001142999972216785,27518,0.0,0.0
2024-05-24 00:00:00+00:00,0.001142999972216785,0.0011530000483617187,0.0011370000429451466,0.0011409999569877982,28414,0.0,0.0
2024-05-25 00:00:00+00:00,0.0011409999569877982,0.0011530000483617187,0.0011370000429451466,0.0011439999798312783,26595,0.0,0.0
2024-05-26 00:00:00+00:00,0.0011439999798312783,0.001155999954789877,0.0011390000581741333,0.0011470000026747584,31084,0.0,0.0
2024-05-27 00:00:00+00:00,0.0011470000026747584,0.001154000055976212,0.0011360000353306532,0.0011500000255182385,27165,0.0,0.0
2024-05-28 00:00:00+00:00,0.0011500000255182385,0.001151000033132732,0.0011190000222995877,0.0011239999439567327,26670,0.0,0.0
2024-05-29 00:00:00+00:00,0.0011239999439567327,0.0011269999668002129,0.0011099999537691474,0.0011180000146850944,26367,0.0,0.0
2024-05-30 00:00:00+00:00,0.0011180000146850944,0.0011210000375285745,0.001108999946154654,0.0011139999842271209,30317,0.0,0.0
2024-05-31 00:00:00+00:00,0.0011139999842271209,0.0011249999515712261,0.0010860000038519502,0.001091000041924417,25836,0.0,0.0
2024-06-01 00:00:00+00:00,0.001091000041924417,0.0011119999689981341,0.0010860000038519502,0.0011099999537691474,26774,0.0,0.0
2024-06-02 00:00:00+00:00,0.0011099999537691474,0.0011139999842271209,0.0011030000168830156,0.0011080000549554825,26500,0.0,0.0
2024-06-03 00:00:00+00:00,0.0011080000549554825,0.0012069999938830733,0.0010989999864250422,0.0012029999634250998,39086,0.0,0.0
2024-06-04 00:00:00+00:00,0.0012029999634250998,0.001281999982893467,0.0011859999503940344,0.001281999982893467,34993,0.0,0.0
2024-06-05 00:00:00+00:00,0.001281999982893467,0.00133200001437217,0.0012730000307783484,0.0013180000241845846,31365,0.0,0.0
2024-06-06 00:00:00+00:00,0.0013180000241845846,0.0013729999773204327,0.0012929999502375722,0.001361000002361834,30111,0.0,0.0
2024-06-07 00:00:00+00:00,0.001361000002361834,0.001373999984934926,0.0012839999981224537,0.001285000005736947,27978,0.0,0.0
2024-06-08 00:00:00+00:00,0.001285000005736947,0.0012880000285804272,0.0012839999981224537,0.001285000005736947,28802,0.0,0.0
2024-06-09 00:00:00+00:00,0.001285000005736947,0.001285000005736947,0.0012390000047162175,0.001247999956831336,26559,0.0,0.0
2024-06-10 00:00:00+00:00,0.001247999956831336,0.0012489999644458294,0.0011680000461637974,0.0011699999449774623,27464,0.0,0.0
2024-06-11 00:00:00+00:00,0.0011699999449774623,0.0011810000287368894,0.0011360000353306532,0.0011419999646022916,110600,0.0,0.0
2024-06-12 00:00:00+00:00,0.0011419999646022916,0.0011579999700188637,0.0011230000527575612,0.001129999989643693,28206,0.0,0.0
2024-06-13 00:00:00+00:00,0.001129999989643693,0.001133000012487173,0.0011109999613836408,0.0011139999842271209,28142,0.0,0.0
2024-06-14 00:00:00+00:00,0.0011139999842271209,0.0011210000375285745,0.0010989999864250422,0.001104000024497509,32066,0.0,0.0
2024-06-15 00:00:00+00:00,0.001104000024497509,0.0011080000549554825,0.00108299998100847,0.0010900000343099236,28894,0.0,0.0
2024-06-16 00:00:00+00:00,0.0010900000343099236,0.0010939999483525753,0.0010450000409036875,0.001075000036507845,28044,0.0,0.0
2024-06-17 00:00:00+00:00,0.001075000036507845,0.00107999995816499,0.0010710000060498714,0.001075000036507845,27489,0.0,0.0
2024-06-18 00:00:00+00:00,0.001075000036507845,0.0010789999505504966,0.0010290000354871154,0.0010300000431016088,27715,0.0,0.0
2024-06-19 00:00:00+00:00,0.0010300000431016088,0.0010450000409036875,0.001028000027872622,0.0010400000028312206,27066,0.0,0.0
2024-06-20 00:00:00+00:00,0.0010400000028312206,0.0010460000485181808,0.0010349999647587538,0.0010389999952167273,26611,0.0,0.0
2024-06-21 00:00:00+00:00,0.0010389999952167273,0.001041000010445714,0.0010359999723732471,0.0010389999952167273,31391,0.0,0.0
2024-06-22 00:00:00+00:00,0.0010389999952167273,0.0010420000180602074,0.0010359999723732471,0.0010420000180602074,27263,0.0,0.0
2024-06-23 00:00:00+00:00,0.0010420000180602074,0.0010430000256747007,0.001006999984383583,0.0010089999996125698,30169,0.0,0.0
2024-06-24 00:00:00+00:00,0.0010089999996125698,0.0010110000148415565,0.0009889999637380242,0.000999000039882958,27355,0.0,0.0
2024-06-25 00:00:00+00:00,0.000999000039882958,0.0010000000474974513,0.0009929999941959977,0.0009980000322684646,26580,0.0,0.0
2024-06-26 00:00:00+00:00,0.0009980000322684646,0.0009980000322684646,0.0009710000013001263,0.0009970000246539712,28645,0.0,0.0
2024-06-27 00:00:00+00:00,0.0009970000246539712,0.000999000039882958,0.0009960000170394778,0.0009970000246539712,26842,0.0,0.0
2024-06-28 00:00:00+00:00,0.0009970000246539712,0.0009970000246539712,0.0009660000214353204,0.0009710000013001263,26767,0.0,0.0
2024-06-29 00:00:00+00:00,0.0009710000013001263,0.0009720000089146197,0.0009710000013001263,0.0009720000089146197,26552,0.0,0.0
2024-06-30 00:00:00+00:00,0.0009720000089146197,0.0009730000165291131,0.0009660000214353204,0.0009720000089146197,26699,0.0,0.0
2024-07-01 00:00:00+00:00,0.0009720000089146197,0.0009850000496953726,0.0009710000013001263,0.0009800000116229057,33682,0.0,0.0
2024-07-02 00:00:00+00:00,0.0009800000116229057,0.000981000019237399,0.0009599999757483602,0.0009660000214353204,31961,0.0,0.0
2024-07-03 00:00:00+00:00,0.0009660000214353204,0.0009660000214353204,0.0008989999769255519,0.0009030000073835254,26102,0.0,0.0
2024-07-04 00:00:00+00:00,0.0009030000073835254,0.0009159999899566174,0.0008759999764151871,0.0008800000068731606,28049,0.0,0.0
2024-07-05 00:00:00+00:00,0.0008800000068731606,0.0008800000068731606,0.0007830000249668956,0.0008110000053420663,32448,0.0,0.0
2024-07-06 00:00:00+00:00,0.0008110000053420663,0.0008609999786131084,0.0008099999977275729,0.000859999970998615,28212,0.0,0.0
2024-07-07 00:00:00+00:00,0.000859999970998615,0.0008609999786131084,0.0008290000259876251,0.0008290000259876251,25788,0.0,0.0
2024-07-08 00:00:00+00:00,0.0008290000259876251,0.0008410000009462237,0.0007989999721758068,0.0008370000286959112,27003,0.0,0.0
2024-07-09 00:00:00+00:00,0.0008370000286959112,0.000838999985717237,0.0008350000134669244,0.0008370000286959112,27075,0.0,0.0
2024-07-10 00:00:00+00:00,0.0008370000286959112,0.0008529999759048223,0.0008370000286959112,0.0008510000188834965,26861,0.0,0.0
2024-07-11 00:00:00+00:00,0.0008510000188834965,0.0008779999916441739,0.0008490000036545098,0.0008769999840296805,26866,0.0,0.0
2024-07-12 00:00:00+00:00,0.0008769999840296805,0.0008779999916441739,0.0008590000215917826,0.0008590000215917826,26223,0.0,0.0
2024-07-13 00:00:00+00:00,0.0008590000215917826,0.0008759999764151871,0.0008590000215917826,0.0008759999764151871,26334,0.0,0.0
2024-07-14 00:00:00+00:00,0.0008759999764151871,0.0008779999916441739,0.0008750000270083547,0.0008759999764151871,27027,0.0,0.0
2024-07-15 00:00:00+00:00,0.0008759999764151871,0.00092299998505041,0.0008759999764151871,0.00092299998505041,28832,0.0,0.0
2024-07-16 00:00:00+00:00,0.00092299998505041,0.0009250000002793968,0.0009210000280290842,0.0009239999926649034,27349,0.0,0.0
2024-07-17 00:00:00+00:00,0.0009239999926649034,0.0009239999926649034,0.000901999999769032,0.0009040000149980187,26397,0.0,0.0
2024-07-18 00:00:00+00:00,0.0009040000149980187,0.0009139999747276306,0.000901999999769032,0.0009130000253207982,27015,0.0,0.0
2024-07-19 00:00:00+00:00,0.0009130000253207982,0.0009410000056959689,0.0009120000177063048,0.0009399999980814755,26972,0.0,0.0
2024-07-20 00:00:00+00:00,0.0009399999980814755,0.0009410000056959689,0.0009280000231228769,0.0009360000258311629,27989,0.0,0.0
2024-07-21 00:00:00+00:00,0.0009360000258311629,0.000957000011112541,0.0009340000106021762,0.0009560000034980476,26834,0.0,0.0
2024-07-22 00:00:00+00:00,0.0009560000034980476,0.0009730000165291131,0.0009549999958835542,0.0009689999860711396,28452,0.0,0.0
2024-07-23 00:00:00+00:00,0.0009689999860711396,0.0009689999860711396,0.000957000011112541,0.0009599999757483602,28395,0.0,0.0
2024-07-24 00:00:00+00:00,0.0009599999757483602,0.0009609999833628535,0.0009459999855607748,0.0009469999931752682,26438,0.0,0.0
2024-07-25 00:00:00+00:00,0.0009469999931752682,0.0009469999931752682,0.0008789999992586672,0.0008800000068731606,32943,0.0,0.0
2024-07-26 00:00:00+00:00,0.0008800000068731606,0.0008900000248104334,0.0008769999840296805,0.000881000014487654,26417,0.0,0.0
2024-07-27 00:00:00+00:00,0.000881000014487654,0.0009120000177063048,0.0008800000068731606,0.0009079999872483313,26730,0.0,0.0
2024-07-28 00:00:00+00:00,0.0009079999872483313,0.0009089999948628247,0.0009059999720193446,0.0009089999948628247,26294,0.0,0.0
2024-07-29 00:00:00+00:00,0.0009089999948628247,0.0009089999948628247,0.0009059999720193446,0.0009069999796338379,26146,0.0,0.0
2024-07-30 00:00:00+00:00,0.0009069999796338379,0.0009120000177063048,0.0008970000199042261,0.0009089999948628247,27990,0.0,0.0
2024-07-31 00:00:00+00:00,0.0009089999948628247,0.0009089999948628247,0.0009069999796338379,0.0009079999872483313,26200,0.0,0.0
2024-08-01 00:00:00+00:00,0.0009079999872483313,0.0009120000177063048,0.0008900000248104334,0.0008929999894462526,27785,0.0,0.0
2024-08-02 00:00:00+00:00,0.0008929999894462526,0.0008950000046752393,0.0008769999840296805,0.0008769999840296805,27470,0.0,0.0
2024-08-03 00:00:00+00:00,0.0008769999840296805,0.0008779999916441739,0.0008379999781027436,0.0008410000009462237,26487,0.0,0.0
2024-08-04 00:00:00+00:00,0.0008410000009462237,0.0008420000085607171,0.0007869999972172081,0.0007880000048317015,25697,0.0,0.0
2024-08-05 00:00:00+00:00,0.0007880000048317015,0.0007890000124461949,0.0006360000115819275,0.0007159999804571271,40773,0.0,0.0
2024-08-06 00:00:00+00:00,0.0007159999804571271,0.0007379999733529985,0.0007159999804571271,0.0007329999934881926,26298,0.0,0.0
2024-08-07 00:00:00+00:00,0.0007329999934881926,0.0007459999760612845,0.0007319999858736992,0.0007430000114254653,26477,0.0,0.0
2024-08-08 00:00:00+00:00,0.0007430000114254653,0.0007769999792799354,0.0007409999961964786,0.0007769999792799354,27411,0.0,0.0
2024-08-09 00:00:00+00:00,0.0007769999792799354,0.0007769999792799354,0.0007750000222586095,0.000775999971665442,26339,0.0,0.0
2024-08-10 00:00:00+00:00,0.000775999971665442,0.0007820000173524022,0.0007570000016130507,0.0007810000097379088,26824,0.0,0.0
2024-08-11 00:00:00+00:00,0.0007810000097379088,0.0007970000151544809,0.0007800000021234155,0.0007939999923110008,26269,0.0,0.0
2024-08-12 00:00:00+00:00,0.0007939999923110008,0.0007970000151544809,0.0007929999846965075,0.0007960000075399876,26114,0.0,0.0
2024-08-13 00:00:00+00:00,0.0007960000075399876,0.0008110000053420663,0.0007949999999254942,0.000805000017862767,26261,0.0,0.0
2024-08-14 00:00:00+00:00,0.000805000017862767,0.0008110000053420663,0.000805000017862767,0.000805000017862767,26282,0.0,0.0
2024-08-15 00:00:00+00:00,0.000805000017862767,0.0008110000053420663,0.0007980000227689743,0.0007989999721758068,26304,0.0,0.0
2024-08-16 00:00:00+00:00,0.0007989999721758068,0.000805000017862767,0.0007980000227689743,0.0008030000026337802,28332,0.0,0.0
2024-08-17 00:00:00+00:00,0.0008030000026337802,0.0008099999977275729,0.0007999999797903001,0.0008089999901130795,28859,0.0,0.0
2024-08-18 00:00:00+00:00,0.0008089999901130795,0.0008120000129565597,0.0007999999797903001,0.0008030000026337802,27386,0.0,0.0
2024-08-19 00:00:00+00:00,0.0008030000026337802,0.0008239999879151583,0.0007989999721758068,0.0008219999726861715,29242,0.0,0.0
2024-08-20 00:00:00+00:00,0.0008219999726861715,0.0008410000009462237,0.0008169999928213656,0.0008340000058524311,26302,0.0,0.0
2024-08-21 00:00:00+00:00,0.0008360000210814178,0.0008410000009462237,0.0008329999982379377,0.000838999985717237,27196,0.0,0.0
2024-08-22 00:00:00+00:00,0.000838999985717237,0.0008559999987483025,0.0008340000058524311,0.0008510000188834965,26503,0.0,0.0
2024-08-23 00:00:00+00:00,0.0008510000188834965,0.0008839999791234732,0.0008449999731965363,0.0008779999916441739,29038,0.0,0.0
2024-08-24 00:00:00+00:00,0.0008779999916441739,0.0008839999791234732,0.0008720000041648746,0.0008769999840296805,26190,0.0,0.0
2024-08-25 00:00:00+00:00,0.0008769999840296805,0.000881000014487654,0.0008709999965503812,0.0008779999916441739,26490,0.0,0.0
2024-08-26 00:00:00+00:00,0.0008779999916441739,0.000881000014487654,0.0008520000264979899,0.0008520000264979899,25647,0.0,0.0
2024-08-27 00:00:00+00:00,0.0008520000264979899,0.0008590000215917826,0.0007229999755509198,0.0007239999831654131,63481,0.0,0.0
2024-08-28 00:00:00+00:00,0.0007239999831654131,0.0007259999983943999,0.0006990000256337225,0.0007029999978840351,26381,0.0,0.0
2024-08-29 00:00:00+00:00,0.0007029999978840351,0.0007050000131130219,0.0006949999951757491,0.0007009999826550484,27252,0.0,0.0
2024-08-30 00:00:00+00:00,0.0007009999826550484,0.0007019999902695417,0.0006949999951757491,0.0006980000180192292,26641,0.0,0.0
2024-08-31 00:00:00+00:00,0.0006980000180192292,0.0007019999902695417,0.0006960000027902424,0.0006990000256337225,27061,0.0,0.0
2024-09-01 00:00:00+00:00,0.0006990000256337225,0.0007040000054985285,0.0006859999848529696,0.0006880000000819564,25939,0.0,0.0
2024-09-02 00:00:00+00:00,0.0006880000000819564,0.0006890000076964498,0.0006750000175088644,0.0006840000278316438,26677,0.0,0.0
2024-09-03 00:00:00+00:00,0.0006840000278316438,0.0006970000104047358,0.0006779999821446836,0.0006910000229254365,12607,0.0,0.0
2024-09-04 00:00:00+00:00,0.0006910000229254365,0.0006949999951757491,0.0006719999946653843,0.0006769999745301902,5322,0.0,0.0
2024-09-05 00:00:00+00:00,0.0006769999745301902,0.0006779999821446836,0.0006689999718219042,0.0006689999718219042,5576,0.0,0.0
2024-09-06 00:00:00+00:00,0.0006689999718219042,0.000674000009894371,0.0006370000191964209,0.0006409999914467335,5420,0.0,0.0
2024-09-07 00:00:00+00:00,0.0006409999914467335,0.0006459999713115394,0.0006380000268109143,0.0006440000142902136,5586,0.0,0.0
2024-09-08 00:00:00+00:00,0.0006440000142902136,0.0006539999740198255,0.0006389999762177467,0.000653000024612993,5963,0.0,0.0
2024-09-09 00:00:00+00:00,0.000653000024612993,0.0006769999745301902,0.0006510000093840063,0.0006719999946653843,5584,0.0,0.0
2024-09-10 00:00:00+00:00,0.0006719999946653843,0.0006769999745301902,0.0006719999946653843,0.0006719999946653843,5313,0.0,0.0
2024-09-11 00:00:00+00:00,0.0006719999946653843,0.0006900000153109431,0.0006709999870508909,0.000686999992467463,5731,0.0,0.0
2024-09-12 00:00:00+00:00,0.000686999992467463,0.0007070000283420086,0.0006859999848529696,0.0007070000283420086,4677,0.0,0.0
2024-09-13 00:00:00+00:00,0.0007070000283420086,0.0007200000109151006,0.0007060000207275152,0.0007190000033006072,4186,0.0,0.0
2024-09-14 00:00:00+00:00,0.0007190000033006072,0.0007200000109151006,0.0007179999956861138,0.0007190000033006072,3863,0.0,0.0
2024-09-15 00:00:00+00:00,0.0007190000033006072,0.0007350000087171793,0.0007130000158213079,0.0007350000087171793,5598,0.0,0.0
2024-09-16 00:00:00+00:00,0.0007350000087171793,0.0007350000087171793,0.0007159999804571271,0.0007179999956861138,3996,0.0,0.0
2024-09-17 00:00:00+00:00,0.0007179999956861138,0.0007249999907799065,0.0007169999880716205,0.0007239999831654131,5485,0.0,0.0
2024-09-18 00:00:00+00:00,0.0007239999831654131,0.0007239999831654131,0.0007169999880716205,0.0007210000185295939,4101,0.0,0.0
2024-09-19 00:00:00+00:00,0.0007210000185295939,0.0007409999961964786,0.0007200000109151006,0.0007399999885819852,4479,0.0,0.0
2024-09-20 00:00:00+00:00,0.0007399999885819852,0.0007639999967068434,0.000737000023946166,0.00076299998909235,5563,0.0,0.0
2024-09-21 00:00:00+00:00,0.00076299998909235,0.0007890000124461949,0.0007609999738633633,0.0007880000048317015,4459,0.0,0.0
2024-09-22 00:00:00+00:00,0.0007880000048317015,0.0007929999846965075,0.0007539999787695706,0.0007859999896027148,4227,0.0,0.0
2024-09-23 00:00:00+00:00,0.0007859999896027148,0.0007960000075399876,0.0007719999994151294,0.0007960000075399876,4080,0.0,0.0
2024-09-24 00:00:00+00:00,0.0007960000075399876,0.0008019999950192869,0.0007730000070296228,0.0007880000048317015,11709,0.0,0.0
2024-09-25 00:00:00+00:00,0.0007880000048317015,0.0007880000048317015,0.0007619999814778566,0.0007680000271648169,4522,0.0,0.0
2024-09-26 00:00:00+00:00,0.0007680000271648169,0.0007869999972172081,0.0007619999814778566,0.0007779999868944287,7560,0.0,0.0
2024-09-27 00:00:00+00:00,0.0007779999868944287,0.0007900000200606883,0.00076299998909235,0.00076299998909235,4308,0.0,0.0
2024-09-28 00:00:00+00:00,0.00076299998909235,0.0007939999923110008,0.0007619999814778566,0.0007939999923110008,4199,0.0,0.0
2024-09-29 00:00:00+00:00,0.0007939999923110008,0.0007939999923110008,0.0007469999836757779,0.0007609999738633633,5623,0.0,0.0
2024-09-30 00:00:00+00:00,0.0007609999738633633,0.0007609999738633633,0.0007280000136233866,0.0007300000288523734,4649,0.0,0.0
2024-10-01 00:00:00+00:00,0.0007300000288523734,0.0007399999885819852,0.0007159999804571271,0.0007220000261440873,4887,0.0,0.0
2024-10-02 00:00:00+00:00,0.0007220000261440873,0.0007220000261440873,0.0007029999978840351,0.000707999977748841,3877,0.0,0.0
2024-10-03 00:00:00+00:00,0.000707999977748841,0.0007099999929778278,0.0007019999902695417,0.0007099999929778278,4964,0.0,0.0
2024-10-04 00:00:00+00:00,0.0007099999929778278,0.0007140000234358013,0.0007089999853633344,0.0007089999853633344,4084,0.0,0.0
2024-10-05 00:00:00+00:00,0.0007089999853633344,0.0007179999956861138,0.0007089999853633344,0.0007179999956861138,5590,0.0,0.0
2024-10-06 00:00:00+00:00,0.0007179999956861138,0.0007220000261440873,0.000707999977748841,0.0007220000261440873,4529,0.0,0.0
2024-10-07 00:00:00+00:00,0.0007220000261440873,0.0007309999782592058,0.0007169999880716205,0.0007190000033006072,3993,0.0,0.0
2024-10-08 00:00:00+00:00,0.0007190000033006072,0.0007259999983943999,0.0007169999880716205,0.0007220000261440873,4010,0.0,0.0
2024-10-09 00:00:00+00:00,0.0007220000261440873,0.0007360000163316727,0.0007200000109151006,0.0007319999858736992,6263,0.0,0.0
2024-10-10 00:00:00+00:00,0.0007319999858736992,0.0007319999858736992,0.0007040000054985285,0.000707999977748841,5604,0.0,0.0
2024-10-11 00:00:00+00:00,0.000707999977748841,0.000707999977748841,0.000699999975040555,0.0007009999826550484,3810,0.0,0.0
2024-10-12 00:00:00+00:00,0.0007009999826550484,0.0007089999853633344,0.0007009999826550484,0.000707999977748841,4494,0.0,0.0
2024-10-13 00:00:00+00:00,0.000707999977748841,0.0007179999956861138,0.0006980000180192292,0.0007179999956861138,6439,0.0,0.0
2024-10-14 00:00:00+00:00,0.0007179999956861138,0.0007479999912902713,0.0007169999880716205,0.0007440000190399587,6426,0.0,0.0
2024-10-15 00:00:00+00:00,0.0007440000190399587,0.0007450000266544521,0.0007319999858736992,0.000737000023946166,46459,0.0,0.0
2024-10-16 00:00:00+00:00,0.000737000023946166,0.000737000023946166,0.0007270000060088933,0.0007319999858736992,53992,0.0,0.0
2024-10-17 00:00:00+00:00,0.0007319999858736992,0.0007329999934881926,0.0007280000136233866,0.0007309999782592058,55270,0.0,0.0
2024-10-18 00:00:00+00:00,0.0007309999782592058,0.0007409999961964786,0.00072900002123788,0.0007409999961964786,54550,0.0,0.0
2024-10-19 00:00:00+00:00,0.0007409999961964786,0.0007409999961964786,0.0007399999885819852,0.0007409999961964786,56002,0.0,0.0
2024-10-20 00:00:00+00:00,0.0007409999961964786,0.0007750000222586095,0.0007060000207275152,0.0007229999755509198,67516,0.0,0.0
2024-10-21 00:00:00+00:00,0.0007229999755509198,0.0007340000011026859,0.0007210000185295939,0.0007239999831654131,54269,0.0,0.0
2024-10-22 00:00:00+00:00,0.0007239999831654131,0.0007249999907799065,0.0007159999804571271,0.0007239999831654131,55245,0.0,0.0
2024-10-23 00:00:00+00:00,0.0007239999831654131,0.0007249999907799065,0.000699999975040555,0.0007060000207275152,53132,0.0,0.0
2024-10-24 00:00:00+00:00,0.0007050000131130219,0.0007190000033006072,0.0007050000131130219,0.0007159999804571271,57167,0.0,0.0
2024-10-25 00:00:00+00:00,0.0007159999804571271,0.0007159999804571271,0.000686999992467463,0.0006890000076964498,53459,0.0,0.0
2024-10-26 00:00:00+00:00,0.0006890000076964498,0.0006949999951757491,0.0006880000000819564,0.0006939999875612557,56969,0.0,0.0
2024-10-27 00:00:00+00:00,0.0006939999875612557,0.0006949999951757491,0.0006939999875612557,0.0006939999875612557,54917,0.0,0.0
2024-10-28 00:00:00+00:00,0.0006939999875612557,0.0007110000005923212,0.0006939999875612557,0.0007099999929778278,57393,0.0,0.0
2024-10-29 00:00:00+00:00,0.0007099999929778278,0.0007259999983943999,0.0007089999853633344,0.0007249999907799065,54933,0.0,0.0
2024-10-30 00:00:00+00:00,0.0007249999907799065,0.0007259999983943999,0.0007200000109151006,0.0007249999907799065,57853,0.0,0.0
2024-10-31 00:00:00+00:00,0.0007249999907799065,0.0007259999983943999,0.000686999992467463,0.0006880000000819564,56273,0.0,0.0
2024-11-01 00:00:00+00:00,0.0006880000000819564,0.0006929999799467623,0.000686999992467463,0.000691999972332269,56760,0.0,0.0
2024-11-02 00:00:00+00:00,0.000691999972332269,0.0006939999875612557,0.0006910000229254365,0.0006929999799467623,56318,0.0,0.0
2024-11-03 00:00:00+00:00,0.0006929999799467623,0.0006939999875612557,0.0006910000229254365,0.0006929999799467623,54116,0.0,0.0
2024-11-04 00:00:00+00:00,0.0006929999799467623,0.0006929999799467623,0.0006890000076964498,0.000691999972332269,56065,0.0,0.0
2024-11-05 00:00:00+00:00,0.000691999972332269,0.0006929999799467623,0.0006600000197067857,0.000661000027321279,54431,0.0,0.0
2024-11-06 00:00:00+00:00,0.000661000027321279,0.0006970000104047358,0.000661000027321279,0.000691999972332269,55334,0.0,0.0
2024-11-07 00:00:00+00:00,0.000691999972332269,0.0007159999804571271,0.000691999972332269,0.0007149999728426337,57177,0.0,0.0
2024-11-08 00:00:00+00:00,0.0007149999728426337,0.0007149999728426337,0.000707999977748841,0.0007099999929778278,55375,0.0,0.0
2024-11-09 00:00:00+00:00,0.0007099999929778278,0.0007450000266544521,0.0007099999929778278,0.0007430000114254653,57810,0.0,0.0
2024-11-10 00:00:00+00:00,0.0007430000114254653,0.0007570000016130507,0.0007430000114254653,0.0007559999939985573,53873,0.0,0.0
2024-11-11 00:00:00+00:00,0.0007559999939985573,0.0008040000102482736,0.0007559999939985573,0.0008040000102482736,66655,0.0,0.0
2024-11-12 00:00:00+00:00,0.0008040000102482736,0.0008120000129565597,0.0007939999923110008,0.0007980000227689743,55538,0.0,0.0
2024-11-13 00:00:00+00:00,0.0007980000227689743,0.0008019999950192869,0.0007450000266544521,0.0007570000016130507,58149,0.0,0.0
2024-11-14 00:00:00+00:00,0.0007570000016130507,0.0007769999792799354,0.0007559999939985573,0.0007730000070296228,56499,0.0,0.0
2024-11-15 00:00:00+00:00,0.0007730000070296228,0.0007730000070296228,0.0007660000119358301,0.0007670000195503235,56030,0.0,0.0
2024-11-16 00:00:00+00:00,0.0007670000195503235,0.0007740000146441162,0.0007639999967068434,0.0007740000146441162,56059,0.0,0.0
2024-11-17 00:00:00+00:00,0.0007740000146441162,0.0007740000146441162,0.0007559999939985573,0.0007580000092275441,59624,0.0,0.0
2024-11-18 00:00:00+00:00,0.0007580000092275441,0.0007590000168420374,0.0007489999989047647,0.0007489999989047647,54322,0.0,0.0
2024-11-19 00:00:00+00:00,0.0007489999989047647,0.0007510000141337514,0.0007479999912902713,0.000750000006519258,57891,0.0,0.0
2024-11-20 00:00:00+00:00,0.000750000006519258,0.000750000006519258,0.0007060000207275152,0.000707999977748841,70909,0.0,0.0
2024-11-21 00:00:00+00:00,0.000707999977748841,0.0007089999853633344,0.0006939999875612557,0.0006949999951757491,68987,0.0,0.0
2024-11-22 00:00:00+00:00,0.0006949999951757491,0.0006990000256337225,0.000686999992467463,0.0006890000076964498,57885,0.0,0.0
2024-11-23 00:00:00+00:00,0.0006890000076964498,0.0007050000131130219,0.000686999992467463,0.0007040000054985285,57598,0.0,0.0
2024-11-24 00:00:00+00:00,0.0007040000054985285,0.0007140000234358013,0.0006810000049881637,0.0006830000202171504,55204,0.0,0.0
