TIMESTAMP,STI_OPEN_PRICE_USD,STI_HIGH_PRICE_USD,STI_LOW_PRICE_USD,STI_CLOSE_PRICE_USD,STI_VOLUME_USD,STI_DIVIDENDS_USD,STI_STOCK_SPLITS_USD
2022-03-28 00:00:00+00:00,0.9878810048103333,0.9878910183906555,0.8617669939994812,0.8905270099639893,1155910,0.0,0.0
2022-03-29 00:00:00+00:00,0.8905209898948669,0.9599320292472839,0.7834050059318542,0.9341850280761719,2011578,0.0,0.0
2022-03-30 00:00:00+00:00,0.9341650009155273,1.2435580492019653,0.8997089862823486,1.0873780250549316,1749747,0.0,0.0
2022-03-31 00:00:00+00:00,1.0873780250549316,1.4142260551452637,1.0776439905166626,1.3892329931259155,2311426,0.0,0.0
2022-04-01 00:00:00+00:00,1.3892329931259155,1.549888014793396,1.257761001586914,1.4556740522384644,2650219,0.0,0.0
2022-04-02 00:00:00+00:00,1.4556740522384644,1.5133559703826904,1.436326026916504,1.461169958114624,2233789,0.0,0.0
2022-04-03 00:00:00+00:00,1.46117103099823,1.7324869632720947,1.4378080368041992,1.6934330463409424,2561667,0.0,0.0
2022-04-04 00:00:00+00:00,1.6934340000152588,1.6934340000152588,1.564452052116394,1.5754430294036865,2649637,0.0,0.0
2022-04-05 00:00:00+00:00,1.5754350423812866,1.6147140264511108,1.4091349840164185,1.512573003768921,2392288,0.0,0.0
2022-04-06 00:00:00+00:00,1.5125800371170044,1.6961959600448608,1.5125800371170044,1.6725469827651978,1721109,0.0,0.0
2022-04-07 00:00:00+00:00,1.6725369691848755,1.7043620347976685,1.5143779516220093,1.6316360235214233,2230413,0.0,0.0
2022-04-08 00:00:00+00:00,1.6316330432891846,1.6694430112838745,1.580741047859192,1.6255569458007812,2128871,0.0,0.0
2022-04-09 00:00:00+00:00,1.6255509853363037,2.029937982559204,1.6228070259094238,1.9514000415802002,2806080,0.0,0.0
2022-04-10 00:00:00+00:00,1.9513659477233887,2.31427001953125,1.8158650398254395,2.1610379219055176,6611828,0.0,0.0
2022-04-11 00:00:00+00:00,2.1610560417175293,2.5230178833007812,2.0759999752044678,2.1167619228363037,10560941,0.0,0.0
2022-04-12 00:00:00+00:00,2.116766929626465,2.1878321170806885,1.929216980934143,2.108678102493286,13068478,0.0,0.0
