,Time,AVAX_Tweet_Volume_Full_Name_Hashtag_3,NEM_Tweet_Volume_Full_Name_Hashtag_3,LUNA_Tweet_Volume_Full_Name_Hashtag_3,AMP_Tweet_Volume_Full_Name_Hashtag_3,MATIC_Tweet_Volume_Full_Name_Hashtag_3
0,2018-01-08,,564.0,,,
1,2018-01-09,,2449.0,,,
2,2018-01-10,,2480.0,,,
3,2018-01-11,,2532.0,,,
4,2018-01-12,,1751.0,,,
5,2018-01-13,,1938.0,,,
6,2018-01-14,,2080.0,,,
7,2018-01-15,,2886.0,,,
8,2018-01-16,,3024.0,,,
9,2018-01-17,,2181.0,,,
10,2018-01-18,,2229.0,,,
11,2018-01-19,,1021.0,,,
12,2018-01-20,,2168.0,,,
13,2018-01-21,,2324.0,,,
14,2018-01-22,,1546.0,,,
15,2018-01-23,,1286.0,,,
16,2018-01-24,,1787.0,,,
17,2018-01-25,,1688.0,,,
18,2018-01-26,,10566.0,,,
19,2018-01-27,,12112.0,,,
20,2018-01-28,,5285.0,,,
21,2018-01-29,,3782.0,,,
22,2018-01-30,,3477.0,,,
23,2018-01-31,,2561.0,,,
24,2018-02-01,,2333.0,,,
25,2018-02-02,,2714.0,,,
26,2018-02-03,,1775.0,,,
27,2018-02-04,,1960.0,,,
28,2018-02-05,,2082.0,,,
29,2018-02-06,,2176.0,,,
30,2018-02-07,,2290.0,,,
31,2018-02-08,,1431.0,,,
32,2018-02-09,,2194.0,,,
33,2018-02-10,,1974.0,,,
34,2018-02-11,,1593.0,,,
35,2018-02-12,,1247.0,,,
36,2018-02-13,,8709.0,,,
37,2018-02-14,,5495.0,,,
38,2018-02-15,,3558.0,,,
39,2018-02-16,,3004.0,,,
40,2018-02-17,,3025.0,,,
41,2018-02-18,,2484.0,,,
42,2018-02-19,,1856.0,,,
43,2018-02-20,,1379.0,,,
44,2018-02-21,,1853.0,,,
45,2018-02-22,,1332.0,,,
46,2018-02-23,,1588.0,,,
47,2018-02-24,,1293.0,,,
48,2018-02-25,,1500.0,,,
49,2018-02-26,,2236.0,,,
50,2018-02-27,,1431.0,,,
51,2018-02-28,,1300.0,,,
52,2018-03-01,,1390.0,,,
53,2018-03-02,,1389.0,,,
54,2018-03-03,,,,,
55,2018-03-04,,,,,
56,2018-03-05,,,,,
57,2018-03-06,,,,,
58,2018-03-07,,,,,
59,2018-03-08,,,,,
60,2018-03-09,,,,,
61,2018-03-10,,,,,
62,2018-03-11,,,,,
63,2018-03-12,,,,,
64,2018-03-13,,,,,
65,2018-03-14,,,,,
66,2018-03-15,,,,,
67,2018-03-16,,,,,
68,2018-03-17,,,,,
69,2018-03-18,,,,,
70,2018-03-19,,,,,
71,2018-03-20,,,,,
72,2018-03-21,,,,,
73,2018-03-22,,,,,
74,2018-03-23,,,,,
75,2018-03-24,,,,,
76,2018-03-25,,,,,
77,2018-03-26,,,,,
78,2018-03-27,,,,,
79,2018-03-28,,,,,
80,2018-03-29,,,,,
81,2018-03-30,,,,,
82,2018-03-31,,,,,
83,2018-04-01,,,,,
84,2018-04-02,,,,,
85,2018-04-03,,,,,
86,2018-04-04,,,,,
87,2018-04-05,,,,,
88,2018-04-06,,,,,
89,2018-04-07,,992.0,,,
90,2018-04-08,,974.0,,,
91,2018-04-09,,1051.0,,,
92,2018-04-10,,1064.0,,,
93,2018-04-11,,1016.0,,,
94,2018-04-12,,968.0,,,
95,2018-04-13,,1076.0,,,
96,2018-04-14,,1009.0,,,
97,2018-04-15,,1192.0,,,
98,2018-04-16,,1290.0,,,
99,2018-04-17,,1488.0,,,
100,2018-04-18,,1795.0,,,
101,2018-04-19,,1499.0,,,
102,2018-04-20,,1347.0,,,
103,2018-04-21,,1025.0,,,
104,2018-04-22,,1081.0,,,
105,2018-04-23,,1544.0,,,
106,2018-04-24,,1166.0,,,
107,2018-04-25,,1316.0,,,
108,2018-04-26,,985.0,,,
109,2018-04-27,,1287.0,,,
110,2018-04-28,,962.0,,,
111,2018-04-29,,1031.0,,,
112,2018-04-30,,977.0,,,
113,2018-05-01,,1756.0,,,
114,2018-05-02,,1309.0,,,
115,2018-05-03,,1093.0,,,
116,2018-05-04,,1193.0,,,
117,2018-05-05,,1062.0,,,
118,2018-05-06,,969.0,,,
119,2018-05-07,,998.0,,,
120,2018-05-08,,1092.0,,,
121,2018-05-09,,1194.0,,,
122,2018-05-10,,1310.0,,,
123,2018-05-11,,1508.0,,,
124,2018-05-12,,1424.0,,,
125,2018-05-13,,1087.0,,,
126,2018-05-14,,2026.0,,,
127,2018-05-15,,1230.0,,,
128,2018-05-16,,993.0,,,
129,2018-05-17,,1193.0,,,
130,2018-05-18,,874.0,,,
131,2018-05-19,,934.0,,,
132,2018-05-20,,661.0,,,
133,2018-05-21,,771.0,,,
134,2018-05-22,,1019.0,,,
135,2018-05-23,,906.0,,,
136,2018-05-24,,926.0,,,
137,2018-05-25,,1363.0,,,
138,2018-05-26,,1229.0,,,
139,2018-05-27,,779.0,,,
140,2018-05-28,,905.0,,,
141,2018-05-29,,1034.0,,,
142,2018-05-30,,947.0,,,
143,2018-05-31,,1006.0,,,
144,2018-06-01,,955.0,,,
145,2018-06-02,,800.0,,,
146,2018-06-03,,1045.0,,,
147,2018-06-04,,1103.0,,,
148,2018-06-05,,773.0,,,
149,2018-06-06,,748.0,,,
150,2018-06-07,,1226.0,,,
151,2018-06-08,,757.0,,,
152,2018-06-09,,1116.0,,,
153,2018-06-10,,835.0,,,
154,2018-06-11,,1000.0,,,
155,2018-06-12,,1212.0,,,
156,2018-06-13,,936.0,,,
157,2018-06-14,,1046.0,,,
158,2018-06-15,,1013.0,,,
159,2018-06-16,,1023.0,,,
160,2018-06-17,,950.0,,,
161,2018-06-18,,1054.0,,,
162,2018-06-19,,982.0,,,
163,2018-06-20,,1192.0,,,
164,2018-06-21,,1016.0,,,
165,2018-06-22,,1169.0,,,
166,2018-06-23,,1039.0,,,
167,2018-06-24,,894.0,,,
168,2018-06-25,,976.0,,,
169,2018-06-26,,1339.0,,,
170,2018-06-27,,1283.0,,,
171,2018-06-28,,1275.0,,,
172,2018-06-29,,1333.0,,,
173,2018-06-30,,1023.0,,,
174,2018-07-01,,965.0,,,
175,2018-07-02,,1370.0,,,
176,2018-07-03,,1453.0,,,
177,2018-07-04,,1261.0,,,
178,2018-07-05,,1104.0,,,
179,2018-07-06,,1017.0,,,
180,2018-07-07,,988.0,,,
181,2018-07-08,,897.0,,,
182,2018-07-09,,970.0,,,
183,2018-07-10,,1230.0,,,
184,2018-07-11,,998.0,,,
185,2018-07-12,,823.0,,,
186,2018-07-13,,780.0,,,
187,2018-07-14,,984.0,,,
188,2018-07-15,,1034.0,,,
189,2018-07-16,,1155.0,,,
190,2018-07-17,,964.0,,,
191,2018-07-18,,1064.0,,,
192,2018-07-19,,909.0,,,
193,2018-07-20,,830.0,,,
194,2018-07-21,,884.0,,,
195,2018-07-22,,834.0,,,
196,2018-07-23,,923.0,,,
197,2018-07-24,,1019.0,,,
198,2018-07-25,,1238.0,,,
199,2018-07-26,,1282.0,,,
200,2018-07-27,,966.0,,,
201,2018-07-28,,1028.0,,,
202,2018-07-29,,1081.0,,,
203,2018-07-30,,949.0,,,
204,2018-07-31,,1316.0,,,
205,2018-08-01,,978.0,,,
206,2018-08-02,,978.0,,,
207,2018-08-03,,973.0,,,
208,2018-08-04,,890.0,,,
209,2018-08-05,,824.0,,,
210,2018-08-06,,1006.0,,,
211,2018-08-07,,941.0,,,
212,2018-08-08,,1189.0,,,
213,2018-08-09,,933.0,,,
214,2018-08-10,,1057.0,,,
215,2018-08-11,,929.0,,,
216,2018-08-12,,1031.0,,,
217,2018-08-13,,897.0,,,
218,2018-08-14,,1024.0,,,
219,2018-08-15,,927.0,,,
220,2018-08-16,,926.0,,,
221,2018-08-17,,1055.0,,,
222,2018-08-18,,779.0,,,
223,2018-08-19,,685.0,,,
224,2018-08-20,,796.0,,,
225,2018-08-21,,891.0,,,
226,2018-08-22,,1110.0,,,
227,2018-08-23,,1029.0,,,
228,2018-08-24,,1021.0,,,
229,2018-08-25,,785.0,,,
230,2018-08-26,,699.0,,,
231,2018-08-27,,721.0,,,
232,2018-08-28,,964.0,,,
233,2018-08-29,,959.0,,,
234,2018-08-30,,921.0,,,
235,2018-08-31,,959.0,,,
236,2018-09-01,,850.0,,,
237,2018-09-02,,941.0,,,
238,2018-09-03,,759.0,,,
239,2018-09-04,,1142.0,,,
240,2018-09-05,,827.0,,,
241,2018-09-06,,881.0,,,
242,2018-09-07,,1110.0,,,
243,2018-09-08,,930.0,,,
244,2018-09-09,,946.0,,,
245,2018-09-10,,821.0,,,
246,2018-09-11,,1123.0,,,
247,2018-09-12,,1122.0,,,
248,2018-09-13,,1038.0,,,
249,2018-09-14,,854.0,,,
250,2018-09-15,,804.0,,,
251,2018-09-16,,904.0,,,
252,2018-09-17,,1198.0,,,
253,2018-09-18,,993.0,,,
254,2018-09-19,,983.0,,,
255,2018-09-20,,1160.0,,,
256,2018-09-21,,1079.0,,,
257,2018-09-22,,976.0,,,
258,2018-09-23,,1210.0,,,
259,2018-09-24,,1380.0,,,
260,2018-09-25,,1870.0,,,
261,2018-09-26,,1606.0,,,
262,2018-09-27,,1453.0,,,
263,2018-09-28,,1136.0,,,
264,2018-09-29,,920.0,,,
265,2018-09-30,,810.0,,,
266,2018-10-01,,961.0,,,
267,2018-10-02,,1296.0,,,
268,2018-10-03,,1297.0,,,
269,2018-10-04,,1138.0,,,
270,2018-10-05,,1021.0,,,
271,2018-10-06,,892.0,,,
272,2018-10-07,,826.0,,,
273,2018-10-08,,975.0,,,
274,2018-10-09,,1633.0,,,
275,2018-10-10,,1116.0,,,
276,2018-10-11,,956.0,,,
277,2018-10-12,,859.0,,,
278,2018-10-13,,740.0,,,
279,2018-10-14,,892.0,,,
280,2018-10-15,,984.0,,,
281,2018-10-16,,1090.0,,,
282,2018-10-17,,946.0,,,
283,2018-10-18,,809.0,,,
284,2018-10-19,,1103.0,,,
285,2018-10-20,,961.0,,,
286,2018-10-21,,805.0,,,
287,2018-10-22,,927.0,,,
288,2018-10-23,,793.0,,,
289,2018-10-24,,1092.0,,,
290,2018-10-25,,946.0,,,
291,2018-10-26,,839.0,,,
292,2018-10-27,,646.0,,,
293,2018-10-28,,769.0,,,
294,2018-10-29,,881.0,,,
295,2018-10-30,,780.0,,,
296,2018-10-31,,743.0,,,
297,2018-11-01,,660.0,,,
298,2018-11-02,,627.0,,,
299,2018-11-03,,757.0,,,
300,2018-11-04,,828.0,,,
301,2018-11-05,,620.0,,,
302,2018-11-06,,680.0,,,
303,2018-11-07,,728.0,,,
304,2018-11-08,,586.0,,,
305,2018-11-09,,738.0,,,
306,2018-11-10,,748.0,,,
307,2018-11-11,,490.0,,,
308,2018-11-12,,1391.0,,,
309,2018-11-13,,933.0,,,
310,2018-11-14,,1006.0,,,
311,2018-11-15,,753.0,,,
312,2018-11-16,,609.0,,,
313,2018-11-17,,585.0,,,
314,2018-11-18,,733.0,,,
315,2018-11-19,,620.0,,,
316,2018-11-20,,805.0,,,
317,2018-11-21,,537.0,,,
318,2018-11-22,,535.0,,,
319,2018-11-23,,543.0,,,
320,2018-11-24,,585.0,,,
321,2018-11-25,,562.0,,,
322,2018-11-26,,856.0,,,
323,2018-11-27,,757.0,,,
324,2018-11-28,,821.0,,,
325,2018-11-29,,1046.0,,,
326,2018-11-30,,775.0,,,
327,2018-12-01,,707.0,,,
328,2018-12-02,,595.0,,,
329,2018-12-03,,630.0,,,
330,2018-12-04,,874.0,,,
331,2018-12-05,,898.0,,,
332,2018-12-06,,,,,
333,2018-12-07,,687.0,,,
334,2018-12-08,,895.0,,,
335,2018-12-09,,659.0,,,
336,2018-12-10,,659.0,,,
337,2018-12-11,,623.0,,,
338,2018-12-12,,639.0,,,
339,2018-12-13,,699.0,,,
340,2018-12-14,,753.0,,,
341,2018-12-15,,526.0,,,
342,2018-12-16,,535.0,,,
343,2018-12-17,,584.0,,,
344,2018-12-18,,606.0,,,
345,2018-12-19,,718.0,,,
346,2018-12-20,,644.0,,,
347,2018-12-21,,512.0,,,
348,2018-12-22,,444.0,,,
349,2018-12-23,,368.0,,,
350,2018-12-24,,426.0,,,
351,2018-12-25,,504.0,,,
352,2018-12-26,,456.0,,,
353,2018-12-27,,444.0,,,
354,2018-12-28,,903.0,,,
355,2018-12-29,,472.0,,,
356,2018-12-30,,476.0,,,
357,2018-12-31,,475.0,,,
358,2019-01-01,,362.0,,,
359,2019-01-02,,436.0,,,
360,2019-01-03,,337.0,,,
361,2019-01-04,,391.0,,,
362,2019-01-05,,407.0,,,
363,2019-01-06,,368.0,,,
364,2019-01-07,,478.0,,,
365,2019-01-08,,508.0,,,
366,2019-01-09,,553.0,,,
367,2019-01-10,,522.0,,,
368,2019-01-11,,744.0,,,
369,2019-01-12,,690.0,,,
370,2019-01-13,,558.0,,,
371,2019-01-14,,573.0,,,
372,2019-01-15,,695.0,,,
373,2019-01-16,,484.0,,,
374,2019-01-17,,412.0,,,
375,2019-01-18,,559.0,,,
376,2019-01-19,,551.0,,,
377,2019-01-20,,714.0,,,
378,2019-01-21,,649.0,,,
379,2019-01-22,,576.0,,,
380,2019-01-23,,534.0,,,
381,2019-01-24,,569.0,,,
382,2019-01-25,,410.0,,,
383,2019-01-26,,437.0,,,
384,2019-01-27,,496.0,,,
385,2019-01-28,,566.0,,,
386,2019-01-29,,474.0,,,
