,Time,TRX_Tweet_Volume_Full_Name_Hashtag_2,LINK_Tweet_Volume_Full_Name_Hashtag_2,DOT_Tweet_Volume_Full_Name_Hashtag_2,AVAX_Tweet_Volume_Full_Name_Hashtag_2,BCH_Tweet_Volume_Full_Name_Hashtag_2,EOS_Tweet_Volume_Full_Name_Hashtag_2,ATOM_Tweet_Volume_Full_Name_Hashtag_2,XLM_Tweet_Volume_Full_Name_Hashtag_2,DASH_Tweet_Volume_Full_Name_Hashtag_2,ZEC_Tweet_Volume_Full_Name_Hashtag_2
0,2014-04-09,,,,,,,,,9.0,
1,2014-04-10,,,,,,,,,30.0,
2,2014-04-11,,,,,,,,,8.0,
3,2014-04-12,,,,,,,,,10.0,
4,2014-04-13,,,,,,,,,19.0,
5,2014-04-14,,,,,,,,,19.0,
6,2014-04-15,,,,,,,,,17.0,
7,2014-04-16,,,,,,,,,21.0,
8,2014-04-17,,,,,,,,,26.0,
9,2014-04-18,,,,,,,,,132.0,
10,2014-04-19,,,,,,,,,25.0,
11,2014-04-20,,,,,,,,,10.0,
12,2014-04-21,,,,,,,,,12.0,
13,2014-04-22,,,,,,,,,29.0,
14,2014-04-23,,,,,,,,,60.0,
15,2014-04-24,,,,,,,,,71.0,
16,2014-04-25,,,,,,,,,190.0,
17,2014-04-26,,,,,,,,,211.0,
18,2014-04-27,,,,,,,,,144.0,
19,2014-04-28,,,,,,,,,90.0,
20,2014-04-29,,,,,,,,,132.0,
21,2014-04-30,,,,,,,,,126.0,
22,2014-05-01,,,,,,,,,115.0,
23,2014-05-02,,,,,,,,,98.0,
24,2014-05-03,,,,,,,,,147.0,
25,2014-05-04,,,,,,,,,176.0,
26,2014-05-05,,,,,,,,,175.0,
27,2014-05-06,,,,,,,,,148.0,
28,2014-05-07,,,,,,,,,148.0,
29,2014-05-08,,,,,,,,,141.0,
30,2014-05-09,,,,,,,,,217.0,
31,2014-05-10,,,,,,,,,402.0,
32,2014-05-11,,,,,,,,,205.0,
33,2014-05-12,,,,,,,,,384.0,
34,2014-05-13,,,,,,,,,236.0,
35,2014-05-14,,,,,,,,,529.0,
36,2014-05-15,,,,,,,,,957.0,
37,2014-05-16,,,,,,,,,390.0,
38,2014-05-17,,,,,,,,,284.0,
39,2014-05-18,,,,,,,,,445.0,
40,2014-05-19,,,,,,,,,541.0,
41,2014-05-20,,,,,,,,,400.0,
42,2014-05-21,,,,,,,,,500.0,
43,2014-05-22,,,,,,,,,1603.0,
44,2014-05-23,,,,,,,,,1168.0,
45,2014-05-24,,,,,,,,,656.0,
46,2014-05-25,,,,,,,,,511.0,
47,2014-05-26,,,,,,,,,1007.0,
48,2014-05-27,,,,,,,,,935.0,
49,2014-05-28,,,,,,,,,682.0,
50,2014-05-29,,,,,,,,,860.0,
51,2014-05-30,,,,,,,,,753.0,
52,2014-05-31,,,,,,,,,566.0,
53,2014-06-01,,,,,,,,,640.0,
54,2014-06-02,,,,,,,,,709.0,
55,2014-06-03,,,,,,,,,484.0,
56,2014-06-04,,,,,,,,,480.0,
57,2014-06-05,,,,,,,,,458.0,
58,2014-06-06,,,,,,,,,441.0,
59,2014-06-07,,,,,,,,,379.0,
60,2014-06-08,,,,,,,,,433.0,
61,2014-06-09,,,,,,,,,517.0,
62,2014-06-10,,,,,,,,,433.0,
63,2014-06-11,,,,,,,,,235.0,
64,2014-06-12,,,,,,,,,269.0,
65,2014-06-13,,,,,,,,,223.0,
66,2014-06-14,,,,,,,,,271.0,
67,2014-06-15,,,,,,,,,348.0,
68,2014-06-16,,,,,,,,,432.0,
69,2014-06-17,,,,,,,,,379.0,
70,2014-06-18,,,,,,,,,251.0,
71,2014-06-19,,,,,,,,,320.0,
72,2014-06-20,,,,,,,,,548.0,
73,2014-06-21,,,,,,,,,294.0,
74,2014-06-22,,,,,,,,,240.0,
75,2014-06-23,,,,,,,,,231.0,
76,2014-06-24,,,,,,,,,365.0,
77,2014-06-25,,,,,,,,,274.0,
78,2014-06-26,,,,,,,,,428.0,
79,2014-06-27,,,,,,,,,259.0,
80,2014-06-28,,,,,,,,,206.0,
81,2014-06-29,,,,,,,,,220.0,
82,2014-06-30,,,,,,,,,227.0,
83,2014-07-01,,,,,,,,,242.0,
84,2014-07-02,,,,,,,,,255.0,
85,2014-07-03,,,,,,,,,276.0,
86,2014-07-04,,,,,,,,,190.0,
87,2014-07-05,,,,,,,,,187.0,
88,2014-07-06,,,,,,,,,195.0,
89,2014-07-07,,,,,,,,,309.0,
90,2014-07-08,,,,,,,,,236.0,
91,2014-07-09,,,,,,,,,233.0,
92,2014-07-10,,,,,,,,,191.0,
93,2014-07-11,,,,,,,,,188.0,
94,2014-07-12,,,,,,,,,135.0,
95,2014-07-13,,,,,,,,,126.0,
96,2014-07-14,,,,,,,,,186.0,
97,2014-07-15,,,,,,,,,233.0,
98,2014-07-16,,,,,,,,,221.0,
99,2014-07-17,,,,,,,,,186.0,
100,2014-07-18,,,,,,,,,126.0,
101,2014-07-19,,,,,,,,,111.0,
102,2014-07-20,,,,,,,,,106.0,
103,2014-07-21,,,,,,,,,196.0,
104,2014-07-22,,,,,,,,,160.0,
105,2014-07-23,,,,,,,,,125.0,
106,2014-07-24,,,,,,,,,175.0,
107,2014-07-25,,,,,,,,,224.0,
108,2014-07-26,,,,,,,,,115.0,
109,2014-07-27,,,,,,,,,130.0,
110,2014-07-28,,,,,,,,,170.0,
111,2014-07-29,,,,,,,,,190.0,
112,2014-07-30,,,,,,,,,227.0,
113,2014-07-31,,,,,,,,,186.0,
114,2014-08-01,,,,,,,,,172.0,
115,2014-08-02,,,,,,,,,153.0,
