,Time,BTC_Tweet_Volume_Full_Name_Hashtag,ETH_Tweet_Volume_Full_Name_Hashtag,SOL_Tweet_Volume_Full_Name_Hashtag,XRP_Tweet_Volume_Full_Name_Hashtag,DOGE_Tweet_Volume_Full_Name_Hashtag,ADA_Tweet_Volume_Full_Name_Hashtag,BNB_Tweet_Volume_Full_Name_Hashtag,LTC_Tweet_Volume_Full_Name_Hashtag,XMR_Tweet_Volume_Full_Name_Hashtag
0,2014-04-09,8193.0,,,,986.0,,,502.0,
1,2014-04-10,15039.0,,,,2457.0,,,961.0,
2,2014-04-11,14907.0,,,,3327.0,,,954.0,
3,2014-04-12,7582.0,,,,1614.0,,,454.0,
4,2014-04-13,10674.0,,,,2287.0,,,815.0,
5,2014-04-14,13266.0,,,,3056.0,,,961.0,
6,2014-04-15,14835.0,,,,3535.0,,,887.0,
7,2014-04-16,15790.0,,,,4672.0,,,1022.0,
8,2014-04-17,15215.0,,,,2910.0,,,823.0,
9,2014-04-18,14028.0,,,,2974.0,,,881.0,
10,2014-04-19,12337.0,,,,3108.0,,,813.0,
11,2014-04-20,12139.0,,,,3774.0,,,884.0,
12,2014-04-21,14244.0,,,,5148.0,,,835.0,
13,2014-04-22,16098.0,,,,4331.0,,,990.0,
14,2014-04-23,16232.0,,,,4642.0,,,938.0,
15,2014-04-24,15471.0,,,,4607.0,,,994.0,
16,2014-04-25,15255.0,,,,5147.0,,,847.0,
17,2014-04-26,12283.0,,,,5020.0,,,779.0,
18,2014-04-27,11667.0,,,,3615.0,,,682.0,
19,2014-04-28,15969.0,,,,5502.0,,,952.0,
20,2014-04-29,16706.0,,,,5031.0,,,872.0,
21,2014-04-30,17588.0,,,,4931.0,,,909.0,
22,2014-05-01,16988.0,,,,4727.0,,,972.0,
23,2014-05-02,20057.0,,,,5180.0,,,771.0,
24,2014-05-03,12910.0,,,,6500.0,,,801.0,
25,2014-05-04,12716.0,,,,7787.0,,,825.0,
26,2014-05-05,21273.0,,,,6189.0,,,1018.0,
27,2014-05-06,16806.0,,,,5396.0,,,970.0,
28,2014-05-07,16970.0,,,,4948.0,,,903.0,
29,2014-05-08,21518.0,,,,4047.0,,,809.0,
30,2014-05-09,17442.0,,,,5589.0,,,1092.0,
31,2014-05-10,14225.0,,,,3137.0,,,1764.0,
32,2014-05-11,13469.0,,,,5503.0,,,714.0,
33,2014-05-12,15910.0,,,,5930.0,,,890.0,
34,2014-05-13,16935.0,,,,5619.0,,,930.0,
35,2014-05-14,18167.0,,,,6559.0,,,2369.0,
36,2014-05-15,32817.0,,,,7130.0,,,2402.0,
37,2014-05-16,14474.0,,,,4689.0,,,1039.0,
38,2014-05-17,14587.0,,,,6791.0,,,1099.0,
39,2014-05-18,12892.0,,,,5378.0,,,1159.0,
40,2014-05-19,13595.0,,,,3527.0,,,826.0,
41,2014-05-20,21515.0,,,,4919.0,,,1689.0,
42,2014-05-21,20254.0,,,,4420.0,,,1213.0,
43,2014-05-22,20217.0,,,,4311.0,,,1343.0,
44,2014-05-23,19485.0,,,,4286.0,,,1294.0,
45,2014-05-24,13630.0,,,,3498.0,,,1269.0,
46,2014-05-25,13823.0,,,,2660.0,,,972.0,
47,2014-05-26,14792.0,,,,2816.0,,,1341.0,
48,2014-05-27,19718.0,,,,4604.0,,,1133.0,
49,2014-05-28,18545.0,,,,3750.0,,,1197.0,
50,2014-05-29,17571.0,,,,3645.0,,,1179.0,
51,2014-05-30,21731.0,,,,3460.0,,,983.0,
52,2014-05-31,12882.0,,,,3134.0,,,1074.0,
53,2014-06-01,12849.0,,,,3230.0,,,771.0,
54,2014-06-02,16427.0,,,,3038.0,,,807.0,
55,2014-06-03,17858.0,,,,4164.0,,,1765.0,
56,2014-06-04,18010.0,,,,4641.0,,,2057.0,
57,2014-06-05,18707.0,,,,3479.0,,,818.0,
58,2014-06-06,16611.0,,,,3304.0,,,1189.0,
59,2014-06-07,12557.0,,,,2657.0,,,560.0,
60,2014-06-08,12134.0,,,,2984.0,,,664.0,
61,2014-06-09,14497.0,,,,3362.0,,,906.0,
62,2014-06-10,16631.0,,,,3041.0,,,906.0,
63,2014-06-11,19356.0,,,,3015.0,,,1145.0,
64,2014-06-12,19092.0,,,,2735.0,,,657.0,
65,2014-06-13,19128.0,,,,2838.0,,,604.0,
66,2014-06-14,16078.0,,,,2194.0,,,930.0,
67,2014-06-15,15810.0,,,,2417.0,,,899.0,
68,2014-06-16,18430.0,,,,2689.0,,,799.0,
69,2014-06-17,18560.0,,,,2696.0,,,701.0,
70,2014-06-18,15957.0,,,,2518.0,,,549.0,
71,2014-06-19,17605.0,,,,2696.0,,,640.0,
72,2014-06-20,17459.0,,,,2874.0,,,620.0,
73,2014-06-21,15113.0,,,,1884.0,,,684.0,
74,2014-06-22,13838.0,,,,2345.0,,,542.0,
75,2014-06-23,16325.0,,,,2806.0,,,629.0,
76,2014-06-24,17005.0,,,,2781.0,,,680.0,
77,2014-06-25,17683.0,,,,2923.0,,,621.0,
78,2014-06-26,17534.0,,,,2724.0,,,583.0,
79,2014-06-27,17587.0,,,,2631.0,,,616.0,
80,2014-06-28,15236.0,,,,1651.0,,,486.0,
81,2014-06-29,15482.0,,,,1876.0,,,482.0,
82,2014-06-30,19860.0,,,,2728.0,,,673.0,
83,2014-07-01,20443.0,,,,2686.0,,,672.0,
84,2014-07-02,21375.0,,,,2709.0,,,843.0,
85,2014-07-03,22046.0,,,,2165.0,,,692.0,
86,2014-07-04,22659.0,,,,2080.0,,,564.0,
87,2014-07-05,16997.0,,,,1788.0,,,600.0,
88,2014-07-06,17331.0,,,,2081.0,,,581.0,
89,2014-07-07,22248.0,,,,2993.0,,,923.0,
90,2014-07-08,24425.0,,,,3498.0,,,604.0,
91,2014-07-09,24542.0,,,,7428.0,,,651.0,
92,2014-07-10,23242.0,,,,7776.0,,,617.0,
93,2014-07-11,20939.0,,,,13365.0,,,530.0,
94,2014-07-12,16719.0,,,,2005.0,,,518.0,
95,2014-07-13,16133.0,,,,1901.0,,,863.0,
96,2014-07-14,20287.0,,,,2446.0,,,1075.0,
97,2014-07-15,25031.0,,,,2585.0,,,840.0,
98,2014-07-16,21984.0,,,,3157.0,,,2226.0,
99,2014-07-17,23305.0,,,,2681.0,,,1756.0,
100,2014-07-18,25897.0,,,,2374.0,,,692.0,
101,2014-07-19,20261.0,,,,1698.0,,,482.0,
102,2014-07-20,16827.0,,,,1686.0,,,507.0,
103,2014-07-21,18501.0,,,,3106.0,,,1267.0,
104,2014-07-22,18386.0,,,,2031.0,,,693.0,
105,2014-07-23,20612.0,,,,2748.0,,,569.0,
106,2014-07-24,20448.0,,,,2569.0,,,584.0,
107,2014-07-25,19971.0,,,,2650.0,,,826.0,
