TIMESTAMP,GOLD12082_OPEN_PRICE_USD,GOLD12082_HIGH_PRICE_USD,GOLD12082_LOW_PRICE_USD,GOLD12082_CLOSE_PRICE_USD,GOLD12082_VOLUME_USD,GOLD12082_DIVIDENDS_USD,GOLD12082_STOCK_SPLITS_USD
2021-09-24 00:00:00+00:00,0.0018729999428614974,0.0020459999796003103,0.0015719999792054296,0.0017960000550374389,826359,0.0,0.0
2021-09-25 00:00:00+00:00,0.0017960000550374389,0.001858999952673912,0.0017089999746531248,0.0017989999614655972,581115,0.0,0.0
2021-09-26 00:00:00+00:00,0.0017989999614655972,0.0018289999570697546,0.0016929999692365527,0.0017839999636635184,450308,0.0,0.0
2021-09-27 00:00:00+00:00,0.0017849999712780118,0.0019229999743402004,0.0017450000159442425,0.0018390000332146883,743307,0.0,0.0
2021-09-28 00:00:00+00:00,0.0018390000332146883,0.0019379999721422791,0.0016469999682158232,0.0018850000342354178,952591,0.0,0.0
2021-09-29 00:00:00+00:00,0.0018860000418499112,0.0020719999447464943,0.0018400000408291817,0.00202700006775558,994904,0.0,0.0
2021-09-30 00:00:00+00:00,0.00202700006775558,0.0025770000647753477,0.0018919999711215496,0.001930000027641654,1488455,0.0,0.0
2021-10-01 00:00:00+00:00,0.001930000027641654,0.0022150001022964716,0.001838000025600195,0.0019829999655485153,1858217,0.0,0.0
2021-10-02 00:00:00+00:00,0.0019829999655485153,0.0028729999903589487,0.0019379999721422791,0.0025599999353289604,1968334,0.0,0.0
2021-10-03 00:00:00+00:00,0.0025599999353289604,0.003384999930858612,0.0023300000466406345,0.0032510000746697187,2593908,0.0,0.0
2021-10-04 00:00:00+00:00,0.0032510000746697187,0.004176000133156776,0.0030300000216811895,0.003711000084877014,3116827,0.0,0.0
2021-10-05 00:00:00+00:00,0.0037120000924915075,0.00430000014603138,0.0036440000403672457,0.00380500010214746,3163252,0.0,0.0
2021-10-06 00:00:00+00:00,0.00380500010214746,0.004327000118792057,0.003575999988242984,0.00394799979403615,3445705,0.0,0.0
2021-10-07 00:00:00+00:00,0.00394799979403615,0.004786999896168709,0.0038479999639093876,0.004406000021845102,3549487,0.0,0.0
2021-10-08 00:00:00+00:00,0.004406000021845102,0.005204000044614077,0.0042489999905228615,0.004985999781638384,3632955,0.0,0.0
2021-10-09 00:00:00+00:00,0.004985999781638384,0.006790999788790941,0.004873999860137701,0.005135999992489815,4874467,0.0,0.0
2021-10-10 00:00:00+00:00,0.0051369997672736645,0.006060999818146229,0.004474999848753214,0.005204000044614077,5382082,0.0,0.0
2021-10-11 00:00:00+00:00,0.005204000044614077,0.005400999914854765,0.004145999904721975,0.004215999972075224,4464482,0.0,0.0
2021-10-12 00:00:00+00:00,0.004215999972075224,0.005169999785721302,0.0036780000664293766,0.004672999959439039,4916889,0.0,0.0
2021-10-13 00:00:00+00:00,0.0046720001846551895,0.004871999844908714,0.00406000018119812,0.004215000197291374,5147567,0.0,0.0
2021-10-14 00:00:00+00:00,0.004215000197291374,0.0045090001076459885,0.004004000220447779,0.004182000178843737,4379996,0.0,0.0
2021-10-15 00:00:00+00:00,0.004296000115573406,0.004726000130176544,0.004110000096261501,0.004248000215739012,5276781,0.0,0.0
2021-10-16 00:00:00+00:00,0.004248000215739012,0.004920999985188246,0.00419900007545948,0.004616000223904848,5943984,0.0,0.0
2021-10-17 00:00:00+00:00,0.004616000223904848,0.005869999993592501,0.0045369998551905155,0.005239000078290701,7128754,0.0,0.0
2021-10-18 00:00:00+00:00,0.005239000078290701,0.005940000060945749,0.005026999861001968,0.0055599999614059925,9596884,0.0,0.0
2021-10-19 00:00:00+00:00,0.0055599999614059925,0.005675000138580799,0.004515000153332949,0.005257999990135431,9269723,0.0,0.0
2021-10-20 00:00:00+00:00,0.005257999990135431,0.006550999823957682,0.004860000219196081,0.006171999964863062,9864511,0.0,0.0
2021-10-21 00:00:00+00:00,0.006171999964863062,0.007253000047057867,0.0059830001555383205,0.006113999988883734,11836704,0.0,0.0
2021-10-22 00:00:00+00:00,0.006113999988883734,0.007189000025391579,0.005884000100195408,0.006603999994695187,11227389,0.0,0.0
2021-10-23 00:00:00+00:00,0.006603999994695187,0.008279000408947468,0.006221999879926443,0.007191999815404415,12789202,0.0,0.0
2021-10-24 00:00:00+00:00,0.007191999815404415,0.008403000421822071,0.007017000112682581,0.007853000424802303,13940335,0.0,0.0
2021-10-25 00:00:00+00:00,0.007853000424802303,0.0088919997215271,0.00747800013050437,0.007666999939829111,14114835,0.0,0.0
2021-10-26 00:00:00+00:00,0.007668000180274248,0.009081999771296978,0.007495999801903963,0.008410000242292881,17740126,0.0,0.0
2021-10-27 00:00:00+00:00,0.008410000242292881,0.009223000146448612,0.007666999939829111,0.00775500014424324,17946541,0.0,0.0
2021-10-28 00:00:00+00:00,0.00775500014424324,0.008446999825537205,0.007627000100910664,0.00786499958485365,15622426,0.0,0.0
2021-10-29 00:00:00+00:00,0.007865999825298786,0.00802099984139204,0.005805999971926212,0.005994999781250954,14780289,0.0,0.0
2021-10-30 00:00:00+00:00,0.005994000006467104,0.007085000164806843,0.005073000211268663,0.006072999909520149,13210094,0.0,0.0
2021-10-31 00:00:00+00:00,0.0060720001347362995,0.006593000143766403,0.005698000080883503,0.006049999967217445,12244973,0.0,0.0
2021-11-01 00:00:00+00:00,0.006049999967217445,0.006130999885499477,0.004693999886512756,0.005152999889105558,12150514,0.0,0.0
2021-11-02 00:00:00+00:00,0.005154000129550695,0.006196000147610903,0.004745999816805124,0.005450999829918146,11982453,0.0,0.0
2021-11-03 00:00:00+00:00,0.005452000070363283,0.005654999986290932,0.005102999974042177,0.005384999793022871,10679176,0.0,0.0
