TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2018-05-04 08:00:00,0.5,1.5,0.5,0.91596
2018-05-04 12:00:00,0.91596,0.9245,0.87644,0.88389
2018-05-04 16:00:00,0.88389,0.8999,0.878,0.89199
2018-05-04 20:00:00,0.89199,0.90699,0.88907,0.8899
2018-05-05 00:00:00,0.8899,0.907,0.888,0.9016
2018-05-05 04:00:00,0.9016,0.90985,0.9001,0.90293
2018-05-05 08:00:00,0.90293,0.90985,0.89679,0.90176
2018-05-05 12:00:00,0.90176,0.935,0.90175,0.93209
2018-05-05 16:00:00,0.93209,0.93209,0.9075,0.908
2018-05-05 20:00:00,0.908,0.91105,0.89601,0.9028
2018-05-06 00:00:00,0.9028,0.918,0.90011,0.91234
2018-05-06 04:00:00,0.91234,0.91611,0.85584,0.87966
2018-05-06 08:00:00,0.87966,0.8814,0.85,0.8555
2018-05-06 12:00:00,0.8555,0.8715,0.83774,0.8575
2018-05-06 16:00:00,0.8575,0.8712,0.85502,0.85674
2018-05-06 20:00:00,0.85674,0.86822,0.85001,0.86483
2018-05-07 00:00:00,0.86483,0.86886,0.8,0.823
2018-05-07 04:00:00,0.823,0.82643,0.80201,0.81073
2018-05-07 08:00:00,0.81073,0.836,0.80701,0.82
2018-05-07 12:00:00,0.82,0.82556,0.8,0.8197
2018-05-07 16:00:00,0.8197,0.83806,0.81525,0.83311
2018-05-07 20:00:00,0.83311,0.8422,0.81681,0.8249
2018-05-08 00:00:00,0.8249,0.84802,0.82345,0.844
2018-05-08 04:00:00,0.844,0.844,0.82474,0.82962
2018-05-08 08:00:00,0.82962,0.8326,0.80284,0.80284
2018-05-08 12:00:00,0.80284,0.81198,0.792,0.80797
2018-05-08 16:00:00,0.80797,0.815,0.7933,0.81306
2018-05-08 20:00:00,0.81306,0.8158,0.8044,0.80667
2018-05-09 00:00:00,0.80667,0.80813,0.76827,0.774
2018-05-09 04:00:00,0.774,0.7768,0.7569,0.76662
2018-05-09 08:00:00,0.76662,0.80263,0.7613,0.79683
2018-05-09 12:00:00,0.79683,0.80692,0.7871,0.8
2018-05-09 16:00:00,0.8,0.81894,0.79531,0.80253
2018-05-09 20:00:00,0.80253,0.80495,0.79196,0.79481
2018-05-10 00:00:00,0.79481,0.803,0.79035,0.7962
2018-05-10 04:00:00,0.7962,0.80572,0.78497,0.80094
2018-05-10 08:00:00,0.80094,0.80194,0.79125,0.79552
2018-05-10 12:00:00,0.79552,0.805,0.7922,0.80189
2018-05-10 16:00:00,0.80189,0.803,0.769,0.76976
2018-05-10 20:00:00,0.76976,0.775,0.74085,0.74558
2018-05-11 00:00:00,0.74558,0.751,0.725,0.741
2018-05-11 04:00:00,0.741,0.75602,0.6511,0.66352
2018-05-11 08:00:00,0.66352,0.71497,0.66,0.66197
2018-05-11 12:00:00,0.66197,0.70759,0.64758,0.68629
2018-05-11 16:00:00,0.68629,0.7067,0.68422,0.69491
2018-05-11 20:00:00,0.69491,0.69984,0.655,0.6761
2018-05-12 00:00:00,0.6761,0.69061,0.6709,0.6781
2018-05-12 04:00:00,0.6781,0.683,0.62519,0.66101
2018-05-12 08:00:00,0.66101,0.705,0.64089,0.69098
2018-05-12 12:00:00,0.69098,0.71,0.65491,0.662
2018-05-12 16:00:00,0.662,0.6866,0.654,0.68263
2018-05-12 20:00:00,0.68263,0.69376,0.67374,0.68522
2018-05-13 00:00:00,0.68522,0.69029,0.66952,0.67775
2018-05-13 04:00:00,0.67775,0.68732,0.66456,0.68076
