TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2017-08-17 04:00:00,,,,,301.13,307.96,298.0,307.96,,,,,,,,,,,,,4261.48,4349.99,4261.32,4349.99
2017-08-17 08:00:00,,,,,307.96,312.0,307.0,308.95,,,,,,,,,,,,,4349.99,4485.39,4333.32,4427.3
2017-08-17 12:00:00,,,,,308.95,310.51,303.56,307.06,,,,,,,,,,,,,4427.3,4485.39,4333.42,4352.34
2017-08-17 16:00:00,,,,,307.06,312.18,298.21,301.6,,,,,,,,,,,,,4352.34,4354.84,4200.74,4325.23
2017-08-17 20:00:00,,,,,301.6,310.85,299.01,302.0,,,,,,,,,,,,,4325.23,4369.69,4258.56,4285.08
2017-08-18 00:00:00,,,,,302.0,306.47,295.19,301.4,,,,,,,,,,,,,4285.08,4340.62,4134.61,4292.39
2017-08-18 04:00:00,,,,,301.4,309.49,298.41,306.24,,,,,,,,,,,,,4292.39,4340.62,4234.43,4300.25
2017-08-18 08:00:00,,,,,306.24,311.79,303.22,307.78,,,,,,,,,,,,,4300.25,4371.52,4259.85,4340.31
2017-08-18 12:00:00,,,,,307.78,310.29,296.32,298.8,,,,,,,,,,,,,4340.31,4340.31,4193.7,4236.89
2017-08-18 16:00:00,,,,,298.8,301.11,287.37,293.83,,,,,,,,,,,,,4236.89,4297.75,4015.7,4136.28
2017-08-18 20:00:00,,,,,293.83,295.46,283.94,293.96,,,,,,,,,,,,,4136.28,4136.48,3938.77,4108.37
