TIMESTAMP,SMX30905_OPEN_PRICE_USD,SMX30905_HIGH_PRICE_USD,SMX30905_LOW_PRICE_USD,SMX30905_CLOSE_PRICE_USD,SMX30905_VOLUME_USD,SMX30905_DIVIDENDS_USD,SMX30905_STOCK_SPLITS_USD
2024-04-25 00:00:00+00:00,0.05047700181603432,0.053328998386859894,0.04342599958181381,0.045242998749017715,91680,0.0,0.0
2024-04-26 00:00:00+00:00,0.045242998749017715,0.04763999953866005,0.03809500113129616,0.0429220013320446,120385,0.0,0.0
2024-04-27 00:00:00+00:00,0.04191099852323532,0.04191099852323532,0.038068998605012894,0.03858499974012375,51521,0.0,0.0
2024-04-28 00:00:00+00:00,0.03858499974012375,0.045478999614715576,0.036635998636484146,0.042302001267671585,70186,0.0,0.0
2024-04-29 00:00:00+00:00,0.04251300171017647,0.042548999190330505,0.037292998284101486,0.03790400177240372,41769,0.0,0.0
2024-04-30 00:00:00+00:00,0.03790400177240372,0.03813299909234047,0.030825000256299973,0.0314130000770092,46068,0.0,0.0
2024-05-01 00:00:00+00:00,0.0314130000770092,0.032905999571084976,0.028116000816226006,0.032593000680208206,78924,0.0,0.0
2024-05-02 00:00:00+00:00,0.032593000680208206,0.033567000180482864,0.031189000234007835,0.03252900019288063,85460,0.0,0.0
2024-05-03 00:00:00+00:00,0.03275600075721741,0.03282799944281578,0.0287919994443655,0.030076000839471817,77692,0.0,0.0
2024-05-04 00:00:00+00:00,0.029989000409841537,0.03297799825668335,0.029750000685453415,0.03048500046133995,76911,0.0,0.0
2024-05-05 00:00:00+00:00,0.030762000009417534,0.031339000910520554,0.027747999876737595,0.02810000069439411,88049,0.0,0.0
2024-05-06 00:00:00+00:00,0.028116000816226006,0.029207000508904457,0.027177000418305397,0.02846500091254711,68357,0.0,0.0
2024-05-07 00:00:00+00:00,0.02846500091254711,0.02930999919772148,0.026182999834418297,0.02689100056886673,71068,0.0,0.0
2024-05-08 00:00:00+00:00,0.027703000232577324,0.02831999957561493,0.024658000096678734,0.024788999930024147,78172,0.0,0.0
2024-05-09 00:00:00+00:00,0.024788999930024147,0.026937000453472137,0.02432899922132492,0.02653600089251995,81026,0.0,0.0
2024-05-10 00:00:00+00:00,0.02653600089251995,0.026767000555992126,0.023517999798059464,0.02366800047457218,76104,0.0,0.0
2024-05-11 00:00:00+00:00,0.023777000606060028,0.023881999775767326,0.022506000474095345,0.022967999801039696,81690,0.0,0.0
2024-05-12 00:00:00+00:00,0.023019999265670776,0.023883000016212463,0.02246999926865101,0.023878000676631927,55201,0.0,0.0
2024-05-13 00:00:00+00:00,0.02404100075364113,0.02411000058054924,0.021320000290870667,0.021352000534534454,62657,0.0,0.0
2024-05-14 00:00:00+00:00,0.021372999995946884,0.02147899940609932,0.02026199921965599,0.020878000184893608,73889,0.0,0.0
2024-05-15 00:00:00+00:00,0.020878000184893608,0.022381000220775604,0.020222999155521393,0.02185799926519394,75045,0.0,0.0
2024-05-16 00:00:00+00:00,0.021883999928832054,0.022725999355316162,0.01879500038921833,0.019891999661922455,69469,0.0,0.0
2024-05-17 00:00:00+00:00,0.0198379997164011,0.02273000031709671,0.01913899928331375,0.02129399962723255,68672,0.0,0.0
2024-05-18 00:00:00+00:00,0.021284999325871468,0.022033000364899635,0.02028599940240383,0.021378999575972557,80984,0.0,0.0
2024-05-19 00:00:00+00:00,0.021640000864863396,0.025425000116229057,0.02126700058579445,0.024274000898003578,58315,0.0,0.0
2024-05-20 00:00:00+00:00,0.024955999106168747,0.02552800066769123,0.023600000888109207,0.024097999557852745,122540,0.0,0.0
2024-05-21 00:00:00+00:00,0.024096999317407608,0.024111000820994377,0.022779999300837517,0.023181000724434853,72777,0.0,0.0
2024-05-22 00:00:00+00:00,0.023181000724434853,0.023282000795006752,0.02160399965941906,0.02167299948632717,60311,0.0,0.0
2024-05-23 00:00:00+00:00,0.02167299948632717,0.02343899942934513,0.021366000175476074,0.022363999858498573,75694,0.0,0.0
2024-05-24 00:00:00+00:00,0.02228900045156479,0.02298099920153618,0.021952999755740166,0.02237500064074993,80523,0.0,0.0
2024-05-25 00:00:00+00:00,0.02237500064074993,0.023259999230504036,0.022043999284505844,0.022463999688625336,88643,0.0,0.0
2024-05-26 00:00:00+00:00,0.022758999839425087,0.024210000410676003,0.022516999393701553,0.023687999695539474,75580,0.0,0.0
2024-05-27 00:00:00+00:00,0.02401299960911274,0.029642000794410706,0.02401299960911274,0.02843499928712845,137124,0.0,0.0
2024-05-28 00:00:00+00:00,0.02842400036752224,0.028939999639987946,0.027171000838279724,0.027507999911904335,100470,0.0,0.0
2024-05-29 00:00:00+00:00,0.027532000094652176,0.02790600061416626,0.02545499987900257,0.025853000581264496,98581,0.0,0.0
2024-05-30 00:00:00+00:00,0.025875000283122063,0.026041999459266663,0.02553199976682663,0.025693999603390694,130602,0.0,0.0
2024-05-31 00:00:00+00:00,0.02570899948477745,0.02638999931514263,0.02507999911904335,0.025348000228405,148355,0.0,0.0
2024-06-01 00:00:00+00:00,0.02520200051367283,0.02573000080883503,0.02507600001990795,0.025397999212145805,143255,0.0,0.0
2024-06-02 00:00:00+00:00,0.02538199909031391,0.02575800009071827,0.024598000571131706,0.024733999744057655,110133,0.0,0.0
2024-06-03 00:00:00+00:00,0.024790000170469284,0.025116000324487686,0.024399999529123306,0.02467699907720089,110569,0.0,0.0
2024-06-04 00:00:00+00:00,0.024687999859452248,0.024836000055074692,0.023845000192523003,0.023879000917077065,132136,0.0,0.0
2024-06-05 00:00:00+00:00,0.02385300025343895,0.023893000558018684,0.022505000233650208,0.022628000006079674,162769,0.0,0.0
2024-06-06 00:00:00+00:00,0.02259800024330616,0.02278600074350834,0.021787000820040703,0.022002000361680984,155075,0.0,0.0
2024-06-07 00:00:00+00:00,0.021983999758958817,0.02207699976861477,0.019968999549746513,0.020005999132990837,168375,0.0,0.0
2024-06-08 00:00:00+00:00,0.01999799907207489,0.02029000036418438,0.019895000383257866,0.020054999738931656,148146,0.0,0.0
2024-06-09 00:00:00+00:00,0.020069999620318413,0.02019299939274788,0.019940000027418137,0.020086999982595444,134810,0.0,0.0
2024-06-10 00:00:00+00:00,0.020054999738931656,0.020441999658942223,0.019589999690651894,0.019869999960064888,150963,0.0,0.0
2024-06-11 00:00:00+00:00,0.019858000800013542,0.01990400068461895,0.019332999363541603,0.01944199949502945,140202,0.0,0.0
2024-06-12 00:00:00+00:00,0.01941699907183647,0.019548999145627022,0.0193099994212389,0.019433999434113503,163501,0.0,0.0
2024-06-13 00:00:00+00:00,0.01943499967455864,0.024003000929951668,0.013682999648153782,0.020131999626755714,230290,0.0,0.0
2024-06-14 00:00:00+00:00,0.02012600004673004,0.020170999690890312,0.019023999571800232,0.019147999584674835,146952,0.0,0.0
2024-06-15 00:00:00+00:00,0.019142000004649162,0.019176000729203224,0.018508000299334526,0.019034000113606453,152024,0.0,0.0
2024-06-16 00:00:00+00:00,0.019060000777244568,0.01959799975156784,0.018702000379562378,0.018742000684142113,142328,0.0,0.0
2024-06-17 00:00:00+00:00,0.018742000684142113,0.01883699931204319,0.017991000786423683,0.018060000613331795,139956,0.0,0.0
2024-06-18 00:00:00+00:00,0.018059000372886658,0.018337000161409378,0.017945000901818275,0.01815200038254261,118710,0.0,0.0
2024-06-19 00:00:00+00:00,0.018154000863432884,0.018231000751256943,0.01781800016760826,0.017865000292658806,124966,0.0,0.0
2024-06-20 00:00:00+00:00,0.017865000292658806,0.017952999100089073,0.017405999824404716,0.01755700074136257,151763,0.0,0.0
2024-06-21 00:00:00+00:00,0.017550000920891762,0.01774599961936474,0.01701599918305874,0.017016999423503876,146309,0.0,0.0
2024-06-22 00:00:00+00:00,0.01701599918305874,0.017059000208973885,0.016804000362753868,0.016906000673770905,118047,0.0,0.0
2024-06-23 00:00:00+00:00,0.0169220007956028,0.01706100068986416,0.016733000054955482,0.0168869998306036,165604,0.0,0.0
