TIMESTAMP,DRM_OPEN_PRICE_USD,DRM_HIGH_PRICE_USD,DRM_LOW_PRICE_USD,DRM_CLOSE_PRICE_USD,DRM_VOLUME_USD,DRM_DIVIDENDS_USD,DRM_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,0.03883099928498268,0.03883099928498268,0.027566000819206238,0.02779100090265274,15,0.0,0.0
2017-11-10 00:00:00+00:00,0.027874000370502472,0.028818000108003616,0.025419000536203384,0.02599800005555153,3,0.0,0.0
2017-11-11 00:00:00+00:00,0.025905000045895576,0.02684899978339672,0.024769000709056854,0.025462999939918518,191,0.0,0.0
2017-11-12 00:00:00+00:00,0.02544499933719635,0.025741999968886375,0.022148000076413155,0.024393999949097633,2,0.0,0.0
2017-11-13 00:00:00+00:00,0.02180499956011772,0.02481899969279766,0.021494999527931213,0.02404800057411194,1,0.0,0.0
2017-11-14 00:00:00+00:00,0.024098999798297882,0.0265089999884367,0.023990999907255173,0.024380000308156013,50,0.0,0.0
2017-11-15 00:00:00+00:00,0.024397000670433044,0.026590999215841293,0.021550999954342842,0.02172200009226799,366,0.0,0.0
2017-11-16 00:00:00+00:00,0.021835999563336372,0.0233559999614954,0.02134699933230877,0.023166000843048096,391,0.0,0.0
2017-11-19 00:00:00+00:00,0.02316099964082241,0.023523999378085136,0.023053999990224838,0.023336999118328094,1,0.0,0.0
2017-11-20 00:00:00+00:00,0.023326000198721886,0.023378999903798103,0.016915999352931976,0.017386000603437424,2,0.0,0.0
2017-11-21 00:00:00+00:00,0.017388999462127686,0.02427300065755844,0.016450000926852226,0.02347400039434433,18,0.0,0.0
2017-11-22 00:00:00+00:00,0.023530999198555946,0.024521000683307648,0.02343199960887432,0.024519000202417374,3,0.0,0.0
2017-11-23 00:00:00+00:00,0.024511000141501427,0.024630999192595482,0.02333899959921837,0.02333899959921837,1,0.0,0.0
2017-11-24 00:00:00+00:00,0.02330699935555458,0.02478400059044361,0.022863000631332397,0.02459700033068657,131,0.0,0.0
2017-11-25 00:00:00+00:00,0.02454799972474575,0.025755999609827995,0.02440899983048439,0.025373000651597977,1,0.0,0.0
2017-11-26 00:00:00+00:00,0.025364000350236893,0.027595000341534615,0.025335999205708504,0.02701600082218647,100,0.0,0.0
2017-11-27 00:00:00+00:00,0.027021000161767006,0.028558000922203064,0.027021000161767006,0.028509000316262245,13,0.0,0.0
2017-11-28 00:00:00+00:00,0.028582999482750893,0.02924099937081337,0.028307000175118446,0.029138000681996346,1,0.0,0.0
2017-11-29 00:00:00+00:00,0.031321000307798386,0.03216399997472763,0.02637000009417534,0.028071999549865723,1,0.0,0.0
2017-11-30 00:00:00+00:00,0.028503000736236572,0.031045999377965927,0.026096999645233154,0.029123999178409576,5,0.0,0.0
2017-12-01 00:00:00+00:00,0.02897999994456768,0.031592000275850296,0.027435999363660812,0.031592000275850296,0,0.0,0.0
2017-12-02 00:00:00+00:00,0.031564999371767044,0.032464999705553055,0.03111100010573864,0.03156200051307678,323,0.0,0.0
2017-12-03 00:00:00+00:00,0.031592998653650284,0.11051200330257416,0.017093999311327934,0.05333400145173073,8436,0.0,0.0
2017-12-04 00:00:00+00:00,0.05351100116968155,0.05411100015044212,0.03145400062203407,0.040716998279094696,81,0.0,0.0
2017-12-05 00:00:00+00:00,0.040796998888254166,0.05182500183582306,0.040226999670267105,0.05089399963617325,46,0.0,0.0
2017-12-06 00:00:00+00:00,0.05078100040555,0.05911099910736084,0.05078100040555,0.05902799963951111,42,0.0,0.0
2017-12-07 00:00:00+00:00,0.05892699956893921,0.07227399945259094,0.052312999963760376,0.05471400171518326,4,0.0,0.0
2017-12-08 00:00:00+00:00,0.0548430010676384,0.055661000311374664,0.033883001655340195,0.03451399877667427,115,0.0,0.0
2017-12-09 00:00:00+00:00,0.03447899967432022,0.13204100728034973,0.02632099948823452,0.0714389979839325,4340,0.0,0.0
2017-12-10 00:00:00+00:00,0.07172899693250656,0.09256400167942047,0.04888100177049637,0.051295001059770584,401,0.0,0.0
2017-12-11 00:00:00+00:00,0.05092500150203705,0.05650699883699417,0.05070199817419052,0.05537300184369087,2,0.0,0.0
2017-12-12 00:00:00+00:00,0.062348999083042145,0.06588499993085861,0.06101199984550476,0.06403999775648117,14,0.0,0.0
2017-12-13 00:00:00+00:00,0.06409399956464767,0.06494499742984772,0.06108900159597397,0.06257700175046921,7,0.0,0.0
2017-12-15 00:00:00+00:00,0.06631100177764893,0.06631100177764893,0.03168899938464165,0.03295300155878067,424,0.0,0.0
2017-12-16 00:00:00+00:00,0.032999999821186066,0.11698299646377563,0.032582998275756836,0.11606600135564804,4117,0.0,0.0
2017-12-17 00:00:00+00:00,0.11608099937438965,0.11608099937438965,0.07037899643182755,0.07114700227975845,824,0.0,0.0
2017-12-18 00:00:00+00:00,0.07136200368404388,0.07136200368404388,0.041411999613046646,0.04263199865818024,75,0.0,0.0
2017-12-19 00:00:00+00:00,0.04266799986362457,0.0428210012614727,0.03802499920129776,0.03932899981737137,6,0.0,0.0
