TIMESTAMP,BAC_OPEN_PRICE_USD,BAC_HIGH_PRICE_USD,BAC_LOW_PRICE_USD,BAC_CLOSE_PRICE_USD,BAC_VOLUME_USD,BAC_DIVIDENDS_USD,BAC_STOCK_SPLITS_USD
2020-12-02 00:00:00+00:00,76.2081527709961,96.38441467285156,66.99180603027344,69.7741470336914,2496785,0.0,0.0
2020-12-03 00:00:00+00:00,69.77412414550781,92.52349853515625,57.866878509521484,87.27228546142578,3336629,0.0,0.0
2020-12-04 00:00:00+00:00,87.27117156982422,131.15272521972656,62.34822082519531,83.77486419677734,7121356,0.0,0.0
2020-12-05 00:00:00+00:00,83.7828369140625,133.1295166015625,78.63775634765625,109.05300903320312,5309790,0.0,0.0
2020-12-06 00:00:00+00:00,109.06640625,173.80010986328125,109.06640625,154.96902465820312,15242071,0.0,0.0
2020-12-07 00:00:00+00:00,154.96702575683594,190.11561584472656,137.12001037597656,147.95701599121094,10338988,0.0,0.0
2020-12-08 00:00:00+00:00,147.95513916015625,154.33363342285156,47.78958511352539,74.0788803100586,12229585,0.0,0.0
2020-12-09 00:00:00+00:00,74.07211303710938,84.97343444824219,43.348785400390625,43.35161209106445,6086412,0.0,0.0
2020-12-10 00:00:00+00:00,43.35240936279297,48.02994918823242,9.511275291442871,9.511275291442871,5760359,0.0,0.0
2020-12-11 00:00:00+00:00,9.511609077453613,9.511609077453613,1.3235290050506592,1.4435880184173584,7742140,0.0,0.0
2020-12-12 00:00:00+00:00,1.443580985069275,1.770089030265808,1.2961039543151855,1.3508379459381104,6198646,0.0,0.0
2020-12-13 00:00:00+00:00,1.3508460521697998,1.529924988746643,1.3073149919509888,1.354308009147644,4804168,0.0,0.0
2020-12-14 00:00:00+00:00,1.3544650077819824,1.8622130155563354,1.3544650077819824,1.6463760137557983,7967791,0.0,0.0
2020-12-15 00:00:00+00:00,1.6463030576705933,1.8578150272369385,1.525961995124817,1.5409799814224243,12386660,0.0,0.0
2020-12-16 00:00:00+00:00,1.5410449504852295,1.5438200235366821,1.168383002281189,1.168383002281189,13634319,0.0,0.0
2020-12-17 00:00:00+00:00,1.1683930158615112,1.1683930158615112,0.984375,1.0420310497283936,17165189,0.0,0.0
2020-12-18 00:00:00+00:00,1.0420459508895874,1.089985966682434,0.7775400280952454,1.0803359746932983,18750653,0.0,0.0
2020-12-19 00:00:00+00:00,1.0802650451660156,1.0876610279083252,0.9617130160331726,0.9738900065422058,11667088,0.0,0.0
2020-12-20 00:00:00+00:00,0.9739829897880554,1.0533850193023682,0.956413984298706,1.0258409976959229,7775030,0.0,0.0
2020-12-21 00:00:00+00:00,1.02605402469635,1.0712640285491943,0.9727879762649536,1.0594079494476318,7387503,0.0,0.0
