TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_MARKET_CAP_USD_PER_BIC,XMR_VOLUME_USD_PER_CMC,XMR_MARKET_CAP_USD_PER_CMC
2017-06-01,40.27,44.22,40.12,42.12,642889472.0,12849800.0,636286276.859
2017-06-02,42.12,43.11,41.22,42.59,641391348.0,9539580.0,640908997.99
2017-06-03,42.59,43.26,41.0,41.0,636481047.0,9819610.0,617326626.305
2017-06-04,41.0,41.0,41.0,41.0,620224190.0,9805040.0,625242550.749
2017-06-05,42.37,48.06,42.33,47.99,663600466.0,16780900.0,703701494.937
2017-06-06,47.99,55.65,45.45,55.6,742136548.0,34918400.0,810500977.803
2017-06-07,55.6,63.2,51.27,52.0,815860584.0,50623800.0,766535450.406
2017-06-08,52.0,56.2,49.55,56.2,798181931.0,14708500.0,820203859.982
2017-06-09,56.2,57.17,54.8,55.37,815709792.0,11941600.0,812202156.52
2017-06-10,55.37,56.4,50.9,51.03,794941314.0,14465400.0,763701773.17
2017-06-11,51.03,58.3,50.9,58.3,797035396.0,15485200.0,857729184.593
2017-06-12,58.3,59.51,43.0,49.05,792591703.0,25425000.0,731474231.833
2017-06-13,49.05,52.67,48.46,51.14,758444300.0,13362700.0,757541069.562
2017-06-14,51.14,52.51,42.79,45.0,742890104.0,12407600.0,677319227.721
2017-06-15,45.0,46.4,37.0,45.55,653633419.0,14252000.0,673474678.64
2017-06-16,45.55,47.52,43.0,47.5,688049647.0,8711820.0,704219194.667
2017-06-17,47.5,52.21,46.2,51.83,741654985.0,15646500.0,738921642.466
2017-06-18,51.83,53.66,47.56,49.72,755851128.0,10122000.0,726590857.155
2017-06-19,49.72,51.37,49.0,50.2,741666646.0,12502400.0,719360619.529
2017-06-20,50.2,53.12,50.2,50.7,761413437.0,15178600.0,704879230.611
2017-06-21,50.7,52.59,46.5,48.12,746194458.0,12133900.0,683194834.836
