TIMESTAMP,TFS_OPEN_PRICE_USD,TFS_HIGH_PRICE_USD,TFS_LOW_PRICE_USD,TFS_CLOSE_PRICE_USD,TFS_VOLUME_USD,TFS_DIVIDENDS_USD,TFS_STOCK_SPLITS_USD
2021-12-22 00:00:00+00:00,0.029788000509142876,0.029788000509142876,0.0033660000190138817,0.004280999768525362,1062870,0.0,0.0
2021-12-23 00:00:00+00:00,0.004279999993741512,0.004377999808639288,0.003639000002294779,0.0038660001009702682,1133729,0.0,0.0
2021-12-24 00:00:00+00:00,0.0038660001009702682,0.004000000189989805,0.00356599991209805,0.0035840000491589308,86489,0.0,0.0
2021-12-25 00:00:00+00:00,0.003585000056773424,0.003845999948680401,0.003548000007867813,0.0035490000154823065,26960,0.0,0.0
2021-12-26 00:00:00+00:00,0.0035490000154823065,0.004120000172406435,0.003504999913275242,0.0040699997916817665,70867,0.0,0.0
2021-12-27 00:00:00+00:00,0.004069000016897917,0.004207000136375427,0.0032919999212026596,0.0035910001024603844,191932,0.0,0.0
2021-12-28 00:00:00+00:00,0.003593999892473221,0.004379000049084425,0.002597999991849065,0.0037670000456273556,309896,0.0,0.0
2021-12-29 00:00:00+00:00,0.0037670000456273556,0.004133000038564205,0.0035689999349415302,0.0036750000435858965,343818,0.0,0.0
2021-12-30 00:00:00+00:00,0.00367600005120039,0.004127999767661095,0.0035059999208897352,0.0039450000040233135,231315,0.0,0.0
2021-12-31 00:00:00+00:00,0.0039450000040233135,0.004137999843806028,0.003903999924659729,0.00393400015309453,88377,0.0,0.0
2022-01-01 00:00:00+00:00,0.00393400015309453,0.0042849997989833355,0.0039090001955628395,0.0040270001627504826,63532,0.0,0.0
2022-01-02 00:00:00+00:00,0.0040270001627504826,0.004093999974429607,0.003914000000804663,0.003949000034481287,55696,0.0,0.0
2022-01-03 00:00:00+00:00,0.003949000034481287,0.003971999976783991,0.0037700000684708357,0.0038159999530762434,35814,0.0,0.0
2022-01-04 00:00:00+00:00,0.0038159999530762434,0.0038509999867528677,0.003754999954253435,0.0037799999117851257,36979,0.0,0.0
2022-01-05 00:00:00+00:00,0.0037799999117851257,0.00380200007930398,0.0035039999056607485,0.003504999913275242,35295,0.0,0.0
2022-01-06 00:00:00+00:00,0.003504999913275242,0.004321000073105097,0.003456000005826354,0.0038010000716894865,88559,0.0,0.0
2022-01-07 00:00:00+00:00,0.0038010000716894865,0.0038870000280439854,0.0034860000014305115,0.0035550000611692667,90445,0.0,0.0
2022-01-08 00:00:00+00:00,0.0035550000611692667,0.003561000106856227,0.0031079999171197414,0.003143999958410859,31821,0.0,0.0
2022-01-09 00:00:00+00:00,0.003143999958410859,0.0033390000462532043,0.0029810001142323017,0.003008000086992979,49560,0.0,0.0
2022-01-10 00:00:00+00:00,0.003008000086992979,0.003189000068232417,0.002993999980390072,0.003019999945536256,57922,0.0,0.0
2022-01-11 00:00:00+00:00,0.003019999945536256,0.0032530000898987055,0.0028929999098181725,0.0030219999607652426,52608,0.0,0.0
2022-01-12 00:00:00+00:00,0.0030219999607652426,0.0033629999961704016,0.002732000080868602,0.0033019999973475933,59238,0.0,0.0
2022-01-13 00:00:00+00:00,0.0033019999973475933,0.0033080000430345535,0.003220000071451068,0.0032389999832957983,73987,0.0,0.0
2022-01-14 00:00:00+00:00,0.0032389999832957983,0.0035920001100748777,0.0032319999299943447,0.003292999928817153,40940,0.0,0.0
2022-01-15 00:00:00+00:00,0.0032939999364316463,0.0041809999383986,0.003200999926775694,0.003944000229239464,52010,0.0,0.0
2022-01-16 00:00:00+00:00,0.003944000229239464,0.003971999976783991,0.0037189999129623175,0.003745999885722995,50267,0.0,0.0
2022-01-17 00:00:00+00:00,0.003745999885722995,0.0037479999009519815,0.003324999939650297,0.0033569999504834414,38229,0.0,0.0
2022-01-18 00:00:00+00:00,0.0033569999504834414,0.0033599999733269215,0.0031030001118779182,0.003120000008493662,34170,0.0,0.0
2022-01-19 00:00:00+00:00,0.003120000008493662,0.0031270000617951155,0.0029120000544935465,0.003022999968379736,49436,0.0,0.0
2022-01-20 00:00:00+00:00,0.003022999968379736,0.003490000031888485,0.0028029999230057,0.0032760000322014093,65948,0.0,0.0
2022-01-21 00:00:00+00:00,0.0032760000322014093,0.003467000089585781,0.0030400000978261232,0.003418999956920743,70036,0.0,0.0
2022-01-22 00:00:00+00:00,0.003418999956920743,0.003438000101596117,0.0031580000650137663,0.003386999946087599,54685,0.0,0.0
2022-01-23 00:00:00+00:00,0.003386999946087599,0.003392999991774559,0.0031679999083280563,0.0031679999083280563,34635,0.0,0.0
2022-01-24 00:00:00+00:00,0.0031679999083280563,0.0031950001139193773,0.0028019999153912067,0.0030900000128895044,46177,0.0,0.0
2022-01-25 00:00:00+00:00,0.0030900000128895044,0.0032250001095235348,0.0027290000580251217,0.0030759999062865973,81957,0.0,0.0
2022-01-26 00:00:00+00:00,0.0030759999062865973,0.0032599999103695154,0.003011999884620309,0.0032510000746697187,81581,0.0,0.0
2022-01-27 00:00:00+00:00,0.0032510000746697187,0.0032530000898987055,0.0030219999607652426,0.0030330000445246696,44897,0.0,0.0
2022-01-28 00:00:00+00:00,0.0030330000445246696,0.00304899993352592,0.002753000007942319,0.0028210000600665808,31975,0.0,0.0
2022-01-29 00:00:00+00:00,0.0028210000600665808,0.002887000096961856,0.0027890000492334366,0.00279000005684793,29433,0.0,0.0
2022-01-30 00:00:00+00:00,0.00279000005684793,0.002795000094920397,0.0027149999514222145,0.0027149999514222145,17653,0.0,0.0
2022-01-31 00:00:00+00:00,0.0027149999514222145,0.002976000076159835,0.002589999930933118,0.0028669999446719885,35601,0.0,0.0
2022-02-01 00:00:00+00:00,0.0028669999446719885,0.0028689999599009752,0.002810999983921647,0.0028280001133680344,34519,0.0,0.0
2022-02-02 00:00:00+00:00,0.0028280001133680344,0.002828999888151884,0.002650999929755926,0.0026549999602138996,7944,0.0,0.0
2022-02-03 00:00:00+00:00,0.0026549999602138996,0.0027600000612437725,0.0025629999581724405,0.0025949999690055847,14165,0.0,0.0
2022-02-04 00:00:00+00:00,0.0025949999690055847,0.002675000112503767,0.002443999983370304,0.0024449999909847975,20037,0.0,0.0
