TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,LTC_FIRST_TRADE_PRICE_USDT,LTC_HIGH_TRADE_PRICE_USDT,LTC_LOW_TRADE_PRICE_USDT,LTC_LAST_TRADE_PRICE_USDT,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_USDT,LTC_QUOTE_VOLUME,LTC_VOLUME_BUY,LTC_QUOTE_VOLUME_BUY,LTC_VOLUME_SELL,LTC_QUOTE_VOLUME_SELL
2017-12-13,272.0,330.0,260.0,290.01,272.0,330.0,260.0,290.01,4709,2069,2640,9565.16019,2770877.002767,3930.49388,1146169.971193,5634.66631,1624707.031574
2017-12-14,290.01,302.72,252.0,272.4,290.01,302.72,252.0,272.4,5753,2493,3260,9631.98382,2666481.1499211,4291.36257,1196920.2245486,5340.62125,1469560.9253725
2017-12-15,272.4,314.21,239.99,294.0,272.4,314.21,239.99,294.0,7826,4243,3583,16579.78235,4658823.650816,9339.39791,2638328.9636574,7240.38444,2020494.6871586
2017-12-16,294.0,305.0,285.0,293.97,294.0,305.0,285.0,293.97,6151,2657,3494,9102.10005,2674491.7852775,3601.16255,1062827.0364338,5500.9375,1611664.7488437
2017-12-17,293.97,328.8,290.0,311.4,293.01,328.8,290.0,311.4,10383,5014,5369,14682.26118,4618546.9664819,8280.0317,2602599.7875425,6402.22948,2015947.1789394
2017-12-18,311.4,360.96,277.0,352.0,311.23,360.96,277.0,352.0,10773,5376,5397,17210.06137,5445727.6694142,8856.91672,2800302.6165879,8353.14465,2645425.0528263
2017-12-19,352.0,366.96,303.01,338.48,352.0,366.96,303.01,338.48,14897,6999,7898,23190.32542,7853537.9783908,11056.2242,3756438.002953,12134.10122,4097099.9754378
2017-12-20,338.48,357.0,260.0,302.7,336.05,357.0,260.0,302.7,15986,8117,7869,31586.76711,9862312.579348,16395.97418,5137734.5180045,15190.79293,4724578.0613435
2017-12-21,302.7,325.16,267.01,302.0,303.8,325.16,267.01,302.0,15163,6671,8492,26212.1583,7792715.3506441,10555.59249,3149530.0088494,15656.56581,4643185.3417947
2017-12-22,302.0,315.0,177.58,250.99,303.0,315.0,177.58,250.99,33250,15119,18131,81233.42425,19331731.1139285,34377.90236,8222980.30216,46855.52189,11108750.8117685
2017-12-23,250.99,301.52,214.91,253.44,250.99,301.52,214.91,253.44,19966,9736,10230,38709.14008,10424037.0623286,17987.80835,4867116.2542472,20721.33173,5556920.8080814
2017-12-24,253.44,277.0,220.03,262.9,253.44,277.0,220.03,262.9,21908,9455,12453,33435.37202,8272835.2642855,14196.32792,3518824.9285466,19239.0441,4754010.3357389
2017-12-25,262.9,277.5,251.4,261.2,262.9,277.5,251.4,261.2,15740,7166,8574,24415.6917,6464612.0371434,11408.82582,3022775.1383664,13006.86588,3441836.898777
2017-12-26,261.2,282.82,258.0,277.98,261.17,282.82,258.0,277.98,16186,7682,8504,21987.89021,5985168.512649,11878.28315,3236916.9367112,10109.60706,2748251.5759378
2017-12-27,277.98,284.34,245.29,262.59,277.98,284.34,245.29,262.59,17691,7811,9880,25036.78582,6741018.6729032,11909.13991,3219342.7556619,13127.64591,3521675.9172413
2017-12-28,262.59,266.7,222.03,244.68,262.61,266.7,222.03,244.68,21854,8253,13601,34832.27138,8365398.2271549,13278.45748,3199091.34266,21553.8139,5166306.8844949
2017-12-29,244.68,261.0,233.97,238.27,244.68,261.0,233.97,238.27,23777,9665,14112,34985.03167,8540220.645454,16602.46474,4058604.4605155,18382.56693,4481616.1849385
2017-12-30,238.27,244.0,193.2,206.03,238.27,244.0,193.2,206.03,33492,13821,19671,52930.1782,11334425.401545,23193.01204,4971333.4027432,29737.16616,6363091.9988018
2017-12-31,206.03,234.37,202.98,223.69,206.11,234.37,202.98,223.69,21567,9513,12054,29739.10081,6491443.6770675,14454.88476,3158543.9141399,15284.21605,3332899.7629276
2018-01-01,223.69,231.19,212.74,222.61,223.69,231.19,212.74,222.61,17150,6746,10404,20221.253,4495346.5939887,9574.03964,2128648.504942,10647.21336,2366698.0890467
2018-01-02,222.61,256.49,222.61,247.33,222.62,256.49,222.62,247.33,34824,14721,20103,63293.12934,15468084.2093889,27882.52627,6801232.7613239,35410.60307,8666851.448065
2018-01-03,247.33,253.4,233.56,238.77,247.33,253.4,233.56,238.77,37685,12747,24938,71369.27484,17455596.1937566,26294.86991,6416466.1746736,45074.40493,11039130.019083
2018-01-04,238.77,240.0,219.38,233.0,238.89,240.0,219.38,233.0,43209,17028,26181,78182.30493,17951834.0389651,32637.42362,7494880.2035579,45544.88131,10456953.8354072
