TIMESTAMP,WANA_OPEN_PRICE_USD,WANA_HIGH_PRICE_USD,WANA_LOW_PRICE_USD,WANA_CLOSE_PRICE_USD,WANA_VOLUME_USD,WANA_DIVIDENDS_USD,WANA_STOCK_SPLITS_USD
2021-08-29 00:00:00+00:00,1.3148289918899536,1.3283560276031494,0.8168209791183472,0.9155200123786926,18813966,0.0,0.0
2021-08-30 00:00:00+00:00,0.9155150055885315,1.0027990341186523,0.6806949973106384,0.8251399993896484,26041135,0.0,0.0
2021-08-31 00:00:00+00:00,0.8283600211143494,0.9762809872627258,0.7537299990653992,0.8526210188865662,9722907,0.0,0.0
2021-09-01 00:00:00+00:00,0.8507609963417053,0.9259970188140869,0.7585579752922058,0.8104519844055176,5018873,0.0,0.0
2021-09-02 00:00:00+00:00,0.8104159832000732,0.9166300296783447,0.8040249943733215,0.8808730244636536,4233027,0.0,0.0
2021-09-03 00:00:00+00:00,0.8807550072669983,2.0351979732513428,0.8725450038909912,1.6734999418258667,12515871,0.0,0.0
2021-09-04 00:00:00+00:00,1.6735999584197998,2.978332042694092,1.653717041015625,2.8241639137268066,26951060,0.0,0.0
2021-09-05 00:00:00+00:00,2.8247859477996826,3.9182660579681396,2.58827805519104,3.6601688861846924,26755642,0.0,0.0
2021-09-06 00:00:00+00:00,3.660417079925537,4.23991584777832,2.8047590255737305,3.112781047821045,26934653,0.0,0.0
2021-09-07 00:00:00+00:00,3.113116979598999,3.231703996658325,1.746198058128357,2.509284019470215,28160609,0.0,0.0
2021-09-08 00:00:00+00:00,2.509856939315796,3.341299057006836,2.0972518920898438,2.9262659549713135,22945015,0.0,0.0
2021-09-09 00:00:00+00:00,2.877408981323242,3.630911111831665,2.5926930904388428,3.3065829277038574,19174616,0.0,0.0
2021-09-10 00:00:00+00:00,3.306778907775879,3.8346779346466064,3.1523969173431396,3.804270029067993,20303165,0.0,0.0
2021-09-11 00:00:00+00:00,3.8039820194244385,3.974302053451538,3.0365869998931885,3.186255931854248,23468895,0.0,0.0
2021-09-12 00:00:00+00:00,3.1868319511413574,3.307224988937378,3.0546860694885254,3.1508400440216064,14271058,0.0,0.0
2021-09-13 00:00:00+00:00,3.1505439281463623,3.1839399337768555,2.753092050552368,3.0705530643463135,6693584,0.0,0.0
2021-09-14 00:00:00+00:00,3.0709190368652344,3.125143051147461,2.8934690952301025,2.9290850162506104,6073383,0.0,0.0
2021-09-15 00:00:00+00:00,2.9292941093444824,3.405474901199341,2.899137020111084,3.165553092956543,7028826,0.0,0.0
2021-09-16 00:00:00+00:00,3.1650280952453613,3.177670955657959,2.8649699687957764,3.0026841163635254,8043358,0.0,0.0
2021-09-17 00:00:00+00:00,3.0022900104522705,3.6563100814819336,2.8752639293670654,3.399574041366577,9448230,0.0,0.0
2021-09-18 00:00:00+00:00,3.39951491355896,3.7458999156951904,3.320631980895996,3.6201930046081543,10542140,0.0,0.0
2021-09-19 00:00:00+00:00,3.620284080505371,4.588531970977783,3.4654030799865723,4.322918891906738,11941312,0.0,0.0
2021-09-20 00:00:00+00:00,4.322122097015381,5.0751237869262695,3.734683036804199,4.832202911376953,18986038,0.0,0.0
2021-09-21 00:00:00+00:00,4.832950115203857,5.7868781089782715,4.462812900543213,5.4275360107421875,24890844,0.0,0.0
2021-09-22 00:00:00+00:00,5.42751407623291,6.02099609375,5.138385772705078,5.807323932647705,22738139,0.0,0.0
2021-09-23 00:00:00+00:00,5.807355880737305,6.17592716217041,4.13187313079834,5.357054233551025,26936541,0.0,0.0
2021-09-24 00:00:00+00:00,5.3572821617126465,5.397111892700195,3.6695590019226074,3.790877103805542,27744894,0.0,0.0
2021-09-25 00:00:00+00:00,3.791124105453491,4.325626850128174,3.151202917098999,3.8123199939727783,24424201,0.0,0.0
2021-09-26 00:00:00+00:00,3.8121891021728516,3.9527649879455566,3.321057081222534,3.749393939971924,24391394,0.0,0.0
2021-09-27 00:00:00+00:00,3.7497971057891846,4.423497200012207,2.731642007827759,2.844886064529419,31853632,0.0,0.0
2021-09-28 00:00:00+00:00,2.8448729515075684,3.160531997680664,2.513072967529297,2.532426118850708,31411889,0.0,0.0
2021-09-29 00:00:00+00:00,2.5324339866638184,2.651637077331543,2.0265579223632812,2.468790054321289,22418295,0.0,0.0
