TIMESTAMP,SENC_OPEN_PRICE_USD,SENC_HIGH_PRICE_USD,SENC_LOW_PRICE_USD,SENC_CLOSE_PRICE_USD,SENC_VOLUME_USD,SENC_DIVIDENDS_USD,SENC_STOCK_SPLITS_USD
2018-04-02 00:00:00+00:00,0.06255599856376648,0.06568600237369537,0.06156399846076965,0.06527800112962723,1945280,0.0,0.0
2018-04-03 00:00:00+00:00,0.06518600136041641,0.06884799897670746,0.06234399974346161,0.06604500114917755,648976,0.0,0.0
2018-04-04 00:00:00+00:00,0.0660960003733635,0.06706900149583817,0.06027499958872795,0.060694001615047455,356806,0.0,0.0
2018-04-05 00:00:00+00:00,0.060655999928712845,0.062373001128435135,0.05699300020933151,0.058246999979019165,688445,0.0,0.0
2018-04-06 00:00:00+00:00,0.058045998215675354,0.05902300029993057,0.05549899861216545,0.05579899996519089,229112,0.0,0.0
2018-04-07 00:00:00+00:00,0.05592399835586548,0.0611330009996891,0.05587799847126007,0.05985499918460846,304757,0.0,0.0
2018-04-08 00:00:00+00:00,0.059383999556303024,0.07654000073671341,0.059140998870134354,0.06912600249052048,735210,0.0,0.0
2018-04-09 00:00:00+00:00,0.06919799745082855,0.07842300087213516,0.06584600359201431,0.06796400249004364,494372,0.0,0.0
2018-04-10 00:00:00+00:00,0.06841699779033661,0.07056300342082977,0.06675200164318085,0.0690779983997345,464715,0.0,0.0
2018-04-11 00:00:00+00:00,0.06861600279808044,0.07229000329971313,0.06853599846363068,0.07047300040721893,335675,0.0,0.0
2018-04-12 00:00:00+00:00,0.0698850005865097,0.09285800158977509,0.06883999705314636,0.0882280021905899,677445,0.0,0.0
2018-04-13 00:00:00+00:00,0.09304799884557724,0.1044360026717186,0.08763699978590012,0.09486500173807144,1482320,0.0,0.0
2018-04-14 00:00:00+00:00,0.09439399838447571,0.10181199759244919,0.0929030030965805,0.09890100359916687,527261,0.0,0.0
2018-04-15 00:00:00+00:00,0.09888699650764465,0.11985699832439423,0.09888699650764465,0.11677200347185135,1278170,0.0,0.0
2018-04-16 00:00:00+00:00,0.11705700308084488,0.1175369992852211,0.10335200279951096,0.10751800239086151,1715810,0.0,0.0
2018-04-17 00:00:00+00:00,0.10773400217294693,0.1160380020737648,0.10639999806880951,0.11006700247526169,4642430,0.0,0.0
2018-04-18 00:00:00+00:00,0.11025500297546387,0.12372700124979019,0.10943900048732758,0.12372700124979019,7223280,0.0,0.0
2018-04-19 00:00:00+00:00,0.12447799742221832,0.1630370020866394,0.12380500137805939,0.15057000517845154,13988700,0.0,0.0
2018-04-20 00:00:00+00:00,0.15083399415016174,0.1687600016593933,0.14028899371623993,0.1584859937429428,5346200,0.0,0.0
2018-04-21 00:00:00+00:00,0.1574310064315796,0.1574310064315796,0.13413499295711517,0.14117500185966492,3623200,0.0,0.0
2018-04-22 00:00:00+00:00,0.13986200094223022,0.17739099264144897,0.13821099698543549,0.1660110056400299,4259010,0.0,0.0
2018-04-23 00:00:00+00:00,0.16556799411773682,0.1703689992427826,0.15435799956321716,0.15980899333953857,3961020,0.0,0.0
2018-04-24 00:00:00+00:00,0.1597069948911667,0.18210500478744507,0.15929299592971802,0.1747480034828186,4130560,0.0,0.0
2018-04-25 00:00:00+00:00,0.17535600066184998,0.17848800122737885,0.13783200085163116,0.14446799457073212,3904090,0.0,0.0
2018-04-26 00:00:00+00:00,0.14553600549697876,0.16943100094795227,0.1391420066356659,0.16659699380397797,3732390,0.0,0.0
2018-04-27 00:00:00+00:00,0.1662990003824234,0.18129600584506989,0.1585170030593872,0.16944800317287445,3582560,0.0,0.0
2018-04-28 00:00:00+00:00,0.16873900592327118,0.17798499763011932,0.16524499654769897,0.16901299357414246,2643000,0.0,0.0
2018-04-29 00:00:00+00:00,0.16831499338150024,0.21823400259017944,0.16631899774074554,0.18645499646663666,6467990,0.0,0.0
2018-04-30 00:00:00+00:00,0.1850849986076355,0.1951570063829422,0.16834600269794464,0.17000600695610046,3980800,0.0,0.0
2018-05-01 00:00:00+00:00,0.1713310033082962,0.17196199297904968,0.15877899527549744,0.17094199359416962,2479570,0.0,0.0
2018-05-02 00:00:00+00:00,0.16915899515151978,0.17639000713825226,0.16702699661254883,0.17556500434875488,2281080,0.0,0.0
2018-05-03 00:00:00+00:00,0.17420999705791473,0.20054900646209717,0.17247800529003143,0.18714800477027893,2837340,0.0,0.0
2018-05-04 00:00:00+00:00,0.18693900108337402,0.20564399659633636,0.18385200202465057,0.1929209977388382,2476560,0.0,0.0
2018-05-05 00:00:00+00:00,0.19147300720214844,0.22232800722122192,0.19063399732112885,0.21375100314617157,3079350,0.0,0.0
